timestamp_utc,value
2024-12-22 01:30:00+00:00,189.99
2024-12-22 01:45:00+00:00,188.797
2024-12-22 02:00:00+00:00,196.1685
2024-12-22 02:15:00+00:00,192.80475
2024-12-22 02:30:00+00:00,193.21175
2024-12-22 02:45:00+00:00,191.79475
2024-12-22 03:00:00+00:00,194.9785
2024-12-22 03:15:00+00:00,190.03325
2024-12-22 03:30:00+00:00,191.2045
2024-12-22 03:45:00+00:00,195.757
2024-12-22 04:00:00+00:00,192.02525
2024-12-22 04:15:00+00:00,195.97325
2024-12-22 04:30:00+00:00,196.99325
2024-12-22 04:45:00+00:00,198.98675
2024-12-22 05:00:00+00:00,198.00675
2024-12-22 05:15:00+00:00,195.2355
2024-12-22 05:30:00+00:00,195.77925
2024-12-22 05:45:00+00:00,195.22075
2024-12-22 06:00:00+00:00,195.77925
2024-12-22 06:15:00+00:00,194.22625
2024-12-22 06:30:00+00:00,195.99
2024-12-22 06:45:00+00:00,196.777
2024-12-22 07:00:00+00:00,197.21625
2024-12-22 07:15:00+00:00,193.80375
2024-12-22 07:30:00+00:00,200.952
2024-12-22 07:45:00+00:00,196.03325
2024-12-22 08:00:00+00:00,195.22225
2024-12-22 08:15:00+00:00,195.00125
2024-12-22 08:30:00+00:00,196.7715
2024-12-22 08:45:00+00:00,192.244
2024-12-22 09:00:00+00:00,193.776
2024-12-22 09:15:00+00:00,192.224
2024-12-22 09:30:00+00:00,199.736
2024-12-22 09:45:00+00:00,191.84025
2024-12-22 10:00:00+00:00,195.406
2024-12-22 10:15:00+00:00,195.7805
2024-12-22 10:30:00+00:00,198.9785
2024-12-22 10:45:00+00:00,187.2865
2024-12-22 11:00:00+00:00,195.73475
2024-12-22 11:15:00+00:00,193.23175
2024-12-22 11:30:00+00:00,191.79475
2024-12-22 11:45:00+00:00,195.972
2024-12-22 12:00:00+00:00,186.06675
2024-12-22 12:15:00+00:00,192.95325
2024-12-22 12:30:00+00:00,194.20775
2024-12-22 12:45:00+00:00,195.77375
2024-12-22 13:00:00+00:00,202.952
2024-12-22 13:15:00+00:00,191.291
2024-12-22 13:30:00+00:00,197.74375
2024-12-22 13:45:00+00:00,191.25625
2024-12-22 14:00:00+00:00,192.777
2024-12-22 14:15:00+00:00,194.98525
2024-12-22 14:30:00+00:00,195.99325
2024-12-22 14:45:00+00:00,196.0
2024-12-22 15:00:00+00:00,192.23875
2024-12-22 15:15:00+00:00,197.96775
2024-12-22 15:30:00+00:00,195.79475
2024-12-22 15:45:00+00:00,195.9985
2024-12-22 16:00:00+00:00,192.02675
2024-12-22 16:15:00+00:00,196.96675
2024-12-22 16:30:00+00:00,196.22325
2024-12-22 16:45:00+00:00,197.7715
2024-12-22 17:00:00+00:00,195.0185
2024-12-22 17:15:00+00:00,201.95325
2024-12-22 17:30:00+00:00,198.2455
2024-12-22 17:45:00+00:00,199.76925
2024-12-22 18:00:00+00:00,199.225
2024-12-22 18:15:00+00:00,196.795
2024-12-22 18:30:00+00:00,199.9785
2024-12-22 18:45:00+00:00,198.01325
2024-12-22 19:00:00+00:00,199.98675
2024-12-22 19:15:00+00:00,196.02675
2024-12-22 19:30:00+00:00,200.19425
2024-12-22 19:45:00+00:00,201.99
2024-12-22 20:00:00+00:00,200.011
2024-12-22 20:15:00+00:00,200.7725
2024-12-22 20:30:00+00:00,203.9785
2024-12-22 20:45:00+00:00,197.04675
2024-12-22 21:00:00+00:00,196.22325
2024-12-22 21:15:00+00:00,203.7315
2024-12-22 21:30:00+00:00,202.01175
2024-12-22 21:45:00+00:00,201.00675
2024-12-22 22:00:00+00:00,198.23875
2024-12-22 22:15:00+00:00,200.76275
2024-12-22 22:30:00+00:00,203.2095
2024-12-22 22:45:00+00:00,202.77725
2024-12-22 23:00:00+00:00,201.01175
2024-12-22 23:15:00+00:00,197.02675
2024-12-22 23:30:00+00:00,200.97325
2024-12-22 23:45:00+00:00,202.2165
2024-12-23 00:00:00+00:00,201.77825
2024-12-23 00:15:00+00:00,199.0185
2024-12-23 00:30:00+00:00,200.98675
2024-12-23 00:45:00+00:00,198.23875
2024-12-23 01:00:00+00:00,199.76925
2024-12-23 01:15:00+00:00,201.98525
2024-12-23 01:30:00+00:00,198.02675
2024-12-23 01:45:00+00:00,197.22425
2024-12-23 02:00:00+00:00,202.74375
2024-12-23 02:15:00+00:00,202.00525
2024-12-23 02:30:00+00:00,202.99325
2024-12-23 02:45:00+00:00,201.01325
2024-12-23 03:00:00+00:00,203.98
2024-12-23 03:15:00+00:00,203.00675
2024-12-23 03:30:00+00:00,202.00675
2024-12-23 03:45:00+00:00,203.21775
2024-12-23 04:00:00+00:00,201.78375
2024-12-23 04:15:00+00:00,201.22725
2024-12-23 04:30:00+00:00,200.7795
2024-12-23 04:45:00+00:00,210.93175
2024-12-23 05:00:00+00:00,208.02
2024-12-23 05:15:00+00:00,210.98
2024-12-23 05:30:00+00:00,209.01325
2024-12-23 05:45:00+00:00,213.20875
2024-12-23 06:00:00+00:00,215.74625
2024-12-23 06:15:00+00:00,220.965
2024-12-23 06:30:00+00:00,219.01325
2024-12-23 06:45:00+00:00,221.23075
2024-12-23 07:00:00+00:00,220.007
2024-12-23 07:15:00+00:00,223.7305
2024-12-23 07:30:00+00:00,229.218
2024-12-23 07:45:00+00:00,223.782
2024-12-23 08:00:00+00:00,221.2625
2024-12-23 08:15:00+00:00,221.99575
2024-12-23 08:30:00+00:00,225.72825
2024-12-23 08:45:00+00:00,217.05825
2024-12-23 09:00:00+00:00,215.251
2024-12-23 09:15:00+00:00,220.724
2024-12-23 09:30:00+00:00,211.065
2024-12-23 09:45:00+00:00,211.99325
2024-12-23 10:00:00+00:00,212.0
2024-12-23 10:15:00+00:00,211.00675
2024-12-23 10:30:00+00:00,205.04
2024-12-23 10:45:00+00:00,205.99325
2024-12-23 11:00:00+00:00,205.00675
2024-12-23 11:15:00+00:00,202.56625
2024-12-23 11:30:00+00:00,207.41725
2024-12-23 11:45:00+00:00,215.943
2024-12-23 12:00:00+00:00,214.24975
2024-12-23 12:15:00+00:00,213.76525
2024-12-23 12:30:00+00:00,214.99175
2024-12-23 12:45:00+00:00,217.98
2024-12-23 13:00:00+00:00,214.263
2024-12-23 13:15:00+00:00,210.785
2024-12-23 13:30:00+00:00,209.24275
2024-12-23 13:45:00+00:00,210.75725
2024-12-23 14:00:00+00:00,209.24275
2024-12-23 14:15:00+00:00,197.068
2024-12-23 14:30:00+00:00,193.02225
2024-12-23 14:45:00+00:00,196.76025
2024-12-23 15:00:00+00:00,197.21625
2024-12-23 15:15:00+00:00,192.8105
2024-12-23 15:30:00+00:00,192.9985
2024-12-23 15:45:00+00:00,194.98675
2024-12-23 16:00:00+00:00,198.97325
2024-12-23 16:15:00+00:00,195.02675
2024-12-23 16:30:00+00:00,192.23225
2024-12-23 16:45:00+00:00,192.99575
2024-12-23 17:00:00+00:00,191.79375
2024-12-23 17:15:00+00:00,190.012
2024-12-23 17:30:00+00:00,189.2155
2024-12-23 17:45:00+00:00,189.786
2024-12-23 18:00:00+00:00,194.96525
2024-12-23 18:15:00+00:00,193.01325
2024-12-23 18:30:00+00:00,191.2245
2024-12-23 18:45:00+00:00,192.777
2024-12-23 19:00:00+00:00,191.012
2024-12-23 19:15:00+00:00,191.0
2024-12-23 19:30:00+00:00,190.00675
2024-12-23 19:45:00+00:00,189.2155
2024-12-23 20:00:00+00:00,190.99
2024-12-23 20:15:00+00:00,188.01675
2024-12-23 20:30:00+00:00,190.7725
2024-12-23 20:45:00+00:00,191.992
2024-12-23 21:00:00+00:00,193.2065
2024-12-23 21:15:00+00:00,190.8015
2024-12-23 21:30:00+00:00,194.972
2024-12-23 21:45:00+00:00,190.03325
2024-12-23 22:00:00+00:00,191.2045
2024-12-23 22:15:00+00:00,192.777
2024-12-23 22:30:00+00:00,192.9985
2024-12-23 22:45:00+00:00,190.02
2024-12-23 23:00:00+00:00,191.98675
2024-12-23 23:15:00+00:00,195.1955
2024-12-23 23:30:00+00:00,192.79925
2024-12-23 23:45:00+00:00,194.20625
2024-12-24 00:00:00+00:00,193.787
2024-12-24 00:15:00+00:00,192.224
2024-12-24 00:30:00+00:00,190.796
2024-12-24 00:45:00+00:00,188.0185
2024-12-24 01:00:00+00:00,189.98675
2024-12-24 01:15:00+00:00,194.18775
2024-12-24 01:30:00+00:00,192.79375
2024-12-24 01:45:00+00:00,195.9785
2024-12-24 02:00:00+00:00,196.0
2024-12-24 02:15:00+00:00,197.98675
2024-12-24 02:30:00+00:00,194.02675
2024-12-24 02:45:00+00:00,193.00675
2024-12-24 03:00:00+00:00,195.20225
2024-12-24 03:15:00+00:00,195.99575
2024-12-24 03:30:00+00:00,195.78375
2024-12-24 03:45:00+00:00,197.2095
2024-12-24 04:00:00+00:00,194.797
2024-12-24 04:15:00+00:00,199.19175
2024-12-24 04:30:00+00:00,194.80825
2024-12-24 04:45:00+00:00,194.9985
2024-12-24 05:00:00+00:00,198.97325
2024-12-24 05:15:00+00:00,198.2255
2024-12-24 05:30:00+00:00,196.78925
2024-12-24 05:45:00+00:00,200.1995
2024-12-24 06:00:00+00:00,200.00125
2024-12-24 06:15:00+00:00,199.0055
2024-12-24 06:30:00+00:00,196.79375
2024-12-24 06:45:00+00:00,198.98525
2024-12-24 07:00:00+00:00,199.0
2024-12-24 07:15:00+00:00,198.00675
2024-12-24 07:30:00+00:00,199.98675
2024-12-24 07:45:00+00:00,200.0
2024-12-24 08:00:00+00:00,193.26
2024-12-24 08:15:00+00:00,195.76825
2024-12-24 08:30:00+00:00,195.00525
2024-12-24 08:45:00+00:00,197.98
2024-12-24 09:00:00+00:00,195.2355
2024-12-24 09:15:00+00:00,194.786
2024-12-24 09:30:00+00:00,192.0185
2024-12-24 09:45:00+00:00,192.99325
2024-12-24 10:00:00+00:00,195.20225
2024-12-24 10:15:00+00:00,192.79925
2024-12-24 10:30:00+00:00,190.0185
2024-12-24 10:45:00+00:00,193.97325
2024-12-24 11:00:00+00:00,192.794
2024-12-24 11:15:00+00:00,189.238
2024-12-24 11:30:00+00:00,194.9615
2024-12-24 11:45:00+00:00,192.23225
2024-12-24 12:00:00+00:00,193.776
2024-12-24 12:15:00+00:00,194.213
2024-12-24 12:30:00+00:00,192.01225
2024-12-24 12:45:00+00:00,191.788
2024-12-24 13:00:00+00:00,199.94525
2024-12-24 13:15:00+00:00,192.05325
2024-12-24 13:30:00+00:00,190.01325
2024-12-24 13:45:00+00:00,192.19875
2024-12-24 14:00:00+00:00,188.0235
2024-12-24 14:15:00+00:00,191.76575
2024-12-24 14:30:00+00:00,190.012
2024-12-24 14:45:00+00:00,189.00675
2024-12-24 15:00:00+00:00,189.99325
2024-12-24 15:15:00+00:00,189.2155
2024-12-24 15:30:00+00:00,188.7925
2024-12-24 15:45:00+00:00,188.9985
2024-12-24 16:00:00+00:00,192.97325
2024-12-24 16:15:00+00:00,192.00675
2024-12-24 16:30:00+00:00,194.98
2024-12-24 16:45:00+00:00,191.02675
2024-12-24 17:00:00+00:00,191.99325
2024-12-24 17:15:00+00:00,194.98
2024-12-24 17:30:00+00:00,193.01325
2024-12-24 17:45:00+00:00,191.01325
2024-12-24 18:00:00+00:00,190.00675
2024-12-24 18:15:00+00:00,190.99325
2024-12-24 18:30:00+00:00,194.19425
2024-12-24 18:45:00+00:00,192.79375
2024-12-24 19:00:00+00:00,191.012
2024-12-24 19:15:00+00:00,188.02
2024-12-24 19:30:00+00:00,191.97325
2024-12-24 19:45:00+00:00,193.2065
2024-12-24 20:00:00+00:00,193.00125
2024-12-24 20:15:00+00:00,193.0
2024-12-24 20:30:00+00:00,189.02225
2024-12-24 20:45:00+00:00,188.7915
2024-12-24 21:00:00+00:00,186.0185
2024-12-24 21:15:00+00:00,186.99325
2024-12-24 21:30:00+00:00,188.98675
2024-12-24 21:45:00+00:00,190.98675
2024-12-24 22:00:00+00:00,190.2165
2024-12-24 22:15:00+00:00,190.00125
2024-12-24 22:30:00+00:00,189.0055
2024-12-24 22:45:00+00:00,186.80475
2024-12-24 23:00:00+00:00,186.9985
2024-12-24 23:15:00+00:00,190.19
2024-12-24 23:30:00+00:00,188.01225
2024-12-24 23:45:00+00:00,188.9945
2024-12-25 00:00:00+00:00,189.78475
2024-12-25 00:15:00+00:00,187.0185
2024-12-25 00:30:00+00:00,189.1955
2024-12-25 00:45:00+00:00,190.77925
2024-12-25 01:00:00+00:00,187.02525
2024-12-25 01:15:00+00:00,188.98675
2024-12-25 01:30:00+00:00,189.20875
2024-12-25 01:45:00+00:00,190.99
2024-12-25 02:00:00+00:00,194.97775
2024-12-25 02:15:00+00:00,186.838
2024-12-25 02:30:00+00:00,187.992
2024-12-25 02:45:00+00:00,188.0
2024-12-25 03:00:00+00:00,188.99325
2024-12-25 03:15:00+00:00,191.98
2024-12-25 03:30:00+00:00,192.0
2024-12-25 03:45:00+00:00,189.02
2024-12-25 04:00:00+00:00,189.99325
2024-12-25 04:15:00+00:00,193.97325
2024-12-25 04:30:00+00:00,194.21425
2024-12-25 04:45:00+00:00,191.8005
2024-12-25 05:00:00+00:00,191.00525
2024-12-25 05:15:00+00:00,189.01325
2024-12-25 05:30:00+00:00,190.98675
2024-12-25 05:45:00+00:00,190.2165
2024-12-25 06:00:00+00:00,188.79825
2024-12-25 06:15:00+00:00,190.98525
2024-12-25 06:30:00+00:00,196.18325
2024-12-25 06:45:00+00:00,193.79825
2024-12-25 07:00:00+00:00,196.9785
2024-12-25 07:15:00+00:00,194.02
2024-12-25 07:30:00+00:00,191.02
2024-12-25 07:45:00+00:00,190.2165
2024-12-25 08:00:00+00:00,191.77825
2024-12-25 08:15:00+00:00,189.0185
2024-12-25 08:30:00+00:00,191.98
2024-12-25 08:45:00+00:00,189.22875
2024-12-25 09:00:00+00:00,194.7525
2024-12-25 09:15:00+00:00,193.22525
2024-12-25 09:30:00+00:00,190.8015
2024-12-25 09:45:00+00:00,189.22075
2024-12-25 10:00:00+00:00,190.77925
2024-12-25 10:15:00+00:00,188.0185
2024-12-25 10:30:00+00:00,187.21325
2024-12-25 10:45:00+00:00,190.979
2024-12-25 11:00:00+00:00,188.01675
2024-12-25 11:15:00+00:00,184.02225
2024-12-25 11:30:00+00:00,180.817
2024-12-25 11:45:00+00:00,179.20975
2024-12-25 12:00:00+00:00,184.7635
2024-12-25 12:15:00+00:00,182.01875
2024-12-25 12:30:00+00:00,182.0
2024-12-25 12:45:00+00:00,183.98675
2024-12-25 13:00:00+00:00,180.2255
2024-12-25 13:15:00+00:00,181.99
2024-12-25 13:30:00+00:00,178.819
2024-12-25 13:45:00+00:00,176.01875
2024-12-25 14:00:00+00:00,177.189
2024-12-25 14:15:00+00:00,175.01225
2024-12-25 14:30:00+00:00,176.7935
2024-12-25 14:45:00+00:00,178.18875
2024-12-25 15:00:00+00:00,178.001
2024-12-25 15:15:00+00:00,178.9945
2024-12-25 15:30:00+00:00,176.81575
2024-12-25 15:45:00+00:00,184.15525
2024-12-25 16:00:00+00:00,176.0455
2024-12-25 16:15:00+00:00,177.989
2024-12-25 16:30:00+00:00,180.98325
2024-12-25 16:45:00+00:00,181.0
2024-12-25 17:00:00+00:00,176.82675
2024-12-25 17:15:00+00:00,180.972
2024-12-25 17:30:00+00:00,179.211
2024-12-25 17:45:00+00:00,178.8035
2024-12-25 18:00:00+00:00,184.95875
2024-12-25 18:15:00+00:00,183.2155
2024-12-25 18:30:00+00:00,179.81925
2024-12-25 18:45:00+00:00,179.99875
2024-12-25 19:00:00+00:00,181.19325
2024-12-25 19:15:00+00:00,180.80125
2024-12-25 19:30:00+00:00,180.20425
2024-12-25 19:45:00+00:00,182.7825
2024-12-25 20:00:00+00:00,179.223
2024-12-25 20:15:00+00:00,177.01225
2024-12-25 20:30:00+00:00,180.778
2024-12-25 20:45:00+00:00,177.02525
2024-12-25 21:00:00+00:00,177.99325
2024-12-25 21:15:00+00:00,179.191
2024-12-25 21:30:00+00:00,178.8035
2024-12-25 21:45:00+00:00,178.202
2024-12-25 22:00:00+00:00,176.01225
2024-12-25 22:15:00+00:00,180.97225
2024-12-25 22:30:00+00:00,179.807
2024-12-25 22:45:00+00:00,182.1865
2024-12-25 23:00:00+00:00,182.7935
2024-12-25 23:15:00+00:00,181.012
2024-12-25 23:30:00+00:00,180.2055
2024-12-25 23:45:00+00:00,182.7825
2024-12-26 00:00:00+00:00,184.19525
2024-12-26 00:15:00+00:00,183.00675
2024-12-26 00:30:00+00:00,179.02225
2024-12-26 00:45:00+00:00,182.97775
2024-12-26 01:00:00+00:00,179.02225
2024-12-26 01:15:00+00:00,182.97775
2024-12-26 01:30:00+00:00,179.818
2024-12-26 01:45:00+00:00,181.98525
2024-12-26 02:00:00+00:00,178.02675
2024-12-26 02:15:00+00:00,180.98
2024-12-26 02:30:00+00:00,182.98675
2024-12-26 02:45:00+00:00,179.02675
2024-12-26 03:00:00+00:00,181.18675
2024-12-26 03:15:00+00:00,180.80125
2024-12-26 03:30:00+00:00,182.193
2024-12-26 03:45:00+00:00,180.807
2024-12-26 04:00:00+00:00,185.96525
2024-12-26 04:15:00+00:00,182.22775
2024-12-26 04:30:00+00:00,179.8135
2024-12-26 04:45:00+00:00,183.18075
2024-12-26 05:00:00+00:00,183.00125
2024-12-26 05:15:00+00:00,182.798
2024-12-26 05:30:00+00:00,180.2175
2024-12-26 05:45:00+00:00,182.9845
2024-12-26 06:00:00+00:00,182.798
2024-12-26 06:15:00+00:00,188.173
2024-12-26 06:30:00+00:00,188.9955
2024-12-26 06:45:00+00:00,188.7915
2024-12-26 07:00:00+00:00,185.22975
2024-12-26 07:15:00+00:00,189.76375
2024-12-26 07:30:00+00:00,188.21975
2024-12-26 07:45:00+00:00,186.80025
2024-12-26 08:00:00+00:00,185.21625
2024-12-26 08:15:00+00:00,182.01775
2024-12-26 08:30:00+00:00,188.7525
2024-12-26 08:45:00+00:00,196.1685
2024-12-26 09:00:00+00:00,200.7515
2024-12-26 09:15:00+00:00,211.92525
2024-12-26 09:30:00+00:00,198.312
2024-12-26 09:45:00+00:00,185.8625
2024-12-26 10:00:00+00:00,185.9985
2024-12-26 10:15:00+00:00,186.0
2024-12-26 10:30:00+00:00,184.21675
2024-12-26 10:45:00+00:00,184.7915
2024-12-26 11:00:00+00:00,183.012
2024-12-26 11:15:00+00:00,178.03325
2024-12-26 11:30:00+00:00,181.97325
2024-12-26 11:45:00+00:00,183.98675
2024-12-26 12:00:00+00:00,183.00675
2024-12-26 12:15:00+00:00,184.98675
2024-12-26 12:30:00+00:00,185.2045
2024-12-26 12:45:00+00:00,188.77025
2024-12-26 13:00:00+00:00,182.04525
2024-12-26 13:15:00+00:00,183.98675
2024-12-26 13:30:00+00:00,181.22
2024-12-26 13:45:00+00:00,184.979
2024-12-26 14:00:00+00:00,184.79575
2024-12-26 14:15:00+00:00,184.99875
2024-12-26 14:30:00+00:00,182.02
2024-12-26 14:45:00+00:00,179.21775
2024-12-26 15:00:00+00:00,181.7835
2024-12-26 15:15:00+00:00,183.98525
2024-12-26 15:30:00+00:00,183.20875
2024-12-26 15:45:00+00:00,183.9955
2024-12-26 16:00:00+00:00,181.81025
2024-12-26 16:15:00+00:00,183.98525
2024-12-26 16:30:00+00:00,185.19775
2024-12-26 16:45:00+00:00,185.79025
2024-12-26 17:00:00+00:00,183.22075
2024-12-26 17:15:00+00:00,183.7925
2024-12-26 17:30:00+00:00,181.21875
2024-12-26 17:45:00+00:00,185.97325
2024-12-26 18:00:00+00:00,187.989
2024-12-26 18:15:00+00:00,182.82575
2024-12-26 18:30:00+00:00,183.992
2024-12-26 18:45:00+00:00,187.97325
2024-12-26 19:00:00+00:00,188.20775
2024-12-26 19:15:00+00:00,188.00125
2024-12-26 19:30:00+00:00,184.8125
2024-12-26 19:45:00+00:00,185.203
2024-12-26 20:00:00+00:00,185.00125
2024-12-26 20:15:00+00:00,184.0055
2024-12-26 20:30:00+00:00,185.989
2024-12-26 20:45:00+00:00,182.02225
2024-12-26 21:00:00+00:00,183.989
2024-12-26 21:15:00+00:00,187.77025
2024-12-26 21:30:00+00:00,187.9985
2024-12-26 21:45:00+00:00,186.21875
2024-12-26 22:00:00+00:00,182.81575
2024-12-26 22:15:00+00:00,187.96525
2024-12-26 22:30:00+00:00,187.00675
2024-12-26 22:45:00+00:00,186.21225
2024-12-26 23:00:00+00:00,185.79575
2024-12-26 23:15:00+00:00,186.20425
2024-12-26 23:30:00+00:00,187.7825
2024-12-26 23:45:00+00:00,187.9985
2024-12-27 00:00:00+00:00,186.21875
2024-12-27 00:15:00+00:00,188.9845
2024-12-27 00:30:00+00:00,184.02775
2024-12-27 00:45:00+00:00,183.0055
2024-12-27 01:00:00+00:00,186.7715
2024-12-27 01:15:00+00:00,188.19975
2024-12-27 01:30:00+00:00,186.01225
2024-12-27 01:45:00+00:00,189.768
2024-12-27 02:00:00+00:00,186.23075
2024-12-27 02:15:00+00:00,188.9845
2024-12-27 02:30:00+00:00,188.0055
2024-12-27 02:45:00+00:00,184.8125
2024-12-27 03:00:00+00:00,182.21975
2024-12-27 03:15:00+00:00,185.979
2024-12-27 03:30:00+00:00,188.77475
2024-12-27 03:45:00+00:00,196.94525
2024-12-27 04:00:00+00:00,196.22325
2024-12-27 04:15:00+00:00,195.00675
2024-12-27 04:30:00+00:00,192.798
2024-12-27 04:45:00+00:00,197.1895
2024-12-27 05:00:00+00:00,196.00675
2024-12-27 05:15:00+00:00,191.02775
2024-12-27 05:30:00+00:00,197.7425
2024-12-27 05:45:00+00:00,196.01175
2024-12-27 06:00:00+00:00,201.18875
2024-12-27 06:15:00+00:00,202.766
2024-12-27 06:30:00+00:00,215.156
2024-12-27 06:45:00+00:00,207.04575
2024-12-27 07:00:00+00:00,200.8115
2024-12-27 07:15:00+00:00,201.2205
2024-12-27 07:30:00+00:00,201.00125
2024-12-27 07:45:00+00:00,200.77825
2024-12-27 08:00:00+00:00,198.23725
2024-12-27 08:15:00+00:00,196.01225
2024-12-27 08:30:00+00:00,194.79025
2024-12-27 08:45:00+00:00,198.972
2024-12-27 09:00:00+00:00,201.98
2024-12-27 09:15:00+00:00,209.18425
2024-12-27 09:30:00+00:00,207.77725
2024-12-27 09:45:00+00:00,208.22825
2024-12-27 10:00:00+00:00,201.04025
2024-12-27 10:15:00+00:00,206.73825
2024-12-27 10:30:00+00:00,220.155
2024-12-27 10:45:00+00:00,219.007
2024-12-27 11:00:00+00:00,214.02775
2024-12-27 11:15:00+00:00,210.78375
2024-12-27 11:30:00+00:00,207.025
2024-12-27 11:45:00+00:00,206.23425
2024-12-27 12:00:00+00:00,206.00125
2024-12-27 12:15:00+00:00,203.786
2024-12-27 12:30:00+00:00,201.2405
2024-12-27 12:45:00+00:00,199.786
2024-12-27 13:00:00+00:00,207.1805
2024-12-27 13:15:00+00:00,197.05675
2024-12-27 13:30:00+00:00,200.756
2024-12-27 13:45:00+00:00,198.0185
2024-12-27 14:00:00+00:00,196.01325
2024-12-27 14:15:00+00:00,192.02675
2024-12-27 14:30:00+00:00,193.2065
2024-12-27 14:45:00+00:00,192.78825
2024-12-27 15:00:00+00:00,191.012
2024-12-27 15:15:00+00:00,190.00675
2024-12-27 15:30:00+00:00,192.19875
2024-12-27 15:45:00+00:00,195.76275
2024-12-27 16:00:00+00:00,199.972
2024-12-27 16:15:00+00:00,194.25425
2024-12-27 16:30:00+00:00,195.77375
2024-12-27 16:45:00+00:00,195.22075
2024-12-27 17:00:00+00:00,195.77925
2024-12-27 17:15:00+00:00,196.992
2024-12-27 17:30:00+00:00,196.22325
2024-12-27 17:45:00+00:00,194.01225
2024-12-27 18:00:00+00:00,198.7525
2024-12-27 18:15:00+00:00,195.24075
2024-12-27 18:30:00+00:00,206.9345
2024-12-27 18:45:00+00:00,204.01675
2024-12-27 19:00:00+00:00,198.03325
2024-12-27 19:15:00+00:00,198.0
2024-12-27 19:30:00+00:00,195.79475
2024-12-27 19:45:00+00:00,199.972
2024-12-27 20:00:00+00:00,200.99325
2024-12-27 20:15:00+00:00,199.01325
2024-12-27 20:30:00+00:00,194.24775
2024-12-27 20:45:00+00:00,194.00125
2024-12-27 21:00:00+00:00,199.746
2024-12-27 21:15:00+00:00,198.01175
2024-12-27 21:30:00+00:00,196.01325
2024-12-27 21:45:00+00:00,195.00675
2024-12-27 22:00:00+00:00,198.97325
2024-12-27 22:15:00+00:00,194.03325
2024-12-27 22:30:00+00:00,197.97325
2024-12-27 22:45:00+00:00,196.01325
2024-12-27 23:00:00+00:00,198.98
2024-12-27 23:15:00+00:00,197.231
2024-12-27 23:30:00+00:00,197.00125
2024-12-27 23:45:00+00:00,199.98325
2024-12-28 00:00:00+00:00,198.786
2024-12-28 00:15:00+00:00,197.01175
2024-12-28 00:30:00+00:00,199.2065
2024-12-28 00:45:00+00:00,198.00675
2024-12-28 01:00:00+00:00,198.0
2024-12-28 01:15:00+00:00,199.76825
2024-12-28 01:30:00+00:00,198.01175
2024-12-28 01:45:00+00:00,196.01325
2024-12-28 02:00:00+00:00,198.2055
2024-12-28 02:15:00+00:00,198.00125
2024-12-28 02:30:00+00:00,202.74825
2024-12-28 02:45:00+00:00,202.22825
2024-12-28 03:00:00+00:00,199.018
2024-12-28 03:15:00+00:00,198.78025
2024-12-28 03:30:00+00:00,201.9785
2024-12-28 03:45:00+00:00,205.2065
2024-12-28 04:00:00+00:00,199.0345
2024-12-28 04:15:00+00:00,197.011
2024-12-28 04:30:00+00:00,197.776
2024-12-28 04:45:00+00:00,202.195
2024-12-28 05:00:00+00:00,203.765
2024-12-28 05:15:00+00:00,206.9785
2024-12-28 05:30:00+00:00,209.2175
2024-12-28 05:45:00+00:00,209.764
2024-12-28 06:00:00+00:00,210.99175
2024-12-28 06:15:00+00:00,210.23875
2024-12-28 06:30:00+00:00,207.78275
2024-12-28 06:45:00+00:00,214.195
2024-12-28 07:00:00+00:00,214.7585
2024-12-28 07:15:00+00:00,212.25275
2024-12-28 07:30:00+00:00,215.74075
2024-12-28 07:45:00+00:00,217.985
2024-12-28 08:00:00+00:00,213.26875
2024-12-28 08:15:00+00:00,207.7995
2024-12-28 08:30:00+00:00,212.206
2024-12-28 08:45:00+00:00,218.9625
2024-12-28 09:00:00+00:00,212.79825
2024-12-28 09:15:00+00:00,210.0185
2024-12-28 09:30:00+00:00,215.20425
2024-12-28 09:45:00+00:00,211.0235
2024-12-28 10:00:00+00:00,210.0055
2024-12-28 10:15:00+00:00,214.97225
2024-12-28 10:30:00+00:00,214.0055
2024-12-28 10:45:00+00:00,213.0055
2024-12-28 11:00:00+00:00,213.75825
2024-12-28 11:15:00+00:00,213.2405
2024-12-28 11:30:00+00:00,211.773
2024-12-28 11:45:00+00:00,211.23825
2024-12-28 12:00:00+00:00,212.99025
2024-12-28 12:15:00+00:00,210.01675
2024-12-28 12:30:00+00:00,217.715
2024-12-28 12:45:00+00:00,215.0185
2024-12-28 13:00:00+00:00,216.232
2024-12-28 13:15:00+00:00,212.783
2024-12-28 13:30:00+00:00,209.025
2024-12-28 13:45:00+00:00,210.22525
2024-12-28 14:00:00+00:00,210.99575
2024-12-28 14:15:00+00:00,201.827
2024-12-28 14:30:00+00:00,207.194
2024-12-28 14:45:00+00:00,201.0345
2024-12-28 15:00:00+00:00,200.0055
2024-12-28 15:15:00+00:00,196.79925
2024-12-28 15:30:00+00:00,202.1885
2024-12-28 15:45:00+00:00,204.75825
2024-12-28 16:00:00+00:00,203.236
2024-12-28 16:15:00+00:00,205.9845
