timestamp_utc,value
2024-12-10 17:30:00+00:00,42.5
2024-12-10 17:45:00+00:00,38.0
2024-12-10 18:00:00+00:00,45.0
2024-12-10 18:15:00+00:00,61.0
2024-12-10 18:30:00+00:00,65.0
2024-12-10 18:45:00+00:00,46.5
2024-12-10 19:00:00+00:00,38.5
2024-12-10 19:15:00+00:00,43.5
2024-12-10 19:30:00+00:00,47.5
2024-12-10 19:45:00+00:00,57.0
2024-12-10 20:00:00+00:00,64.0
2024-12-10 20:15:00+00:00,52.5
2024-12-10 20:30:00+00:00,42.5
2024-12-10 20:45:00+00:00,46.0
2024-12-10 21:00:00+00:00,56.5
2024-12-10 21:15:00+00:00,33.0
2024-12-10 21:30:00+00:00,19.5
2024-12-10 21:45:00+00:00,33.5
2024-12-10 22:00:00+00:00,60.5
2024-12-10 22:15:00+00:00,45.5
2024-12-10 22:30:00+00:00,50.5
2024-12-10 22:45:00+00:00,61.0
2024-12-10 23:00:00+00:00,54.5
2024-12-10 23:15:00+00:00,51.5
2024-12-10 23:30:00+00:00,58.5
2024-12-10 23:45:00+00:00,65.0
2024-12-11 00:00:00+00:00,59.0
2024-12-11 00:15:00+00:00,62.5
2024-12-11 00:30:00+00:00,62.0
2024-12-11 00:45:00+00:00,60.0
2024-12-11 01:00:00+00:00,61.5
2024-12-11 01:15:00+00:00,58.5
2024-12-11 01:30:00+00:00,53.0
2024-12-11 01:45:00+00:00,58.0
2024-12-11 02:00:00+00:00,58.5
2024-12-11 02:15:00+00:00,54.5
2024-12-11 02:30:00+00:00,42.5
2024-12-11 02:45:00+00:00,50.5
2024-12-11 03:00:00+00:00,57.5
2024-12-11 03:15:00+00:00,48.5
2024-12-11 03:30:00+00:00,55.5
2024-12-11 03:45:00+00:00,56.5
2024-12-11 04:00:00+00:00,57.5
2024-12-11 04:15:00+00:00,56.5
2024-12-11 04:30:00+00:00,51.0
2024-12-11 04:45:00+00:00,44.5
2024-12-11 05:00:00+00:00,34.0
2024-12-11 05:15:00+00:00,48.5
2024-12-11 05:30:00+00:00,49.5
2024-12-11 05:45:00+00:00,50.0
2024-12-11 06:00:00+00:00,63.0
2024-12-11 06:15:00+00:00,96.0
2024-12-11 06:30:00+00:00,116.0
2024-12-11 06:45:00+00:00,102.0
2024-12-11 07:00:00+00:00,106.0
2024-12-11 07:15:00+00:00,83.5
2024-12-11 07:30:00+00:00,86.0
2024-12-11 07:45:00+00:00,85.5
2024-12-11 08:00:00+00:00,102.03
2024-12-11 08:15:00+00:00,103.5
2024-12-11 08:30:00+00:00,114.589
2024-12-11 08:45:00+00:00,100.736
2024-12-11 09:00:00+00:00,117.443
2024-12-11 09:15:00+00:00,106.65
2024-12-11 09:30:00+00:00,112.298
2024-12-11 09:45:00+00:00,86.798
2024-12-11 10:00:00+00:00,105.83
2024-12-11 10:15:00+00:00,103.128
2024-12-11 10:30:00+00:00,96.48
2024-12-11 10:45:00+00:00,107.305
2024-12-11 11:00:00+00:00,112.071
2024-12-11 11:15:00+00:00,56.041
2024-12-11 11:30:00+00:00,65.719
2024-12-11 11:45:00+00:00,54.864
2024-12-11 12:00:00+00:00,71.832
2024-12-11 12:15:00+00:00,124.625
2024-12-11 12:30:00+00:00,101.978
2024-12-11 12:45:00+00:00,108.182
2024-12-11 13:00:00+00:00,117.505
2024-12-11 13:15:00+00:00,120.798
2024-12-11 13:30:00+00:00,127.121
2024-12-11 13:45:00+00:00,134.473
2024-12-11 14:00:00+00:00,117.355
2024-12-11 14:15:00+00:00,96.736
2024-12-11 14:30:00+00:00,88.148
2024-12-11 14:45:00+00:00,91.03
2024-12-11 15:00:00+00:00,90.0
2024-12-11 15:15:00+00:00,106.5
2024-12-11 15:30:00+00:00,91.0
2024-12-11 15:45:00+00:00,93.0
2024-12-11 16:00:00+00:00,92.5
2024-12-11 16:15:00+00:00,64.5
2024-12-11 16:30:00+00:00,62.5
2024-12-11 16:45:00+00:00,61.0
2024-12-11 17:00:00+00:00,64.0
2024-12-11 17:15:00+00:00,62.0
2024-12-11 17:30:00+00:00,57.0
2024-12-11 17:45:00+00:00,57.0
2024-12-11 18:00:00+00:00,56.0
2024-12-11 18:15:00+00:00,53.5
2024-12-11 18:30:00+00:00,39.0
2024-12-11 18:45:00+00:00,49.0
2024-12-11 19:00:00+00:00,49.5
2024-12-11 19:15:00+00:00,64.0
2024-12-11 19:30:00+00:00,57.5
2024-12-11 19:45:00+00:00,45.5
2024-12-11 20:00:00+00:00,56.0
2024-12-11 20:15:00+00:00,57.0
2024-12-11 20:30:00+00:00,64.0
2024-12-11 20:45:00+00:00,53.0
2024-12-11 21:00:00+00:00,63.0
2024-12-11 21:15:00+00:00,66.5
2024-12-11 21:30:00+00:00,63.0
2024-12-11 21:45:00+00:00,62.5
2024-12-11 22:00:00+00:00,66.0
2024-12-11 22:15:00+00:00,64.5
2024-12-11 22:30:00+00:00,66.5
2024-12-11 22:45:00+00:00,65.5
2024-12-11 23:00:00+00:00,66.5
2024-12-11 23:15:00+00:00,26.5
2024-12-11 23:30:00+00:00,16.0
2024-12-11 23:45:00+00:00,40.0
2024-12-12 00:00:00+00:00,58.0
2024-12-12 00:15:00+00:00,62.5
2024-12-12 00:30:00+00:00,49.0
2024-12-12 00:45:00+00:00,50.5
2024-12-12 01:00:00+00:00,48.5
2024-12-12 01:15:00+00:00,46.5
2024-12-12 01:30:00+00:00,54.5
2024-12-12 01:45:00+00:00,57.5
2024-12-12 02:00:00+00:00,54.5
2024-12-12 02:15:00+00:00,59.0
2024-12-12 02:30:00+00:00,65.0
2024-12-12 02:45:00+00:00,51.0
2024-12-12 03:00:00+00:00,52.0
2024-12-12 03:15:00+00:00,55.5
2024-12-12 03:30:00+00:00,57.0
2024-12-12 03:45:00+00:00,57.0
2024-12-12 04:00:00+00:00,58.5
2024-12-12 04:15:00+00:00,60.0
2024-12-12 04:30:00+00:00,62.5
2024-12-12 04:45:00+00:00,58.0
2024-12-12 05:00:00+00:00,56.0
2024-12-12 05:15:00+00:00,60.0
2024-12-12 05:30:00+00:00,63.0
2024-12-12 05:45:00+00:00,55.0
2024-12-12 06:00:00+00:00,63.0
2024-12-12 06:15:00+00:00,83.5
2024-12-12 06:30:00+00:00,106.0
2024-12-12 06:45:00+00:00,82.5
2024-12-12 07:00:00+00:00,80.5
2024-12-12 07:15:00+00:00,96.5
2024-12-12 07:30:00+00:00,108.0
2024-12-12 07:45:00+00:00,117.53
2024-12-12 08:00:00+00:00,101.707
2024-12-12 08:15:00+00:00,103.384
2024-12-12 08:30:00+00:00,120.65
2024-12-12 08:45:00+00:00,122.209
2024-12-12 09:00:00+00:00,105.887
2024-12-12 09:15:00+00:00,91.975
2024-12-12 09:30:00+00:00,93.948
2024-12-12 09:45:00+00:00,99.832
2024-12-12 10:00:00+00:00,98.805
2024-12-12 10:15:00+00:00,89.394
2024-12-12 10:30:00+00:00,83.925
2024-12-12 10:45:00+00:00,118.191
2024-12-12 11:00:00+00:00,106.366
2024-12-12 11:15:00+00:00,53.455
2024-12-12 11:30:00+00:00,44.512
2024-12-12 11:45:00+00:00,50.98
2024-12-12 12:00:00+00:00,65.803
2024-12-12 12:15:00+00:00,91.362
2024-12-12 12:30:00+00:00,97.625
2024-12-12 12:45:00+00:00,99.478
2024-12-12 13:00:00+00:00,113.418
2024-12-12 13:15:00+00:00,91.152
2024-12-12 13:30:00+00:00,107.916
2024-12-12 13:45:00+00:00,85.18
2024-12-12 14:00:00+00:00,82.532
2024-12-12 14:15:00+00:00,88.384
2024-12-12 14:30:00+00:00,112.707
2024-12-12 14:45:00+00:00,101.589
2024-12-12 15:00:00+00:00,97.0
2024-12-12 15:15:00+00:00,62.0
2024-12-12 15:30:00+00:00,61.0
2024-12-12 15:45:00+00:00,58.0
2024-12-12 16:00:00+00:00,58.5
2024-12-12 16:15:00+00:00,46.5
2024-12-12 16:30:00+00:00,49.5
2024-12-12 16:45:00+00:00,54.5
2024-12-12 17:00:00+00:00,62.0
2024-12-12 17:15:00+00:00,53.5
2024-12-12 17:30:00+00:00,63.0
2024-12-12 17:45:00+00:00,61.5
2024-12-12 18:00:00+00:00,60.5
2024-12-12 18:15:00+00:00,53.0
2024-12-12 18:30:00+00:00,48.5
2024-12-12 18:45:00+00:00,49.5
2024-12-12 19:00:00+00:00,43.5
2024-12-12 19:15:00+00:00,45.0
2024-12-12 19:30:00+00:00,58.0
2024-12-12 19:45:00+00:00,51.0
2024-12-12 20:00:00+00:00,48.5
2024-12-12 20:15:00+00:00,45.0
2024-12-12 20:30:00+00:00,56.5
2024-12-12 20:45:00+00:00,45.0
2024-12-12 21:00:00+00:00,46.0
2024-12-12 21:15:00+00:00,44.5
2024-12-12 21:30:00+00:00,49.5
2024-12-12 21:45:00+00:00,50.5
2024-12-12 22:00:00+00:00,53.0
2024-12-12 22:15:00+00:00,52.0
2024-12-12 22:30:00+00:00,47.0
2024-12-12 22:45:00+00:00,59.0
2024-12-12 23:00:00+00:00,58.5
2024-12-12 23:15:00+00:00,60.5
2024-12-12 23:30:00+00:00,56.5
2024-12-12 23:45:00+00:00,54.0
2024-12-13 00:00:00+00:00,59.5
2024-12-13 00:15:00+00:00,34.5
2024-12-13 00:30:00+00:00,33.5
2024-12-13 00:45:00+00:00,50.0
2024-12-13 01:00:00+00:00,36.0
2024-12-13 01:15:00+00:00,46.0
2024-12-13 01:30:00+00:00,52.0
2024-12-13 01:45:00+00:00,60.0
2024-12-13 02:00:00+00:00,57.5
2024-12-13 02:15:00+00:00,58.5
2024-12-13 02:30:00+00:00,52.5
2024-12-13 02:45:00+00:00,53.0
2024-12-13 03:00:00+00:00,49.5
2024-12-13 03:15:00+00:00,20.5
2024-12-13 03:30:00+00:00,20.5
2024-12-13 03:45:00+00:00,22.0
2024-12-13 04:00:00+00:00,35.5
2024-12-13 04:15:00+00:00,51.0
2024-12-13 04:30:00+00:00,53.5
2024-12-13 04:45:00+00:00,51.5
2024-12-13 05:00:00+00:00,42.5
2024-12-13 05:15:00+00:00,50.0
2024-12-13 05:30:00+00:00,51.5
2024-12-13 05:45:00+00:00,50.0
2024-12-13 06:00:00+00:00,60.5
2024-12-13 06:15:00+00:00,100.5
2024-12-13 06:30:00+00:00,117.5
2024-12-13 06:45:00+00:00,106.0
2024-12-13 07:00:00+00:00,103.0
2024-12-13 07:15:00+00:00,103.5
2024-12-13 07:30:00+00:00,99.53
2024-12-13 07:45:00+00:00,109.059
2024-12-13 08:00:00+00:00,91.296
2024-12-13 08:15:00+00:00,117.002
2024-12-13 08:30:00+00:00,118.121
2024-12-13 08:45:00+00:00,118.327
2024-12-13 09:00:00+00:00,105.005
2024-12-13 09:15:00+00:00,99.359
2024-12-13 09:30:00+00:00,75.243
2024-12-13 09:45:00+00:00,99.394
2024-12-13 10:00:00+00:00,109.012
2024-12-13 10:15:00+00:00,99.337
2024-12-13 10:30:00+00:00,101.837
2024-12-13 10:45:00+00:00,103.162
2024-12-13 11:00:00+00:00,95.573
2024-12-13 11:15:00+00:00,67.839
2024-12-13 11:30:00+00:00,59.103
2024-12-13 11:45:00+00:00,59.13
2024-12-13 12:00:00+00:00,66.071
2024-12-13 12:15:00+00:00,65.012
2024-12-13 12:30:00+00:00,58.334
2024-12-13 12:45:00+00:00,62.098
2024-12-13 13:00:00+00:00,43.539
2024-12-13 13:15:00+00:00,20.978
2024-12-13 13:30:00+00:00,19.271
2024-12-13 13:45:00+00:00,17.212
2024-12-13 14:00:00+00:00,19.416
2024-12-13 14:15:00+00:00,19.298
2024-12-13 14:30:00+00:00,20.296
2024-12-13 14:45:00+00:00,21.53
2024-12-13 15:00:00+00:00,19.5
2024-12-13 15:15:00+00:00,19.0
2024-12-13 15:30:00+00:00,18.5
2024-12-13 15:45:00+00:00,18.5
2024-12-13 16:00:00+00:00,18.5
2024-12-13 16:15:00+00:00,17.5
2024-12-13 16:30:00+00:00,19.0
2024-12-13 16:45:00+00:00,19.0
2024-12-13 17:00:00+00:00,18.5
2024-12-13 17:15:00+00:00,18.5
2024-12-13 17:30:00+00:00,18.0
2024-12-13 17:45:00+00:00,18.5
2024-12-13 18:00:00+00:00,17.5
2024-12-13 18:15:00+00:00,17.5
2024-12-13 18:30:00+00:00,17.5
2024-12-13 18:45:00+00:00,17.5
2024-12-13 19:00:00+00:00,17.5
2024-12-13 19:15:00+00:00,17.0
2024-12-13 19:30:00+00:00,17.0
2024-12-13 19:45:00+00:00,18.5
2024-12-13 20:00:00+00:00,17.5
2024-12-13 20:15:00+00:00,17.5
2024-12-13 20:30:00+00:00,18.5
2024-12-13 20:45:00+00:00,18.5
2024-12-13 21:00:00+00:00,19.0
2024-12-13 21:15:00+00:00,17.5
2024-12-13 21:30:00+00:00,18.0
2024-12-13 21:45:00+00:00,19.0
2024-12-13 22:00:00+00:00,18.5
2024-12-13 22:15:00+00:00,17.5
2024-12-13 22:30:00+00:00,17.5
2024-12-13 22:45:00+00:00,18.0
2024-12-13 23:00:00+00:00,18.0
2024-12-13 23:15:00+00:00,17.5
2024-12-13 23:30:00+00:00,17.5
2024-12-13 23:45:00+00:00,19.5
2024-12-14 00:00:00+00:00,17.5
2024-12-14 00:15:00+00:00,18.0
2024-12-14 00:30:00+00:00,17.0
2024-12-14 00:45:00+00:00,13.0
2024-12-14 01:00:00+00:00,12.5
2024-12-14 01:15:00+00:00,11.5
2024-12-14 01:30:00+00:00,11.5
2024-12-14 01:45:00+00:00,12.0
2024-12-14 02:00:00+00:00,11.5
2024-12-14 02:15:00+00:00,14.0
2024-12-14 02:30:00+00:00,37.0
2024-12-14 02:45:00+00:00,37.5
2024-12-14 03:00:00+00:00,35.5
2024-12-14 03:15:00+00:00,41.0
2024-12-14 03:30:00+00:00,45.5
2024-12-14 03:45:00+00:00,59.0
2024-12-14 04:00:00+00:00,57.5
2024-12-14 04:15:00+00:00,57.0
2024-12-14 04:30:00+00:00,58.0
2024-12-14 04:45:00+00:00,35.5
2024-12-14 05:00:00+00:00,36.5
2024-12-14 05:15:00+00:00,37.5
2024-12-14 05:30:00+00:00,42.0
2024-12-14 05:45:00+00:00,50.5
2024-12-14 06:00:00+00:00,60.0
2024-12-14 06:15:00+00:00,56.5
2024-12-14 06:30:00+00:00,61.5
2024-12-14 06:45:00+00:00,56.0
2024-12-14 07:00:00+00:00,39.5
2024-12-14 07:15:00+00:00,34.5
2024-12-14 07:30:00+00:00,34.5
2024-12-14 07:45:00+00:00,35.589
2024-12-14 08:00:00+00:00,51.207
2024-12-14 08:15:00+00:00,61.884
2024-12-14 08:30:00+00:00,53.061
2024-12-14 08:45:00+00:00,63.18
2024-12-14 09:00:00+00:00,56.475
2024-12-14 09:15:00+00:00,39.507
2024-12-14 09:30:00+00:00,49.657
2024-12-14 09:45:00+00:00,61.632
2024-12-14 10:00:00+00:00,34.63
2024-12-14 10:15:00+00:00,21.805
2024-12-14 10:30:00+00:00,20.923
2024-12-14 10:45:00+00:00,21.869
2024-12-14 11:00:00+00:00,22.337
2024-12-14 11:15:00+00:00,20.805
2024-12-14 11:30:00+00:00,16.128
2024-12-14 11:45:00+00:00,17.039
2024-12-14 12:00:00+00:00,16.596
2024-12-14 12:15:00+00:00,15.712
2024-12-14 12:30:00+00:00,15.975
2024-12-14 12:45:00+00:00,16.534
2024-12-14 13:00:00+00:00,15.652
2024-12-14 13:15:00+00:00,19.8
2024-12-14 13:30:00+00:00,18.3
2024-12-14 13:45:00+00:00,17.446
2024-12-14 14:00:00+00:00,18.091
2024-12-14 14:15:00+00:00,17.796
2024-12-14 14:30:00+00:00,18.236
2024-12-14 14:45:00+00:00,17.589
2024-12-14 15:00:00+00:00,18.03
2024-12-14 15:15:00+00:00,16.5
2024-12-14 15:30:00+00:00,18.0
2024-12-14 15:45:00+00:00,18.5
2024-12-14 16:00:00+00:00,17.0
2024-12-14 16:15:00+00:00,17.5
2024-12-14 16:30:00+00:00,16.0
2024-12-14 16:45:00+00:00,13.5
2024-12-14 17:00:00+00:00,15.0
2024-12-14 17:15:00+00:00,14.5
2024-12-14 17:30:00+00:00,15.5
2024-12-14 17:45:00+00:00,15.0
2024-12-14 18:00:00+00:00,15.5
2024-12-14 18:15:00+00:00,16.5
2024-12-14 18:30:00+00:00,15.5
2024-12-14 18:45:00+00:00,14.5
2024-12-14 19:00:00+00:00,15.5
2024-12-14 19:15:00+00:00,14.5
2024-12-14 19:30:00+00:00,14.5
2024-12-14 19:45:00+00:00,14.5
2024-12-14 20:00:00+00:00,13.5
2024-12-14 20:15:00+00:00,14.0
2024-12-14 20:30:00+00:00,14.0
2024-12-14 20:45:00+00:00,13.5
2024-12-14 21:00:00+00:00,14.0
2024-12-14 21:15:00+00:00,12.5
2024-12-14 21:30:00+00:00,12.5
2024-12-14 21:45:00+00:00,13.5
2024-12-14 22:00:00+00:00,13.5
2024-12-14 22:15:00+00:00,13.5
2024-12-14 22:30:00+00:00,13.5
2024-12-14 22:45:00+00:00,12.5
2024-12-14 23:00:00+00:00,11.5
2024-12-14 23:15:00+00:00,11.5
2024-12-14 23:30:00+00:00,10.5
2024-12-14 23:45:00+00:00,11.5
2024-12-15 00:00:00+00:00,11.0
2024-12-15 00:15:00+00:00,10.5
2024-12-15 00:30:00+00:00,11.0
2024-12-15 00:45:00+00:00,10.5
2024-12-15 01:00:00+00:00,11.5
2024-12-15 01:15:00+00:00,10.5
2024-12-15 01:30:00+00:00,11.0
2024-12-15 01:45:00+00:00,11.5
2024-12-15 02:00:00+00:00,11.5
2024-12-15 02:15:00+00:00,12.5
2024-12-15 02:30:00+00:00,12.5
2024-12-15 02:45:00+00:00,12.0
2024-12-15 03:00:00+00:00,12.0
2024-12-15 03:15:00+00:00,11.0
2024-12-15 03:30:00+00:00,12.0
2024-12-15 03:45:00+00:00,11.5
2024-12-15 04:00:00+00:00,11.0
2024-12-15 04:15:00+00:00,11.5
2024-12-15 04:30:00+00:00,11.5
2024-12-15 04:45:00+00:00,11.5
2024-12-15 05:00:00+00:00,11.5
2024-12-15 05:15:00+00:00,11.5
2024-12-15 05:30:00+00:00,12.5
2024-12-15 05:45:00+00:00,11.5
2024-12-15 06:00:00+00:00,12.0
2024-12-15 06:15:00+00:00,12.0
2024-12-15 06:30:00+00:00,12.5
2024-12-15 06:45:00+00:00,12.0
2024-12-15 07:00:00+00:00,11.0
2024-12-15 07:15:00+00:00,11.5
2024-12-15 07:30:00+00:00,11.0
2024-12-15 07:45:00+00:00,11.0
2024-12-15 08:00:00+00:00,11.5
2024-12-15 08:15:00+00:00,11.0
2024-12-15 08:30:00+00:00,11.0
2024-12-15 08:45:00+00:00,11.03
2024-12-15 09:00:00+00:00,10.559
2024-12-15 09:15:00+00:00,11.443
2024-12-15 09:30:00+00:00,11.268
2024-12-15 09:45:00+00:00,9.946
2024-12-15 10:00:00+00:00,11.18
2024-12-15 10:15:00+00:00,9.827
2024-12-15 10:30:00+00:00,10.887
2024-12-15 10:45:00+00:00,10.625
2024-12-15 11:00:00+00:00,10.889
2024-12-15 11:15:00+00:00,10.632
2024-12-15 11:30:00+00:00,11.292
2024-12-15 11:45:00+00:00,10.258
2024-12-15 12:00:00+00:00,11.775
2024-12-15 12:15:00+00:00,11.403
2024-12-15 12:30:00+00:00,9.208
2024-12-15 12:45:00+00:00,10.19
2024-12-15 13:00:00+00:00,8.282
2024-12-15 13:15:00+00:00,9.212
2024-12-15 13:30:00+00:00,10.243
2024-12-15 13:45:00+00:00,9.871
2024-12-15 14:00:00+00:00,9.58
2024-12-15 14:15:00+00:00,10.389
2024-12-15 14:30:00+00:00,10.209
2024-12-15 14:45:00+00:00,11.177
2024-12-15 15:00:00+00:00,10.059
2024-12-15 15:15:00+00:00,10.0
2024-12-15 15:30:00+00:00,9.5
2024-12-15 15:45:00+00:00,9.5
2024-12-15 16:00:00+00:00,10.5
2024-12-15 16:15:00+00:00,11.0
2024-12-15 16:30:00+00:00,11.5
2024-12-15 16:45:00+00:00,12.0
2024-12-15 17:00:00+00:00,11.0
2024-12-15 17:15:00+00:00,12.0
2024-12-15 17:30:00+00:00,11.5
2024-12-15 17:45:00+00:00,11.5
2024-12-15 18:00:00+00:00,10.5
2024-12-15 18:15:00+00:00,9.5
2024-12-15 18:30:00+00:00,10.5
2024-12-15 18:45:00+00:00,10.0
2024-12-15 19:00:00+00:00,10.0
2024-12-15 19:15:00+00:00,11.5
2024-12-15 19:30:00+00:00,27.5
2024-12-15 19:45:00+00:00,31.5
2024-12-15 20:00:00+00:00,30.5
2024-12-15 20:15:00+00:00,33.0
2024-12-15 20:30:00+00:00,39.5
2024-12-15 20:45:00+00:00,54.5
2024-12-15 21:00:00+00:00,59.5
2024-12-15 21:15:00+00:00,60.5
2024-12-15 21:30:00+00:00,55.0
2024-12-15 21:45:00+00:00,57.5
2024-12-15 22:00:00+00:00,59.5
2024-12-15 22:15:00+00:00,49.5
2024-12-15 22:30:00+00:00,61.0
2024-12-15 22:45:00+00:00,45.5
2024-12-15 23:00:00+00:00,42.5
2024-12-15 23:15:00+00:00,59.0
2024-12-15 23:30:00+00:00,57.5
2024-12-15 23:45:00+00:00,62.0
2024-12-16 00:00:00+00:00,56.5
2024-12-16 00:15:00+00:00,52.75
2024-12-16 00:30:00+00:00,49.0
2024-12-16 00:45:00+00:00,42.0
2024-12-16 01:00:00+00:00,35.5
2024-12-16 01:15:00+00:00,41.0
2024-12-16 01:30:00+00:00,59.0
2024-12-16 01:45:00+00:00,56.0
2024-12-16 02:00:00+00:00,54.5
2024-12-16 02:15:00+00:00,41.5
2024-12-16 02:30:00+00:00,40.5
2024-12-16 02:45:00+00:00,58.0
2024-12-16 03:00:00+00:00,53.5
2024-12-16 03:15:00+00:00,44.0
2024-12-16 03:30:00+00:00,46.0
2024-12-16 03:45:00+00:00,48.5
2024-12-16 04:00:00+00:00,40.0
2024-12-16 04:15:00+00:00,51.5
2024-12-16 04:30:00+00:00,49.5
2024-12-16 04:45:00+00:00,46.5
2024-12-16 05:00:00+00:00,21.5
2024-12-16 05:15:00+00:00,41.0
2024-12-16 05:30:00+00:00,29.0
2024-12-16 05:45:00+00:00,33.5
2024-12-16 06:00:00+00:00,34.5
2024-12-16 06:15:00+00:00,44.5
2024-12-16 06:30:00+00:00,42.5
2024-12-16 06:45:00+00:00,64.0
2024-12-16 07:00:00+00:00,53.5
2024-12-16 07:15:00+00:00,42.0
2024-12-16 07:30:00+00:00,49.0
2024-12-16 07:45:00+00:00,65.03
2024-12-16 08:00:00+00:00,69.618
2024-12-16 08:15:00+00:00,84.384
2024-12-16 08:30:00+00:00,95.857
2024-12-16 08:45:00+00:00,115.33
2024-12-16 09:00:00+00:00,120.433
2024-12-16 09:15:00+00:00,97.429
2024-12-16 09:30:00+00:00,101.118
2024-12-16 09:45:00+00:00,127.571
2024-12-16 10:00:00+00:00,117.523
2024-12-16 10:15:00+00:00,107.814
2024-12-16 10:30:00+00:00,102.56
2024-12-16 10:45:00+00:00,98.862
2024-12-16 11:00:00+00:00,121.749
2024-12-16 11:15:00+00:00,63.207
2024-12-16 11:30:00+00:00,62.872
2024-12-16 11:45:00+00:00,64.051
2024-12-16 12:00:00+00:00,83.554
2024-12-16 12:15:00+00:00,101.715
2024-12-16 12:30:00+00:00,71.867
2024-12-16 12:45:00+00:00,82.505
2024-12-16 13:00:00+00:00,91.875
2024-12-16 13:15:00+00:00,96.598
2024-12-16 13:30:00+00:00,114.116
2024-12-16 13:45:00+00:00,73.579
2024-12-16 14:00:00+00:00,81.749
2024-12-16 14:15:00+00:00,62.294
2024-12-16 14:30:00+00:00,67.674
2024-12-16 14:45:00+00:00,66.928
2024-12-16 15:00:00+00:00,56.155
2024-12-16 15:15:00+00:00,36.384
2024-12-16 15:30:00+00:00,20.059
2024-12-16 15:45:00+00:00,18.5
2024-12-16 16:00:00+00:00,18.0
2024-12-16 16:15:00+00:00,15.0
2024-12-16 16:30:00+00:00,15.0
2024-12-16 16:45:00+00:00,15.0
2024-12-16 17:00:00+00:00,14.5
2024-12-16 17:15:00+00:00,13.5
2024-12-16 17:30:00+00:00,13.5
2024-12-16 17:45:00+00:00,13.0
2024-12-16 18:00:00+00:00,14.5
2024-12-16 18:15:00+00:00,12.0
2024-12-16 18:30:00+00:00,12.0
2024-12-16 18:45:00+00:00,12.0
2024-12-16 19:00:00+00:00,14.5
2024-12-16 19:15:00+00:00,40.5
2024-12-16 19:30:00+00:00,53.0
2024-12-16 19:45:00+00:00,51.5
2024-12-16 20:00:00+00:00,54.5
2024-12-16 20:15:00+00:00,56.0
2024-12-16 20:30:00+00:00,62.5
2024-12-16 20:45:00+00:00,56.5
2024-12-16 21:00:00+00:00,57.5
2024-12-16 21:15:00+00:00,57.5
2024-12-16 21:30:00+00:00,54.0
2024-12-16 21:45:00+00:00,54.5
2024-12-16 22:00:00+00:00,60.5
2024-12-16 22:15:00+00:00,64.5
2024-12-16 22:30:00+00:00,64.5
2024-12-16 22:45:00+00:00,64.5
2024-12-16 23:00:00+00:00,62.0
2024-12-16 23:15:00+00:00,59.5
2024-12-16 23:30:00+00:00,58.0
2024-12-16 23:45:00+00:00,54.0
2024-12-17 00:00:00+00:00,58.0
2024-12-17 00:15:00+00:00,53.0
2024-12-17 00:30:00+00:00,45.0
2024-12-17 00:45:00+00:00,31.0
2024-12-17 01:00:00+00:00,26.0
2024-12-17 01:15:00+00:00,51.0
2024-12-17 01:30:00+00:00,55.5
2024-12-17 01:45:00+00:00,41.5
2024-12-17 02:00:00+00:00,40.0
2024-12-17 02:15:00+00:00,45.0
2024-12-17 02:30:00+00:00,55.0
2024-12-17 02:45:00+00:00,42.5
2024-12-17 03:00:00+00:00,35.5
2024-12-17 03:15:00+00:00,41.5
2024-12-17 03:30:00+00:00,60.0
2024-12-17 03:45:00+00:00,48.0
2024-12-17 04:00:00+00:00,34.5
2024-12-17 04:15:00+00:00,34.5
2024-12-17 04:30:00+00:00,59.5
2024-12-17 04:45:00+00:00,59.5
2024-12-17 05:00:00+00:00,51.5
2024-12-17 05:15:00+00:00,60.0
2024-12-17 05:30:00+00:00,47.5
2024-12-17 05:45:00+00:00,44.0
2024-12-17 06:00:00+00:00,65.5
2024-12-17 06:15:00+00:00,94.0
2024-12-17 06:30:00+00:00,110.5
2024-12-17 06:45:00+00:00,89.0
2024-12-17 07:00:00+00:00,78.0
2024-12-17 07:15:00+00:00,78.559
2024-12-17 07:30:00+00:00,58.355
2024-12-17 07:45:00+00:00,73.68
2024-12-17 08:00:00+00:00,76.534
2024-12-17 08:15:00+00:00,74.862
2024-12-17 08:30:00+00:00,72.753
2024-12-17 08:45:00+00:00,84.09
2024-12-17 09:00:00+00:00,87.168
2024-12-17 09:15:00+00:00,73.184
2024-12-17 09:30:00+00:00,93.494
2024-12-17 09:45:00+00:00,88.064
2024-12-17 10:00:00+00:00,95.313
2024-12-17 10:15:00+00:00,86.118
2024-12-17 10:30:00+00:00,88.888
2024-12-17 10:45:00+00:00,83.1
2024-12-17 11:00:00+00:00,62.075
2024-12-17 11:15:00+00:00,70.341
2024-12-17 11:30:00+00:00,56.432
2024-12-17 11:45:00+00:00,57.402
2024-12-17 12:00:00+00:00,72.959
2024-12-17 12:15:00+00:00,103.454
2024-12-17 12:30:00+00:00,87.211
2024-12-17 12:45:00+00:00,78.142
2024-12-17 13:00:00+00:00,56.018
2024-12-17 13:15:00+00:00,50.166
2024-12-17 13:30:00+00:00,36.591
2024-12-17 13:45:00+00:00,38.304
2024-12-17 14:00:00+00:00,27.976
2024-12-17 14:15:00+00:00,44.213
2024-12-17 14:30:00+00:00,35.794
2024-12-17 14:45:00+00:00,30.635
2024-12-17 15:00:00+00:00,29.214
2024-12-17 15:15:00+00:00,31.032
2024-12-17 15:30:00+00:00,37.5
2024-12-17 15:45:00+00:00,41.5
