timestamp_utc,value
2024-10-22 23:45:00+00:00,40.948000107320595
2024-10-23 00:00:00+00:00,35.09000009196737
2024-10-23 00:15:00+00:00,37.06200009713578
2024-10-23 00:30:00+00:00,37.279500097705835
2024-10-23 00:45:00+00:00,37.323000097819836
2024-10-23 01:00:00+00:00,39.411000103292274
2024-10-23 01:15:00+00:00,34.91600009151133
2024-10-23 01:30:00+00:00,36.68500009614771
2024-10-23 01:45:00+00:00,33.93000008892712
2024-10-23 02:00:00+00:00,35.206000092271395
2024-10-23 02:15:00+00:00,32.97300008641892
2024-10-23 02:30:00+00:00,40.07800010504042
2024-10-23 02:45:00+00:00,47.02350012324388
2024-10-23 03:00:00+00:00,60.436000158396695
2024-10-23 03:15:00+00:00,69.5420001822626
2024-10-23 03:30:00+00:00,78.4885002057105
2024-10-23 03:45:00+00:00,87.52200022938638
2024-10-23 04:00:00+00:00,92.58250024264944
2024-10-23 04:15:00+00:00,104.22600027316588
2024-10-23 04:30:00+00:00,83.04150021764345
2024-10-23 04:45:00+00:00,87.52200022938638
2024-10-23 05:00:00+00:00,97.42550025534246
2024-10-23 05:15:00+00:00,102.74700026928959
2024-10-23 05:30:00+00:00,102.95000026982163
2024-10-23 05:45:00+00:00,101.12300026503323
2024-10-23 06:00:00+00:00,115.59400030296028
2024-10-23 06:15:00+00:00,105.28450027594012
2024-10-23 06:30:00+00:00,100.31103313839485
2024-10-23 06:45:00+00:00,110.72860471796636
2024-10-23 07:00:00+00:00,79.3408206922123
2024-10-23 07:15:00+00:00,94.95914095106403
2024-10-23 07:30:00+00:00,96.07902909103899
2024-10-23 07:45:00+00:00,101.66354509563897
2024-10-23 08:00:00+00:00,97.96333306829818
2024-10-23 08:15:00+00:00,108.28600194806114
2024-10-23 08:30:00+00:00,103.52768634284715
2024-10-23 08:45:00+00:00,104.24103949452179
2024-10-23 09:00:00+00:00,122.27062212411072
2024-10-23 09:15:00+00:00,119.04411940652578
2024-10-23 09:30:00+00:00,123.51160628186965
2024-10-23 09:45:00+00:00,121.8270217336653
2024-10-23 10:00:00+00:00,92.30592660398864
2024-10-23 10:15:00+00:00,112.49228005505411
2024-10-23 10:30:00+00:00,127.33157315521466
2024-10-23 10:45:00+00:00,137.5252196423401
2024-10-23 11:00:00+00:00,128.2626353325695
2024-10-23 11:15:00+00:00,121.69646811006561
2024-10-23 11:30:00+00:00,131.2674534314078
2024-10-23 11:45:00+00:00,130.108882749615
2024-10-23 12:00:00+00:00,128.7086833994502
2024-10-23 12:15:00+00:00,117.27211505657365
2024-10-23 12:30:00+00:00,100.84110132712411
2024-10-23 12:45:00+00:00,107.57422705127176
2024-10-23 13:00:00+00:00,120.35094963742031
2024-10-23 13:15:00+00:00,112.60210636042395
2024-10-23 13:30:00+00:00,94.89984229086474
2024-10-23 13:45:00+00:00,71.30015667067615
2024-10-23 14:00:00+00:00,102.14539610767142
2024-10-23 14:15:00+00:00,81.46472710373956
2024-10-23 14:30:00+00:00,90.22657577128682
2024-10-23 14:45:00+00:00,113.0794662450962
2024-10-23 15:00:00+00:00,93.81452721879035
2024-10-23 15:15:00+00:00,108.45935863794394
2024-10-23 15:30:00+00:00,95.73106164848812
2024-10-23 15:45:00+00:00,85.7321869211868
2024-10-23 16:00:00+00:00,80.12686256554451
2024-10-23 16:15:00+00:00,75.57400019807187
2024-10-23 16:30:00+00:00,81.12750021262704
2024-10-23 16:45:00+00:00,87.6380002296904
2024-10-23 17:00:00+00:00,93.98900024633573
2024-10-23 17:15:00+00:00,102.12350026765546
2024-10-23 17:30:00+00:00,91.06000023865911
2024-10-23 17:45:00+00:00,87.85550023026045
2024-10-23 18:00:00+00:00,89.58100023478282
2024-10-23 18:15:00+00:00,84.17250022060767
2024-10-23 18:30:00+00:00,81.12750021262704
2024-10-23 18:45:00+00:00,79.83700020924476
2024-10-23 19:00:00+00:00,84.7960002222418
2024-10-23 19:15:00+00:00,77.28500020255622
2024-10-23 19:30:00+00:00,73.97900019389155
2024-10-23 19:45:00+00:00,70.52800018484682
2024-10-23 20:00:00+00:00,75.47250019780584
2024-10-23 20:15:00+00:00,79.96750020958679
2024-10-23 20:30:00+00:00,81.40300021334909
2024-10-23 20:45:00+00:00,68.33850017910837
2024-10-23 21:00:00+00:00,59.4935001559265
2024-10-23 21:15:00+00:00,55.53500014555166
2024-10-23 21:30:00+00:00,54.23000014213139
2024-10-23 21:45:00+00:00,50.82250013320067
2024-10-23 22:00:00+00:00,50.35850013198457
2024-10-23 22:15:00+00:00,50.56150013251661
2024-10-23 22:30:00+00:00,46.922000122977856
2024-10-23 22:45:00+00:00,48.80700012791824
2024-10-23 23:00:00+00:00,43.47100011393313
2024-10-23 23:15:00+00:00,49.865500130692475
2024-10-23 23:30:00+00:00,43.90600011507322
2024-10-23 23:45:00+00:00,43.07950011290705
2024-10-24 00:00:00+00:00,39.45450010340629
2024-10-24 00:15:00+00:00,40.06350010500241
2024-10-24 00:30:00+00:00,35.80050009382952
2024-10-24 00:45:00+00:00,36.26450009504562
2024-10-24 01:00:00+00:00,39.30950010302626
2024-10-24 01:15:00+00:00,44.03650011541525
2024-10-24 01:30:00+00:00,37.6130000985799
2024-10-24 01:45:00+00:00,34.72750009101729
2024-10-24 02:00:00+00:00,38.25100010025203
2024-10-24 02:15:00+00:00,35.742500093677506
2024-10-24 02:30:00+00:00,36.38050009534964
2024-10-24 02:45:00+00:00,46.26950012126772
2024-10-24 03:00:00+00:00,55.056500144297566
2024-10-24 03:15:00+00:00,63.58250016664336
2024-10-24 03:30:00+00:00,76.90800020156816
2024-10-24 03:45:00+00:00,83.7955002196196
2024-10-24 04:00:00+00:00,92.01700024116734
2024-10-24 04:15:00+00:00,96.86000025386033
2024-10-24 04:30:00+00:00,87.42050022912035
2024-10-24 04:45:00+00:00,82.28750021566728
2024-10-24 05:00:00+00:00,97.42550025534246
2024-10-24 05:15:00+00:00,116.43500030516444
2024-10-24 05:30:00+00:00,126.87500033252665
2024-10-24 05:45:00+00:00,117.81250030877474
2024-10-24 06:00:00+00:00,114.50650030011005
2024-10-24 06:15:00+00:00,95.74350025093412
2024-10-24 06:30:00+00:00,104.09694396854114
2024-10-24 06:45:00+00:00,98.84085712935303
2024-10-24 07:00:00+00:00,71.89706002908781
2024-10-24 07:15:00+00:00,82.11113478047473
2024-10-24 07:30:00+00:00,92.7011446405461
2024-10-24 07:45:00+00:00,93.26509743525077
2024-10-24 08:00:00+00:00,87.09183445038917
2024-10-24 08:15:00+00:00,83.5524988505773
2024-10-24 08:30:00+00:00,59.17255557407864
2024-10-24 08:45:00+00:00,65.52042408332503
2024-10-24 09:00:00+00:00,65.5490243701358
2024-10-24 09:15:00+00:00,66.53697193588374
2024-10-24 09:30:00+00:00,65.23141730257665
2024-10-24 09:45:00+00:00,60.09807976043297
2024-10-24 10:00:00+00:00,65.06555164106186
2024-10-24 10:15:00+00:00,63.10961090385664
2024-10-24 10:30:00+00:00,69.64638378526266
2024-10-24 10:45:00+00:00,68.25325635827029
2024-10-24 11:00:00+00:00,70.91597008687037
2024-10-24 11:15:00+00:00,80.60386235788843
2024-10-24 11:30:00+00:00,67.59122830110235
2024-10-24 11:45:00+00:00,68.94179162272711
2024-10-24 12:00:00+00:00,69.42028190923091
2024-10-24 12:15:00+00:00,62.13162522319178
2024-10-24 12:30:00+00:00,62.5282651250658
2024-10-24 12:45:00+00:00,63.272144638231076
2024-10-24 13:00:00+00:00,70.73189759140939
2024-10-24 13:15:00+00:00,61.7448296222446
2024-10-24 13:30:00+00:00,55.987813603393775
2024-10-24 13:45:00+00:00,58.50129650315425
2024-10-24 14:00:00+00:00,64.303245754137
2024-10-24 14:15:00+00:00,79.3170698573564
2024-10-24 14:30:00+00:00,74.15097696260561
2024-10-24 14:45:00+00:00,68.88317930107861
2024-10-24 15:00:00+00:00,72.92783028546297
2024-10-24 15:15:00+00:00,88.86072141429618
2024-10-24 15:30:00+00:00,86.74486463353693
2024-10-24 15:45:00+00:00,86.72266158608393
2024-10-24 16:00:00+00:00,72.00700018872313
2024-10-24 16:15:00+00:00,70.20900018401075
2024-10-24 16:30:00+00:00,68.41100017929837
2024-10-24 16:45:00+00:00,72.13750018906515
2024-10-24 17:00:00+00:00,74.50100019525965
2024-10-24 17:15:00+00:00,76.93700020164417
2024-10-24 17:30:00+00:00,90.40750023694899
2024-10-24 17:45:00+00:00,89.62450023489683
2024-10-24 18:00:00+00:00,86.1590002258141
2024-10-24 18:15:00+00:00,71.83300018826708
2024-10-24 18:30:00+00:00,72.12300018902715
2024-10-24 18:45:00+00:00,71.86200018834309
2024-10-24 19:00:00+00:00,77.6185002034303
2024-10-24 19:15:00+00:00,85.73850022471201
2024-10-24 19:30:00+00:00,81.96850021483122
2024-10-24 19:45:00+00:00,83.40400021859352
2024-10-24 20:00:00+00:00,85.14400022315388
2024-10-24 20:15:00+00:00,86.37650022638415
2024-10-24 20:30:00+00:00,86.33300022627013
2024-10-24 20:45:00+00:00,78.24200020506443
2024-10-24 21:00:00+00:00,57.91300015178416
2024-10-24 21:15:00+00:00,53.57750014042125
2024-10-24 21:30:00+00:00,52.09850013654494
2024-10-24 21:45:00+00:00,42.18050011055086
2024-10-24 22:00:00+00:00,46.02300012062166
2024-10-24 22:15:00+00:00,46.69000012236981
2024-10-24 22:30:00+00:00,47.05250012331989
2024-10-24 22:45:00+00:00,44.12350011564327
2024-10-24 23:00:00+00:00,40.67250010659854
2024-10-24 23:15:00+00:00,37.33750009785784
2024-10-24 23:30:00+00:00,39.30950010302626
2024-10-24 23:45:00+00:00,42.021000110132825
2024-10-25 00:00:00+00:00,37.279500097705835
2024-10-25 00:15:00+00:00,34.11850008942117
2024-10-25 00:30:00+00:00,39.831500104394365
2024-10-25 00:45:00+00:00,41.10750010773863
2024-10-25 01:00:00+00:00,40.092500105078415
2024-10-25 01:15:00+00:00,38.75850010158214
2024-10-25 01:30:00+00:00,27.1295000711037
2024-10-25 01:45:00+00:00,30.551500080072415
2024-10-25 02:00:00+00:00,29.783000078058254
2024-10-25 02:15:00+00:00,27.76750007277583
2024-10-25 02:30:00+00:00,34.133000089459166
2024-10-25 02:45:00+00:00,49.22750012902034
2024-10-25 03:00:00+00:00,62.422500163603104
2024-10-25 03:15:00+00:00,76.32800020004804
2024-10-25 03:30:00+00:00,88.23250023124854
2024-10-25 03:45:00+00:00,99.16550025990283
2024-10-25 04:00:00+00:00,93.3510002446636
2024-10-25 04:15:00+00:00,95.207000249528
2024-10-25 04:30:00+00:00,84.99900022277384
2024-10-25 04:45:00+00:00,86.85500022763824
2024-10-25 05:00:00+00:00,98.22300025743262
2024-10-25 05:15:00+00:00,105.58900027673818
2024-10-25 05:30:00+00:00,106.61850027943639
2024-10-25 05:45:00+00:00,107.6190002820586
2024-10-25 06:00:00+00:00,94.7720002483879
2024-10-25 06:15:00+00:00,97.15000025462041
2024-10-25 06:30:00+00:00,95.1432198353883
2024-10-25 06:45:00+00:00,104.56528543189472
2024-10-25 07:00:00+00:00,88.64537184984088
2024-10-25 07:15:00+00:00,90.32169262328111
2024-10-25 07:30:00+00:00,95.59327091085113
2024-10-25 07:45:00+00:00,91.09105746972563
2024-10-25 08:00:00+00:00,82.85206048558625
2024-10-25 08:15:00+00:00,82.12722325891826
2024-10-25 08:30:00+00:00,73.0188282933497
2024-10-25 08:45:00+00:00,75.47188039312134
2024-10-25 09:00:00+00:00,84.7170932941272
2024-10-25 09:15:00+00:00,78.48281413084
2024-10-25 09:30:00+00:00,82.3573409726107
2024-10-25 09:45:00+00:00,70.73694992732472
2024-10-25 10:00:00+00:00,58.07270097089763
2024-10-25 10:15:00+00:00,60.24125534380935
2024-10-25 10:30:00+00:00,63.963543768423825
2024-10-25 10:45:00+00:00,62.793183875016204
2024-10-25 11:00:00+00:00,63.032080447650316
2024-10-25 11:15:00+00:00,63.16916969546601
2024-10-25 11:30:00+00:00,62.81228358230067
2024-10-25 11:45:00+00:00,62.06462154425498
2024-10-25 12:00:00+00:00,63.39532799032902
2024-10-25 12:15:00+00:00,64.44768149688163
2024-10-25 12:30:00+00:00,62.01241369508102
2024-10-25 12:45:00+00:00,63.03368882507947
2024-10-25 13:00:00+00:00,65.90479276399293
2024-10-25 13:15:00+00:00,72.88111371449787
2024-10-25 13:30:00+00:00,69.6075411685454
2024-10-25 13:45:00+00:00,67.2864856818596
2024-10-25 14:00:00+00:00,67.90985481964508
2024-10-25 14:15:00+00:00,66.72853541415338
2024-10-25 14:30:00+00:00,71.51496240663835
2024-10-25 14:45:00+00:00,72.91123258118607
2024-10-25 15:00:00+00:00,83.88929875142584
2024-10-25 15:15:00+00:00,80.83411509365753
2024-10-25 15:30:00+00:00,78.86436782366526
2024-10-25 15:45:00+00:00,80.6686945677534
2024-10-25 16:00:00+00:00,67.72950017751224
2024-10-25 16:15:00+00:00,65.68500017215379
2024-10-25 16:30:00+00:00,74.37050019491762
2024-10-25 16:45:00+00:00,72.09400018895114
2024-10-25 17:00:00+00:00,72.3405001895972
2024-10-25 17:15:00+00:00,76.93700020164417
2024-10-25 17:30:00+00:00,82.60650021650335
2024-10-25 17:45:00+00:00,89.13150023360471
2024-10-25 18:00:00+00:00,78.76400020643254
2024-10-25 18:15:00+00:00,78.14050020479841
2024-10-25 18:30:00+00:00,74.95050019643774
2024-10-25 18:45:00+00:00,63.48100016637733
2024-10-25 19:00:00+00:00,59.79800015672457
2024-10-25 19:15:00+00:00,60.98700015984082
2024-10-25 19:30:00+00:00,64.68450016953159
2024-10-25 19:45:00+00:00,65.88800017268584
2024-10-25 20:00:00+00:00,68.59950017979241
2024-10-25 20:15:00+00:00,68.61400017983041
2024-10-25 20:30:00+00:00,73.10900019161136
2024-10-25 20:45:00+00:00,61.68300016166495
2024-10-25 21:00:00+00:00,39.74450010416635
2024-10-25 21:15:00+00:00,31.871000083530692
2024-10-25 21:30:00+00:00,32.27700008459478
2024-10-25 21:45:00+00:00,29.60900007760222
2024-10-25 22:00:00+00:00,31.4215000823526
2024-10-25 22:15:00+00:00,39.17900010268423
2024-10-25 22:30:00+00:00,32.26250008455678
2024-10-25 22:45:00+00:00,25.60700006711338
2024-10-25 23:00:00+00:00,22.51850005901873
2024-10-25 23:15:00+00:00,19.676500051570134
2024-10-25 23:30:00+00:00,19.343000050696062
2024-10-25 23:45:00+00:00,16.776500043969524
2024-10-26 00:00:00+00:00,16.892500044273547
2024-10-26 00:15:00+00:00,15.645500041005285
2024-10-26 00:30:00+00:00,15.32650004016922
2024-10-26 00:45:00+00:00,15.602000040891278
2024-10-26 01:00:00+00:00,14.935000039143137
2024-10-26 01:15:00+00:00,13.470500035304829
2024-10-26 01:30:00+00:00,14.7610000386871
2024-10-26 01:45:00+00:00,12.832500033632694
2024-10-26 02:00:00+00:00,13.108000034354752
2024-10-26 02:15:00+00:00,12.3830000324546
2024-10-26 02:30:00+00:00,12.04950003158053
2024-10-26 02:45:00+00:00,23.809000062401
2024-10-26 03:00:00+00:00,31.262000081934563
2024-10-26 03:15:00+00:00,38.16400010002402
2024-10-26 03:30:00+00:00,40.42600010595249
2024-10-26 03:45:00+00:00,38.120500099910004
2024-10-26 04:00:00+00:00,35.97450009428555
2024-10-26 04:15:00+00:00,31.131500081592538
2024-10-26 04:30:00+00:00,25.08500006574527
2024-10-26 04:45:00+00:00,33.13250008683696
2024-10-26 05:00:00+00:00,33.089000086722955
2024-10-26 05:15:00+00:00,33.10350008676095
2024-10-26 05:30:00+00:00,33.8285000886611
2024-10-26 05:45:00+00:00,31.871000083530692
2024-10-26 06:00:00+00:00,26.24500006878551
2024-10-26 06:15:00+00:00,32.17550008432876
2024-10-26 06:30:00+00:00,28.93238818393693
2024-10-26 06:45:00+00:00,18.990528079898006
2024-10-26 07:00:00+00:00,12.719160964523663
2024-10-26 07:15:00+00:00,11.238009777483871
2024-10-26 07:30:00+00:00,9.27214547072954
2024-10-26 07:45:00+00:00,9.966908825565104
2024-10-26 08:00:00+00:00,8.699168835011864
2024-10-26 08:15:00+00:00,8.430491249311313
2024-10-26 08:30:00+00:00,9.842021889721483
2024-10-26 08:45:00+00:00,11.173527784862781
2024-10-26 09:00:00+00:00,12.408312017944558
2024-10-26 09:15:00+00:00,13.533724131147572
2024-10-26 09:30:00+00:00,14.540055526535381
2024-10-26 09:45:00+00:00,15.419800386816773
2024-10-26 10:00:00+00:00,16.167150918256397
2024-10-26 10:15:00+00:00,16.777646230203402
2024-10-26 10:30:00+00:00,17.247926100875972
2024-10-26 10:45:00+00:00,17.575558918632247
2024-10-26 11:00:00+00:00,17.758923918545406
2024-10-26 11:15:00+00:00,17.7971360346922
2024-10-26 11:30:00+00:00,17.69000614127129
2024-10-26 11:45:00+00:00,17.43803293238849
2024-10-26 12:00:00+00:00,23.10342597088451
2024-10-26 12:15:00+00:00,16.50516161119346
2024-10-26 12:30:00+00:00,15.829077541592925
2024-10-26 12:45:00+00:00,15.018014748380837
2024-10-26 13:00:00+00:00,14.077022280079662
2024-10-26 13:15:00+00:00,13.012649311226877
2024-10-26 13:30:00+00:00,11.833363152814448
2024-10-26 13:45:00+00:00,10.550154859617734
2024-10-26 14:00:00+00:00,9.177434925864203
2024-10-26 14:15:00+00:00,7.734387406616005
2024-10-26 14:30:00+00:00,6.67658469457275
2024-10-26 14:45:00+00:00,5.589222943086399
2024-10-26 15:00:00+00:00,5.400471259617615
2024-10-26 15:15:00+00:00,6.797094921957519
2024-10-26 15:30:00+00:00,8.797161285838945
2024-10-26 15:45:00+00:00,8.687890873925763
2024-10-26 16:00:00+00:00,10.19350002671614
2024-10-26 16:15:00+00:00,10.121000026526126
2024-10-26 16:30:00+00:00,11.005500028844311
2024-10-26 16:45:00+00:00,10.440000027362194
2024-10-26 17:00:00+00:00,14.413000037775026
2024-10-26 17:15:00+00:00,16.05150004206937
2024-10-26 17:30:00+00:00,14.891500039029127
2024-10-26 17:45:00+00:00,11.57100003032643
2024-10-26 18:00:00+00:00,11.48400003009841
2024-10-26 18:15:00+00:00,12.078500031656537
2024-10-26 18:30:00+00:00,11.397000029870394
2024-10-26 18:45:00+00:00,12.51350003279663
2024-10-26 19:00:00+00:00,12.876000033746706
2024-10-26 19:15:00+00:00,12.180000031922559
2024-10-26 19:30:00+00:00,11.455000030022406
2024-10-26 19:45:00+00:00,12.65850003317666
2024-10-26 20:00:00+00:00,14.007000036710942
2024-10-26 20:15:00+00:00,15.500500040625255
2024-10-26 20:30:00+00:00,15.18150003978919
2024-10-26 20:45:00+00:00,11.991500031428517
2024-10-26 21:00:00+00:00,12.006000031466522
2024-10-26 21:15:00+00:00,12.296000032226583
2024-10-26 21:30:00+00:00,11.411500029908398
2024-10-26 21:45:00+00:00,12.09300003169454
2024-10-26 22:00:00+00:00,10.947500028692298
2024-10-26 22:15:00+00:00,12.151000031846554
2024-10-26 22:30:00+00:00,11.397000029870394
2024-10-26 22:45:00+00:00,12.441000032606613
2024-10-26 23:00:00+00:00,12.586000032986643
2024-10-26 23:15:00+00:00,12.499000032758623
2024-10-26 23:30:00+00:00,12.600500033024646
2024-10-26 23:45:00+00:00,12.020500031504524
2024-10-27 00:00:00+00:00,12.020500031504524
2024-10-27 00:15:00+00:00,11.80300003093448
2024-10-27 00:30:00+00:00,12.078500031656537
2024-10-27 00:45:00+00:00,12.919500033860713
2024-10-27 01:00:00+00:00,11.817500030972482
2024-10-27 01:15:00+00:00,11.94800003131451
2024-10-27 01:30:00+00:00,10.71550002808425
2024-10-27 01:45:00+00:00,11.09250002907233
2024-10-27 02:00:00+00:00,10.701000028046247
2024-10-27 02:15:00+00:00,10.628500027856232
2024-10-27 02:30:00+00:00,10.99100002880631
2024-10-27 02:45:00+00:00,10.52700002759021
2024-10-27 03:00:00+00:00,11.107000029110333
2024-10-27 03:15:00+00:00,10.686500028008245
2024-10-27 03:30:00+00:00,10.657500027932238
2024-10-27 03:45:00+00:00,11.643500030516446
2024-10-27 04:00:00+00:00,10.643000027894235
2024-10-27 04:15:00+00:00,13.891000036406918
2024-10-27 04:30:00+00:00,15.732500041233303
2024-10-27 04:45:00+00:00,11.455000030022406
2024-10-27 05:00:00+00:00,11.397000029870394
2024-10-27 05:15:00+00:00,10.61400002781823
2024-10-27 05:30:00+00:00,11.585500030364434
2024-10-27 05:45:00+00:00,10.411000027286185
2024-10-27 06:00:00+00:00,12.281500032188578
2024-10-27 06:15:00+00:00,14.398500037737024
2024-10-27 06:30:00+00:00,14.529000038079051
2024-10-27 06:45:00+00:00,12.145891731280013
2024-10-27 07:00:00+00:00,12.883672599822946
2024-10-27 07:15:00+00:00,15.162100638893254
2024-10-27 07:30:00+00:00,16.47688880440251
2024-10-27 07:45:00+00:00,12.565653503563855
2024-10-27 08:00:00+00:00,14.93733462074958
2024-10-27 08:15:00+00:00,15.219836489849575
2024-10-27 08:30:00+00:00,18.17079930390439
2024-10-27 08:45:00+00:00,15.62070875246497
2024-10-27 09:00:00+00:00,12.297150649419338
2024-10-27 09:15:00+00:00,10.843114798160155
2024-10-27 09:30:00+00:00,11.569555997706873
2024-10-27 09:45:00+00:00,12.280767948699197
2024-10-27 10:00:00+00:00,12.884957113806273
2024-10-27 10:15:00+00:00,13.378447235679674
2024-10-27 10:30:00+00:00,13.7584727307496
2024-10-27 10:45:00+00:00,14.023034694596566
2024-10-27 11:00:00+00:00,14.170802582047674
2024-10-27 11:15:00+00:00,14.201051602143027
2024-10-27 11:30:00+00:00,14.113629690068274
2024-10-27 11:45:00+00:00,13.908950883633821
2024-10-27 12:00:00+00:00,13.588014694896687
2024-10-27 12:15:00+00:00,13.152453047394907
2024-10-27 12:30:00+00:00,12.604609398121799
2024-10-27 12:45:00+00:00,11.947658048883133
2024-10-27 13:00:00+00:00,11.185776364763887
2024-10-27 13:15:00+00:00,10.324391190932742
2024-10-27 13:30:00+00:00,9.370532634028923
2024-10-27 13:45:00+00:00,8.333348434891501
2024-10-27 14:00:00+00:00,7.601867527411485
2024-10-27 14:15:00+00:00,8.603549094783885
2024-10-27 14:30:00+00:00,5.255578474621727
2024-10-27 14:45:00+00:00,5.31865042453157
2024-10-27 15:00:00+00:00,6.370287769611912
2024-10-27 15:15:00+00:00,10.61858953352711
2024-10-27 15:30:00+00:00,13.538600288562751
2024-10-27 15:45:00+00:00,12.141589630485528
2024-10-27 16:00:00+00:00,9.918000025994083
2024-10-27 16:15:00+00:00,12.165500031884557
2024-10-27 16:30:00+00:00,11.933500031276507
2024-10-27 16:45:00+00:00,12.078500031656537
2024-10-27 17:00:00+00:00,11.745000030782466
2024-10-27 17:15:00+00:00,11.730500030744464
2024-10-27 17:30:00+00:00,11.034500028920318
2024-10-27 17:45:00+00:00,12.51350003279663
2024-10-27 18:00:00+00:00,15.529500040701263
