,timestamp_utc,value
69457,2024-12-24 11:15:00+00:00,0.0516
69458,2024-12-24 11:30:00+00:00,0.048350000000000004
69459,2024-12-24 11:45:00+00:00,0.047409999999999994
69460,2024-12-24 12:00:00+00:00,0.055409999999999994
69461,2024-12-24 12:15:00+00:00,0.04985
69462,2024-12-24 12:30:00+00:00,0.05188
69463,2024-12-24 12:45:00+00:00,0.04765
69464,2024-12-24 13:00:00+00:00,0.05339
69465,2024-12-24 13:15:00+00:00,0.05091
69466,2024-12-24 13:30:00+00:00,0.05681
69467,2024-12-24 13:45:00+00:00,0.05198
69468,2024-12-24 14:00:00+00:00,0.0504
69469,2024-12-24 14:15:00+00:00,0.056549999999999996
69470,2024-12-24 14:30:00+00:00,0.0624
69471,2024-12-24 14:45:00+00:00,0.0624
69472,2024-12-24 15:00:00+00:00,0.06112
69473,2024-12-24 15:15:00+00:00,0.07378
69474,2024-12-24 15:30:00+00:00,0.08109000000000001
69475,2024-12-24 15:45:00+00:00,0.09090000000000001
69476,2024-12-24 16:00:00+00:00,0.07382
69477,2024-12-24 16:15:00+00:00,0.0809
69478,2024-12-24 16:30:00+00:00,0.095
69479,2024-12-24 16:45:00+00:00,0.0992
69480,2024-12-24 17:00:00+00:00,0.09237999999999999
69481,2024-12-24 17:15:00+00:00,0.09631999999999999
69482,2024-12-24 17:30:00+00:00,0.10179
69483,2024-12-24 17:45:00+00:00,0.1026
69484,2024-12-24 18:00:00+00:00,0.10465
69485,2024-12-24 18:15:00+00:00,0.10125
69486,2024-12-24 18:30:00+00:00,0.10441
69487,2024-12-24 18:45:00+00:00,0.10171
69488,2024-12-24 19:00:00+00:00,0.10624
69489,2024-12-24 19:15:00+00:00,0.09999
69490,2024-12-24 19:30:00+00:00,0.09526000000000001
69491,2024-12-24 19:45:00+00:00,0.09255
69492,2024-12-24 20:00:00+00:00,0.10618000000000001
69493,2024-12-24 20:15:00+00:00,0.09659000000000001
69494,2024-12-24 20:30:00+00:00,0.09243000000000001
69495,2024-12-24 20:45:00+00:00,0.08072
69496,2024-12-24 21:00:00+00:00,0.10762999999999999
69497,2024-12-24 21:15:00+00:00,0.11268
69498,2024-12-24 21:30:00+00:00,0.1029
69499,2024-12-24 21:45:00+00:00,0.09684999999999999
69500,2024-12-24 22:00:00+00:00,0.11309000000000001
69501,2024-12-24 22:15:00+00:00,0.10284
69502,2024-12-24 22:30:00+00:00,0.10292
69503,2024-12-24 22:45:00+00:00,0.09444
69504,2024-12-24 23:00:00+00:00,0.11059999999999999
69505,2024-12-24 23:15:00+00:00,0.0997
69506,2024-12-24 23:30:00+00:00,0.09495999999999999
69507,2024-12-24 23:45:00+00:00,0.08663
69508,2024-12-25 00:00:00+00:00,0.09977
69509,2024-12-25 00:15:00+00:00,0.09392
69510,2024-12-25 00:30:00+00:00,0.08241
69511,2024-12-25 00:45:00+00:00,0.07611
69512,2024-12-25 01:00:00+00:00,0.09895999999999999
69513,2024-12-25 01:15:00+00:00,0.09
69514,2024-12-25 01:30:00+00:00,0.08512
69515,2024-12-25 01:45:00+00:00,0.08592
69516,2024-12-25 02:00:00+00:00,0.088
69517,2024-12-25 02:15:00+00:00,0.08682
69518,2024-12-25 02:30:00+00:00,0.08193
69519,2024-12-25 02:45:00+00:00,0.08337
69520,2024-12-25 03:00:00+00:00,0.08173
69521,2024-12-25 03:15:00+00:00,0.08241
69522,2024-12-25 03:30:00+00:00,0.08324
69523,2024-12-25 03:45:00+00:00,0.08462
69524,2024-12-25 04:00:00+00:00,0.07634
69525,2024-12-25 04:15:00+00:00,0.08267000000000001
69526,2024-12-25 04:30:00+00:00,0.08526
69527,2024-12-25 04:45:00+00:00,0.0897
69528,2024-12-25 05:00:00+00:00,0.08084000000000001
69529,2024-12-25 05:15:00+00:00,0.08131999999999999
69530,2024-12-25 05:30:00+00:00,0.08534
69531,2024-12-25 05:45:00+00:00,0.09104000000000001
69532,2024-12-25 06:00:00+00:00,0.0813
69533,2024-12-25 06:15:00+00:00,0.08245000000000001
69534,2024-12-25 06:30:00+00:00,0.08913
69535,2024-12-25 06:45:00+00:00,0.09993
69536,2024-12-25 07:00:00+00:00,0.07994
69537,2024-12-25 07:15:00+00:00,0.08901
69538,2024-12-25 07:30:00+00:00,0.10614
69539,2024-12-25 07:45:00+00:00,0.12615
69540,2024-12-25 08:00:00+00:00,0.09369
69541,2024-12-25 08:15:00+00:00,0.11
69542,2024-12-25 08:30:00+00:00,0.11816
69543,2024-12-25 08:45:00+00:00,0.13104
69544,2024-12-25 09:00:00+00:00,0.11804
69545,2024-12-25 09:15:00+00:00,0.11861
69546,2024-12-25 09:30:00+00:00,0.11913
69547,2024-12-25 09:45:00+00:00,0.11862
69548,2024-12-25 10:00:00+00:00,0.12001
69549,2024-12-25 10:15:00+00:00,0.11698
69550,2024-12-25 10:30:00+00:00,0.116
69551,2024-12-25 10:45:00+00:00,0.11502
69552,2024-12-25 11:00:00+00:00,0.11472
69553,2024-12-25 11:15:00+00:00,0.11504
69554,2024-12-25 11:30:00+00:00,0.117
69555,2024-12-25 11:45:00+00:00,0.11244
69556,2024-12-25 12:00:00+00:00,0.11505
69557,2024-12-25 12:15:00+00:00,0.11297
69558,2024-12-25 12:30:00+00:00,0.11505
69559,2024-12-25 12:45:00+00:00,0.115
69560,2024-12-25 13:00:00+00:00,0.11509
69561,2024-12-25 13:15:00+00:00,0.11502
69562,2024-12-25 13:30:00+00:00,0.11502
69563,2024-12-25 13:45:00+00:00,0.11320000000000001
69564,2024-12-25 14:00:00+00:00,0.11636
69565,2024-12-25 14:15:00+00:00,0.11505
69566,2024-12-25 14:30:00+00:00,0.11505
69567,2024-12-25 14:45:00+00:00,0.11508
69568,2024-12-25 15:00:00+00:00,0.11861
69569,2024-12-25 15:15:00+00:00,0.11835
69570,2024-12-25 15:30:00+00:00,0.1196
69571,2024-12-25 15:45:00+00:00,0.11888
69572,2024-12-25 16:00:00+00:00,0.10740999999999999
69573,2024-12-25 16:15:00+00:00,0.11472
69574,2024-12-25 16:30:00+00:00,0.12240999999999999
69575,2024-12-25 16:45:00+00:00,0.13613
69576,2024-12-25 17:00:00+00:00,0.11283
69577,2024-12-25 17:15:00+00:00,0.11458
69578,2024-12-25 17:30:00+00:00,0.12197
69579,2024-12-25 17:45:00+00:00,0.11951
69580,2024-12-25 18:00:00+00:00,0.12025
69581,2024-12-25 18:15:00+00:00,0.11504
69582,2024-12-25 18:30:00+00:00,0.11298
69583,2024-12-25 18:45:00+00:00,0.10396
69584,2024-12-25 19:00:00+00:00,0.12090999999999999
69585,2024-12-25 19:15:00+00:00,0.11268
69586,2024-12-25 19:30:00+00:00,0.1014
69587,2024-12-25 19:45:00+00:00,0.08513
69588,2024-12-25 20:00:00+00:00,0.11905
69589,2024-12-25 20:15:00+00:00,0.11284000000000001
69590,2024-12-25 20:30:00+00:00,0.09022
69591,2024-12-25 20:45:00+00:00,0.07793000000000001
69592,2024-12-25 21:00:00+00:00,0.11203
69593,2024-12-25 21:15:00+00:00,0.10417
69594,2024-12-25 21:30:00+00:00,0.08857
69595,2024-12-25 21:45:00+00:00,0.07923000000000001
69596,2024-12-25 22:00:00+00:00,0.10662999999999999
69597,2024-12-25 22:15:00+00:00,0.09988
69598,2024-12-25 22:30:00+00:00,0.09534000000000001
69599,2024-12-25 22:45:00+00:00,0.08402
69600,2024-12-25 23:00:00+00:00,0.11045
69601,2024-12-25 23:15:00+00:00,0.09608
69602,2024-12-25 23:30:00+00:00,0.08713
69603,2024-12-25 23:45:00+00:00,0.07
69604,2024-12-26 00:00:00+00:00,0.11254
69605,2024-12-26 00:15:00+00:00,0.09221
69606,2024-12-26 00:30:00+00:00,0.07532
69607,2024-12-26 00:45:00+00:00,0.06614
69608,2024-12-26 01:00:00+00:00,0.09094
69609,2024-12-26 01:15:00+00:00,0.08144
69610,2024-12-26 01:30:00+00:00,0.07629000000000001
69611,2024-12-26 01:45:00+00:00,0.07253
69612,2024-12-26 02:00:00+00:00,0.0851
69613,2024-12-26 02:15:00+00:00,0.07694
69614,2024-12-26 02:30:00+00:00,0.078
69615,2024-12-26 02:45:00+00:00,0.07801000000000001
69616,2024-12-26 03:00:00+00:00,0.078
69617,2024-12-26 03:15:00+00:00,0.07748999999999999
69618,2024-12-26 03:30:00+00:00,0.07301
69619,2024-12-26 03:45:00+00:00,0.07474
69620,2024-12-26 04:00:00+00:00,0.07
69621,2024-12-26 04:15:00+00:00,0.06959
69622,2024-12-26 04:30:00+00:00,0.0723
69623,2024-12-26 04:45:00+00:00,0.07206
69624,2024-12-26 05:00:00+00:00,0.07659
69625,2024-12-26 05:15:00+00:00,0.07201
69626,2024-12-26 05:30:00+00:00,0.0775
69627,2024-12-26 05:45:00+00:00,0.07715000000000001
69628,2024-12-26 06:00:00+00:00,0.073
69629,2024-12-26 06:15:00+00:00,0.07286
69630,2024-12-26 06:30:00+00:00,0.07501999999999999
69631,2024-12-26 06:45:00+00:00,0.08316
69632,2024-12-26 07:00:00+00:00,0.06988
69633,2024-12-26 07:15:00+00:00,0.07166
69634,2024-12-26 07:30:00+00:00,0.08142
69635,2024-12-26 07:45:00+00:00,0.0968
69636,2024-12-26 08:00:00+00:00,0.06538
69637,2024-12-26 08:15:00+00:00,0.07911
69638,2024-12-26 08:30:00+00:00,0.09015999999999999
69639,2024-12-26 08:45:00+00:00,0.10618000000000001
69640,2024-12-26 09:00:00+00:00,0.08774
69641,2024-12-26 09:15:00+00:00,0.0965
69642,2024-12-26 09:30:00+00:00,0.102
69643,2024-12-26 09:45:00+00:00,0.10097
69644,2024-12-26 10:00:00+00:00,0.09226000000000001
69645,2024-12-26 10:15:00+00:00,0.09309999999999999
69646,2024-12-26 10:30:00+00:00,0.09359999999999999
69647,2024-12-26 10:45:00+00:00,0.09362999999999999
69648,2024-12-26 11:00:00+00:00,0.0897
69649,2024-12-26 11:15:00+00:00,0.09639
69650,2024-12-26 11:30:00+00:00,0.10363
69651,2024-12-26 11:45:00+00:00,0.10095
69652,2024-12-26 12:00:00+00:00,0.11592
69653,2024-12-26 12:15:00+00:00,0.10154
69654,2024-12-26 12:30:00+00:00,0.095
69655,2024-12-26 12:45:00+00:00,0.08782
69656,2024-12-26 13:00:00+00:00,0.094
69657,2024-12-26 13:15:00+00:00,0.09743
69658,2024-12-26 13:30:00+00:00,0.10690000000000001
69659,2024-12-26 13:45:00+00:00,0.09378
69660,2024-12-26 14:00:00+00:00,0.09211
69661,2024-12-26 14:15:00+00:00,0.09809
69662,2024-12-26 14:30:00+00:00,0.10761
69663,2024-12-26 14:45:00+00:00,0.11918000000000001
69664,2024-12-26 15:00:00+00:00,0.09611
69665,2024-12-26 15:15:00+00:00,0.10226
69666,2024-12-26 15:30:00+00:00,0.11501
69667,2024-12-26 15:45:00+00:00,0.12498999999999999
69668,2024-12-26 16:00:00+00:00,0.09475
69669,2024-12-26 16:15:00+00:00,0.11005
69670,2024-12-26 16:30:00+00:00,0.1212
69671,2024-12-26 16:45:00+00:00,0.12494
69672,2024-12-26 17:00:00+00:00,0.11148000000000001
69673,2024-12-26 17:15:00+00:00,0.114
69674,2024-12-26 17:30:00+00:00,0.12392
69675,2024-12-26 17:45:00+00:00,0.12389
69676,2024-12-26 18:00:00+00:00,0.11677
69677,2024-12-26 18:15:00+00:00,0.11406000000000001
69678,2024-12-26 18:30:00+00:00,0.11591
69679,2024-12-26 18:45:00+00:00,0.11011
69680,2024-12-26 19:00:00+00:00,0.12406
69681,2024-12-26 19:15:00+00:00,0.11598
69682,2024-12-26 19:30:00+00:00,0.11195000000000001
69683,2024-12-26 19:45:00+00:00,0.10105
69684,2024-12-26 20:00:00+00:00,0.12894
69685,2024-12-26 20:15:00+00:00,0.11854
69686,2024-12-26 20:30:00+00:00,0.10869
69687,2024-12-26 20:45:00+00:00,0.09688
69688,2024-12-26 21:00:00+00:00,0.1259
69689,2024-12-26 21:15:00+00:00,0.11546
69690,2024-12-26 21:30:00+00:00,0.10144
69691,2024-12-26 21:45:00+00:00,0.09
69692,2024-12-26 22:00:00+00:00,0.12578
69693,2024-12-26 22:15:00+00:00,0.1141
69694,2024-12-26 22:30:00+00:00,0.10722
69695,2024-12-26 22:45:00+00:00,0.08902
69696,2024-12-26 23:00:00+00:00,0.125
69697,2024-12-26 23:15:00+00:00,0.10625
69698,2024-12-26 23:30:00+00:00,0.09248
69699,2024-12-26 23:45:00+00:00,0.07467
69700,2024-12-27 00:00:00+00:00,0.12522
69701,2024-12-27 00:15:00+00:00,0.11743
69702,2024-12-27 00:30:00+00:00,0.09306
69703,2024-12-27 00:45:00+00:00,0.08208
69704,2024-12-27 01:00:00+00:00,0.10443999999999999
69705,2024-12-27 01:15:00+00:00,0.0952
69706,2024-12-27 01:30:00+00:00,0.09239
69707,2024-12-27 01:45:00+00:00,0.09162999999999999
69708,2024-12-27 02:00:00+00:00,0.1
69709,2024-12-27 02:15:00+00:00,0.09469
69710,2024-12-27 02:30:00+00:00,0.09194
69711,2024-12-27 02:45:00+00:00,0.08854000000000001
69712,2024-12-27 03:00:00+00:00,0.09464
69713,2024-12-27 03:15:00+00:00,0.09
69714,2024-12-27 03:30:00+00:00,0.09002
69715,2024-12-27 03:45:00+00:00,0.08893999999999999
69716,2024-12-27 04:00:00+00:00,0.09592
69717,2024-12-27 04:15:00+00:00,0.09406999999999999
69718,2024-12-27 04:30:00+00:00,0.09451999999999999
69719,2024-12-27 04:45:00+00:00,0.09562999999999999
69720,2024-12-27 05:00:00+00:00,0.09795999999999999
69721,2024-12-27 05:15:00+00:00,0.09627
69722,2024-12-27 05:30:00+00:00,0.09952
69723,2024-12-27 05:45:00+00:00,0.09906000000000001
69724,2024-12-27 06:00:00+00:00,0.09736
69725,2024-12-27 06:15:00+00:00,0.09799
69726,2024-12-27 06:30:00+00:00,0.0994
69727,2024-12-27 06:45:00+00:00,0.10283
69728,2024-12-27 07:00:00+00:00,0.08651
69729,2024-12-27 07:15:00+00:00,0.09809
69730,2024-12-27 07:30:00+00:00,0.12406
69731,2024-12-27 07:45:00+00:00,0.14095
69732,2024-12-27 08:00:00+00:00,0.09713
69733,2024-12-27 08:15:00+00:00,0.1178
69734,2024-12-27 08:30:00+00:00,0.13243000000000002
69735,2024-12-27 08:45:00+00:00,0.13
69736,2024-12-27 09:00:00+00:00,0.12311
69737,2024-12-27 09:15:00+00:00,0.11808
69738,2024-12-27 09:30:00+00:00,0.1163
69739,2024-12-27 09:45:00+00:00,0.11343
69740,2024-12-27 10:00:00+00:00,0.12375
69741,2024-12-27 10:15:00+00:00,0.11404
69742,2024-12-27 10:30:00+00:00,0.10798999999999999
69743,2024-12-27 10:45:00+00:00,0.10890999999999999
69744,2024-12-27 11:00:00+00:00,0.10931
69745,2024-12-27 11:15:00+00:00,0.10736
69746,2024-12-27 11:30:00+00:00,0.113
69747,2024-12-27 11:45:00+00:00,0.10484
69748,2024-12-27 12:00:00+00:00,0.12695
69749,2024-12-27 12:15:00+00:00,0.10966
69750,2024-12-27 12:30:00+00:00,0.10595
69751,2024-12-27 12:45:00+00:00,0.09712
69752,2024-12-27 13:00:00+00:00,0.10696
69753,2024-12-27 13:15:00+00:00,0.10309
69754,2024-12-27 13:30:00+00:00,0.10258
69755,2024-12-27 13:45:00+00:00,0.10296999999999999
69756,2024-12-27 14:00:00+00:00,0.10362
69757,2024-12-27 14:15:00+00:00,0.10786
69758,2024-12-27 14:30:00+00:00,0.11205
69759,2024-12-27 14:45:00+00:00,0.11576
69760,2024-12-27 15:00:00+00:00,0.10757
69761,2024-12-27 15:15:00+00:00,0.12079999999999999
69762,2024-12-27 15:30:00+00:00,0.12005
69763,2024-12-27 15:45:00+00:00,0.12667
69764,2024-12-27 16:00:00+00:00,0.11131999999999999
69765,2024-12-27 16:15:00+00:00,0.12229999999999999
69766,2024-12-27 16:30:00+00:00,0.12997999999999998
69767,2024-12-27 16:45:00+00:00,0.1381
69768,2024-12-27 17:00:00+00:00,0.12502
69769,2024-12-27 17:15:00+00:00,0.12584
69770,2024-12-27 17:30:00+00:00,0.13599
69771,2024-12-27 17:45:00+00:00,0.14115
69772,2024-12-27 18:00:00+00:00,0.13545
69773,2024-12-27 18:15:00+00:00,0.13202
69774,2024-12-27 18:30:00+00:00,0.13471
69775,2024-12-27 18:45:00+00:00,0.12576
69776,2024-12-27 19:00:00+00:00,0.14135
69777,2024-12-27 19:15:00+00:00,0.12903
69778,2024-12-27 19:30:00+00:00,0.12572
69779,2024-12-27 19:45:00+00:00,0.12183
69780,2024-12-27 20:00:00+00:00,0.14164
69781,2024-12-27 20:15:00+00:00,0.12994
69782,2024-12-27 20:30:00+00:00,0.12072
69783,2024-12-27 20:45:00+00:00,0.10692
69784,2024-12-27 21:00:00+00:00,0.13112000000000001
69785,2024-12-27 21:15:00+00:00,0.12018999999999999
69786,2024-12-27 21:30:00+00:00,0.11268
69787,2024-12-27 21:45:00+00:00,0.09942000000000001
69788,2024-12-27 22:00:00+00:00,0.14078
69789,2024-12-27 22:15:00+00:00,0.12429000000000001
69790,2024-12-27 22:30:00+00:00,0.1179
69791,2024-12-27 22:45:00+00:00,0.09756000000000001
69792,2024-12-27 23:00:00+00:00,0.13695
69793,2024-12-27 23:15:00+00:00,0.11968000000000001
69794,2024-12-27 23:30:00+00:00,0.10701000000000001
69795,2024-12-27 23:45:00+00:00,0.0968
69796,2024-12-28 00:00:00+00:00,0.12323999999999999
69797,2024-12-28 00:15:00+00:00,0.11078
69798,2024-12-28 00:30:00+00:00,0.10461
69799,2024-12-28 00:45:00+00:00,0.09096
69800,2024-12-28 01:00:00+00:00,0.1193
69801,2024-12-28 01:15:00+00:00,0.10833
69802,2024-12-28 01:30:00+00:00,0.09709999999999999
69803,2024-12-28 01:45:00+00:00,0.08975
69804,2024-12-28 02:00:00+00:00,0.11
69805,2024-12-28 02:15:00+00:00,0.10344
69806,2024-12-28 02:30:00+00:00,0.09436
69807,2024-12-28 02:45:00+00:00,0.09221
69808,2024-12-28 03:00:00+00:00,0.09908
69809,2024-12-28 03:15:00+00:00,0.09701
69810,2024-12-28 03:30:00+00:00,0.09885
69811,2024-12-28 03:45:00+00:00,0.10474
69812,2024-12-28 04:00:00+00:00,0.095
69813,2024-12-28 04:15:00+00:00,0.09958
69814,2024-12-28 04:30:00+00:00,0.10081999999999999
69815,2024-12-28 04:45:00+00:00,0.103
69816,2024-12-28 05:00:00+00:00,0.09620000000000001
69817,2024-12-28 05:15:00+00:00,0.09923
69818,2024-12-28 05:30:00+00:00,0.11161
69819,2024-12-28 05:45:00+00:00,0.12769
69820,2024-12-28 06:00:00+00:00,0.10784
69821,2024-12-28 06:15:00+00:00,0.116
69822,2024-12-28 06:30:00+00:00,0.11142
69823,2024-12-28 06:45:00+00:00,0.12409
69824,2024-12-28 07:00:00+00:00,0.09436
69825,2024-12-28 07:15:00+00:00,0.11431000000000001
69826,2024-12-28 07:30:00+00:00,0.14028
69827,2024-12-28 07:45:00+00:00,0.15066
69828,2024-12-28 08:00:00+00:00,0.1253
69829,2024-12-28 08:15:00+00:00,0.13559000000000002
69830,2024-12-28 08:30:00+00:00,0.14354
69831,2024-12-28 08:45:00+00:00,0.13432
69832,2024-12-28 09:00:00+00:00,0.14973
69833,2024-12-28 09:15:00+00:00,0.14176
69834,2024-12-28 09:30:00+00:00,0.12535
69835,2024-12-28 09:45:00+00:00,0.11029000000000001
69836,2024-12-28 10:00:00+00:00,0.14182
69837,2024-12-28 10:15:00+00:00,0.12526
69838,2024-12-28 10:30:00+00:00,0.11408
69839,2024-12-28 10:45:00+00:00,0.10117
69840,2024-12-28 11:00:00+00:00,0.12276000000000001
69841,2024-12-28 11:15:00+00:00,0.11377
69842,2024-12-28 11:30:00+00:00,0.10795
69843,2024-12-28 11:45:00+00:00,0.10252
69844,2024-12-28 12:00:00+00:00,0.11558
69845,2024-12-28 12:15:00+00:00,0.10790000000000001
69846,2024-12-28 12:30:00+00:00,0.10501
69847,2024-12-28 12:45:00+00:00,0.10275
69848,2024-12-28 13:00:00+00:00,0.10149
69849,2024-12-28 13:15:00+00:00,0.10503
69850,2024-12-28 13:30:00+00:00,0.1119
69851,2024-12-28 13:45:00+00:00,0.11334000000000001
69852,2024-12-28 14:00:00+00:00,0.09334999999999999
69853,2024-12-28 14:15:00+00:00,0.11562
69854,2024-12-28 14:30:00+00:00,0.1271
69855,2024-12-28 14:45:00+00:00,0.14178
69856,2024-12-28 15:00:00+00:00,0.1052
69857,2024-12-28 15:15:00+00:00,0.13038
69858,2024-12-28 15:30:00+00:00,0.14443999999999999
69859,2024-12-28 15:45:00+00:00,0.15958
69860,2024-12-28 16:00:00+00:00,0.12955
69861,2024-12-28 16:15:00+00:00,0.13872
69862,2024-12-28 16:30:00+00:00,0.14928
69863,2024-12-28 16:45:00+00:00,0.16165000000000002
69864,2024-12-28 17:00:00+00:00,0.1442
69865,2024-12-28 17:15:00+00:00,0.149
69866,2024-12-28 17:30:00+00:00,0.158
69867,2024-12-28 17:45:00+00:00,0.16553
69868,2024-12-28 18:00:00+00:00,0.16572
69869,2024-12-28 18:15:00+00:00,0.15569
69870,2024-12-28 18:30:00+00:00,0.15709
69871,2024-12-28 18:45:00+00:00,0.15109
69872,2024-12-28 19:00:00+00:00,0.15934
69873,2024-12-28 19:15:00+00:00,0.14699
69874,2024-12-28 19:30:00+00:00,0.13939
69875,2024-12-28 19:45:00+00:00,0.12747
69876,2024-12-28 20:00:00+00:00,0.15281999999999998
69877,2024-12-28 20:15:00+00:00,0.1431
69878,2024-12-28 20:30:00+00:00,0.12351999999999999
69879,2024-12-28 20:45:00+00:00,0.1088
69880,2024-12-28 21:00:00+00:00,0.15092
69881,2024-12-28 21:15:00+00:00,0.13341999999999998
69882,2024-12-28 21:30:00+00:00,0.11833
69883,2024-12-28 21:45:00+00:00,0.10074
69884,2024-12-28 22:00:00+00:00,0.15091
69885,2024-12-28 22:15:00+00:00,0.133
69886,2024-12-28 22:30:00+00:00,0.12407
69887,2024-12-28 22:45:00+00:00,0.10684
69888,2024-12-28 23:00:00+00:00,0.13105
69889,2024-12-28 23:15:00+00:00,0.12163
69890,2024-12-28 23:30:00+00:00,0.10476
69891,2024-12-28 23:45:00+00:00,0.11016
69892,2024-12-29 00:00:00+00:00,0.14413
69893,2024-12-29 00:15:00+00:00,0.1364
69894,2024-12-29 00:30:00+00:00,0.11465
69895,2024-12-29 00:45:00+00:00,0.10101
69896,2024-12-29 01:00:00+00:00,0.139
69897,2024-12-29 01:15:00+00:00,0.11978
69898,2024-12-29 01:30:00+00:00,0.10808
69899,2024-12-29 01:45:00+00:00,0.09927
69900,2024-12-29 02:00:00+00:00,0.12168999999999999
69901,2024-12-29 02:15:00+00:00,0.11123000000000001
69902,2024-12-29 02:30:00+00:00,0.10418000000000001
69903,2024-12-29 02:45:00+00:00,0.10167
69904,2024-12-29 03:00:00+00:00,0.10937999999999999
69905,2024-12-29 03:15:00+00:00,0.10593000000000001
69906,2024-12-29 03:30:00+00:00,0.10302
69907,2024-12-29 03:45:00+00:00,0.10167
69908,2024-12-29 04:00:00+00:00,0.10432999999999999
69909,2024-12-29 04:15:00+00:00,0.10368000000000001
69910,2024-12-29 04:30:00+00:00,0.103
69911,2024-12-29 04:45:00+00:00,0.10111
69912,2024-12-29 05:00:00+00:00,0.10298
69913,2024-12-29 05:15:00+00:00,0.10129
69914,2024-12-29 05:30:00+00:00,0.10601000000000001
69915,2024-12-29 05:45:00+00:00,0.11263
69916,2024-12-29 06:00:00+00:00,0.10491
69917,2024-12-29 06:15:00+00:00,0.10842
69918,2024-12-29 06:30:00+00:00,0.10970999999999999
69919,2024-12-29 06:45:00+00:00,0.11683
69920,2024-12-29 07:00:00+00:00,0.09811
69921,2024-12-29 07:15:00+00:00,0.11508
69922,2024-12-29 07:30:00+00:00,0.13583
69923,2024-12-29 07:45:00+00:00,0.14615999999999998
69924,2024-12-29 08:00:00+00:00,0.12195
69925,2024-12-29 08:15:00+00:00,0.12919
69926,2024-12-29 08:30:00+00:00,0.13935
69927,2024-12-29 08:45:00+00:00,0.13692
69928,2024-12-29 09:00:00+00:00,0.15053999999999998
69929,2024-12-29 09:15:00+00:00,0.13909
69930,2024-12-29 09:30:00+00:00,0.13094
69931,2024-12-29 09:45:00+00:00,0.1183
69932,2024-12-29 10:00:00+00:00,0.1428
69933,2024-12-29 10:15:00+00:00,0.12598
69934,2024-12-29 10:30:00+00:00,0.11593
69935,2024-12-29 10:45:00+00:00,0.10217
69936,2024-12-29 11:00:00+00:00,0.12962
69937,2024-12-29 11:15:00+00:00,0.11506
69938,2024-12-29 11:30:00+00:00,0.10840000000000001
69939,2024-12-29 11:45:00+00:00,0.10011
69940,2024-12-29 12:00:00+00:00,0.1151
69941,2024-12-29 12:15:00+00:00,0.10876000000000001
69942,2024-12-29 12:30:00+00:00,0.10654999999999999
69943,2024-12-29 12:45:00+00:00,0.10507
69944,2024-12-29 13:00:00+00:00,0.10368000000000001
69945,2024-12-29 13:15:00+00:00,0.10563
69946,2024-12-29 13:30:00+00:00,0.11
69947,2024-12-29 13:45:00+00:00,0.11302
69948,2024-12-29 14:00:00+00:00,0.09787
69949,2024-12-29 14:15:00+00:00,0.10823
69950,2024-12-29 14:30:00+00:00,0.12440000000000001
69951,2024-12-29 14:45:00+00:00,0.14507
69952,2024-12-29 15:00:00+00:00,0.10493000000000001
69953,2024-12-29 15:15:00+00:00,0.135
69954,2024-12-29 15:30:00+00:00,0.14365
69955,2024-12-29 15:45:00+00:00,0.16253
69956,2024-12-29 16:00:00+00:00,0.12721
69957,2024-12-29 16:15:00+00:00,0.13711
69958,2024-12-29 16:30:00+00:00,0.14809999999999998
69959,2024-12-29 16:45:00+00:00,0.17358
69960,2024-12-29 17:00:00+00:00,0.14586000000000002
69961,2024-12-29 17:15:00+00:00,0.15503999999999998
69962,2024-12-29 17:30:00+00:00,0.1621
69963,2024-12-29 17:45:00+00:00,0.15535
69964,2024-12-29 18:00:00+00:00,0.17474
69965,2024-12-29 18:15:00+00:00,0.15741999999999998
69966,2024-12-29 18:30:00+00:00,0.14981
69967,2024-12-29 18:45:00+00:00,0.1376
69968,2024-12-29 19:00:00+00:00,0.16851
69969,2024-12-29 19:15:00+00:00,0.14187
69970,2024-12-29 19:30:00+00:00,0.13447
69971,2024-12-29 19:45:00+00:00,0.11707
69972,2024-12-29 20:00:00+00:00,0.15009
69973,2024-12-29 20:15:00+00:00,0.13904
69974,2024-12-29 20:30:00+00:00,0.12404000000000001
