,timestamp_utc,value
56187,2024-08-08 05:45:00+00:00,0.12493000000000001
56188,2024-08-08 06:00:00+00:00,0.11441
56189,2024-08-08 06:15:00+00:00,0.11441
56190,2024-08-08 06:30:00+00:00,0.11441
56191,2024-08-08 06:45:00+00:00,0.11441
56192,2024-08-08 07:00:00+00:00,0.10684
56193,2024-08-08 07:15:00+00:00,0.10684
56194,2024-08-08 07:30:00+00:00,0.10684
56195,2024-08-08 07:45:00+00:00,0.10684
56196,2024-08-08 08:00:00+00:00,0.0861
56197,2024-08-08 08:15:00+00:00,0.0861
56198,2024-08-08 08:30:00+00:00,0.0861
56199,2024-08-08 08:45:00+00:00,0.0861
56200,2024-08-08 09:00:00+00:00,0.0716
56201,2024-08-08 09:15:00+00:00,0.0716
56202,2024-08-08 09:30:00+00:00,0.0716
56203,2024-08-08 09:45:00+00:00,0.0716
56204,2024-08-08 10:00:00+00:00,0.05709
56205,2024-08-08 10:15:00+00:00,0.05709
56206,2024-08-08 10:30:00+00:00,0.05709
56207,2024-08-08 10:45:00+00:00,0.05709
56208,2024-08-08 11:00:00+00:00,0.040490000000000005
56209,2024-08-08 11:15:00+00:00,0.040490000000000005
56210,2024-08-08 11:30:00+00:00,0.040490000000000005
56211,2024-08-08 11:45:00+00:00,0.040490000000000005
56212,2024-08-08 12:00:00+00:00,0.03218
56213,2024-08-08 12:15:00+00:00,0.03218
56214,2024-08-08 12:30:00+00:00,0.03218
56215,2024-08-08 12:45:00+00:00,0.03218
56216,2024-08-08 13:00:00+00:00,0.040240000000000005
56217,2024-08-08 13:15:00+00:00,0.040240000000000005
56218,2024-08-08 13:30:00+00:00,0.040240000000000005
56219,2024-08-08 13:45:00+00:00,0.040240000000000005
56220,2024-08-08 14:00:00+00:00,0.05781
56221,2024-08-08 14:15:00+00:00,0.05781
56222,2024-08-08 14:30:00+00:00,0.05781
56223,2024-08-08 14:45:00+00:00,0.05781
56224,2024-08-08 15:00:00+00:00,0.08052
56225,2024-08-08 15:15:00+00:00,0.08052
56226,2024-08-08 15:30:00+00:00,0.08052
56227,2024-08-08 15:45:00+00:00,0.08052
56228,2024-08-08 16:00:00+00:00,0.10192
56229,2024-08-08 16:15:00+00:00,0.10192
56230,2024-08-08 16:30:00+00:00,0.10192
56231,2024-08-08 16:45:00+00:00,0.10192
56232,2024-08-08 17:00:00+00:00,0.13849
56233,2024-08-08 17:15:00+00:00,0.13849
56234,2024-08-08 17:30:00+00:00,0.13849
56235,2024-08-08 17:45:00+00:00,0.13849
56236,2024-08-08 18:00:00+00:00,0.19731
56237,2024-08-08 18:15:00+00:00,0.19731
56238,2024-08-08 18:30:00+00:00,0.19731
56239,2024-08-08 18:45:00+00:00,0.19731
56240,2024-08-08 19:00:00+00:00,0.135
56241,2024-08-08 19:15:00+00:00,0.135
56242,2024-08-08 19:30:00+00:00,0.135
56243,2024-08-08 19:45:00+00:00,0.135
56244,2024-08-08 20:00:00+00:00,0.102
56245,2024-08-08 20:15:00+00:00,0.102
56246,2024-08-08 20:30:00+00:00,0.102
56247,2024-08-08 20:45:00+00:00,0.102
56248,2024-08-08 21:00:00+00:00,0.09356
56249,2024-08-08 21:15:00+00:00,0.09356
56250,2024-08-08 21:30:00+00:00,0.09356
56251,2024-08-08 21:45:00+00:00,0.09356
56252,2024-08-08 22:00:00+00:00,0.10371
56253,2024-08-08 22:15:00+00:00,0.10371
56254,2024-08-08 22:30:00+00:00,0.10371
56255,2024-08-08 22:45:00+00:00,0.10371
56256,2024-08-08 23:00:00+00:00,0.08392000000000001
56257,2024-08-08 23:15:00+00:00,0.08392000000000001
56258,2024-08-08 23:30:00+00:00,0.08392000000000001
56259,2024-08-08 23:45:00+00:00,0.08392000000000001
56260,2024-08-09 00:00:00+00:00,0.06734
56261,2024-08-09 00:15:00+00:00,0.06734
56262,2024-08-09 00:30:00+00:00,0.06734
56263,2024-08-09 00:45:00+00:00,0.06734
56264,2024-08-09 01:00:00+00:00,0.0643
56265,2024-08-09 01:15:00+00:00,0.0643
56266,2024-08-09 01:30:00+00:00,0.0643
56267,2024-08-09 01:45:00+00:00,0.0643
56268,2024-08-09 02:00:00+00:00,0.05331
56269,2024-08-09 02:15:00+00:00,0.05331
56270,2024-08-09 02:30:00+00:00,0.05331
56271,2024-08-09 02:45:00+00:00,0.05331
56272,2024-08-09 03:00:00+00:00,0.06436
56273,2024-08-09 03:15:00+00:00,0.06436
56274,2024-08-09 03:30:00+00:00,0.06436
56275,2024-08-09 03:45:00+00:00,0.06436
56276,2024-08-09 04:00:00+00:00,0.08
56277,2024-08-09 04:15:00+00:00,0.08
56278,2024-08-09 04:30:00+00:00,0.08
56279,2024-08-09 04:45:00+00:00,0.08
56280,2024-08-09 05:00:00+00:00,0.08841
56281,2024-08-09 05:15:00+00:00,0.08841
56282,2024-08-09 05:30:00+00:00,0.08841
56283,2024-08-09 05:45:00+00:00,0.08841
56284,2024-08-09 06:00:00+00:00,0.0594
56285,2024-08-09 06:15:00+00:00,0.0594
56286,2024-08-09 06:30:00+00:00,0.0594
56287,2024-08-09 06:45:00+00:00,0.0594
56288,2024-08-09 07:00:00+00:00,0.03131
56289,2024-08-09 07:15:00+00:00,0.03131
56290,2024-08-09 07:30:00+00:00,0.03131
56291,2024-08-09 07:45:00+00:00,0.03131
56292,2024-08-09 08:00:00+00:00,0.00898
56293,2024-08-09 08:15:00+00:00,0.00898
56294,2024-08-09 08:30:00+00:00,0.00898
56295,2024-08-09 08:45:00+00:00,0.00898
56296,2024-08-09 09:00:00+00:00,0.0006
56297,2024-08-09 09:15:00+00:00,0.0006
56298,2024-08-09 09:30:00+00:00,0.0006
56299,2024-08-09 09:45:00+00:00,0.0006
56300,2024-08-09 10:00:00+00:00,-2.9999999999999997e-05
56301,2024-08-09 10:15:00+00:00,-2.9999999999999997e-05
56302,2024-08-09 10:30:00+00:00,-2.9999999999999997e-05
56303,2024-08-09 10:45:00+00:00,-2.9999999999999997e-05
56304,2024-08-09 11:00:00+00:00,-0.00016
56305,2024-08-09 11:15:00+00:00,-0.00016
56306,2024-08-09 11:30:00+00:00,-0.00016
56307,2024-08-09 11:45:00+00:00,-0.00016
56308,2024-08-09 12:00:00+00:00,-0.0008
56309,2024-08-09 12:15:00+00:00,-0.0008
56310,2024-08-09 12:30:00+00:00,-0.0008
56311,2024-08-09 12:45:00+00:00,-0.0008
56312,2024-08-09 13:00:00+00:00,-0.00011
56313,2024-08-09 13:15:00+00:00,-0.00011
56314,2024-08-09 13:30:00+00:00,-0.00011
56315,2024-08-09 13:45:00+00:00,-0.00011
56316,2024-08-09 14:00:00+00:00,-1e-05
56317,2024-08-09 14:15:00+00:00,-1e-05
56318,2024-08-09 14:30:00+00:00,-1e-05
56319,2024-08-09 14:45:00+00:00,-1e-05
56320,2024-08-09 15:00:00+00:00,0.0025499999999999997
56321,2024-08-09 15:15:00+00:00,0.0025499999999999997
56322,2024-08-09 15:30:00+00:00,0.0025499999999999997
56323,2024-08-09 15:45:00+00:00,0.0025499999999999997
56324,2024-08-09 16:00:00+00:00,0.04178
56325,2024-08-09 16:15:00+00:00,0.04178
56326,2024-08-09 16:30:00+00:00,0.04178
56327,2024-08-09 16:45:00+00:00,0.04178
56328,2024-08-09 17:00:00+00:00,0.08104
56329,2024-08-09 17:15:00+00:00,0.08104
56330,2024-08-09 17:30:00+00:00,0.08104
56331,2024-08-09 17:45:00+00:00,0.08104
56332,2024-08-09 18:00:00+00:00,0.12497
56333,2024-08-09 18:15:00+00:00,0.12497
56334,2024-08-09 18:30:00+00:00,0.12497
56335,2024-08-09 18:45:00+00:00,0.12497
56336,2024-08-09 19:00:00+00:00,0.11805
56337,2024-08-09 19:15:00+00:00,0.11805
56338,2024-08-09 19:30:00+00:00,0.11805
56339,2024-08-09 19:45:00+00:00,0.11805
56340,2024-08-09 20:00:00+00:00,0.11345999999999999
56341,2024-08-09 20:15:00+00:00,0.11345999999999999
56342,2024-08-09 20:30:00+00:00,0.11345999999999999
56343,2024-08-09 20:45:00+00:00,0.11345999999999999
56344,2024-08-09 21:00:00+00:00,0.09323000000000001
56345,2024-08-09 21:15:00+00:00,0.09323000000000001
56346,2024-08-09 21:30:00+00:00,0.09323000000000001
56347,2024-08-09 21:45:00+00:00,0.09323000000000001
56348,2024-08-09 22:00:00+00:00,0.08509
56349,2024-08-09 22:15:00+00:00,0.08509
56350,2024-08-09 22:30:00+00:00,0.08509
56351,2024-08-09 22:45:00+00:00,0.08509
56352,2024-08-09 23:00:00+00:00,0.09212999999999999
56353,2024-08-09 23:15:00+00:00,0.09212999999999999
56354,2024-08-09 23:30:00+00:00,0.09212999999999999
56355,2024-08-09 23:45:00+00:00,0.09212999999999999
56356,2024-08-10 00:00:00+00:00,0.08728
56357,2024-08-10 00:15:00+00:00,0.08728
56358,2024-08-10 00:30:00+00:00,0.08728
56359,2024-08-10 00:45:00+00:00,0.08728
56360,2024-08-10 01:00:00+00:00,0.08467
56361,2024-08-10 01:15:00+00:00,0.08467
56362,2024-08-10 01:30:00+00:00,0.08467
56363,2024-08-10 01:45:00+00:00,0.08467
56364,2024-08-10 02:00:00+00:00,0.08293
56365,2024-08-10 02:15:00+00:00,0.08293
56366,2024-08-10 02:30:00+00:00,0.08293
56367,2024-08-10 02:45:00+00:00,0.08293
56368,2024-08-10 03:00:00+00:00,0.08552
56369,2024-08-10 03:15:00+00:00,0.08552
56370,2024-08-10 03:30:00+00:00,0.08552
56371,2024-08-10 03:45:00+00:00,0.08552
56372,2024-08-10 04:00:00+00:00,0.08868000000000001
56373,2024-08-10 04:15:00+00:00,0.08868000000000001
56374,2024-08-10 04:30:00+00:00,0.08868000000000001
56375,2024-08-10 04:45:00+00:00,0.08868000000000001
56376,2024-08-10 05:00:00+00:00,0.07601000000000001
56377,2024-08-10 05:15:00+00:00,0.07601000000000001
56378,2024-08-10 05:30:00+00:00,0.07601000000000001
56379,2024-08-10 05:45:00+00:00,0.07601000000000001
56380,2024-08-10 06:00:00+00:00,0.03186
56381,2024-08-10 06:15:00+00:00,0.03186
56382,2024-08-10 06:30:00+00:00,0.03186
56383,2024-08-10 06:45:00+00:00,0.03186
56384,2024-08-10 07:00:00+00:00,0.0002
56385,2024-08-10 07:15:00+00:00,0.0002
56386,2024-08-10 07:30:00+00:00,0.0002
56387,2024-08-10 07:45:00+00:00,0.0002
56388,2024-08-10 08:00:00+00:00,-0.003
56389,2024-08-10 08:15:00+00:00,-0.003
56390,2024-08-10 08:30:00+00:00,-0.003
56391,2024-08-10 08:45:00+00:00,-0.003
56392,2024-08-10 09:00:00+00:00,-0.012199999999999999
56393,2024-08-10 09:15:00+00:00,-0.012199999999999999
56394,2024-08-10 09:30:00+00:00,-0.012199999999999999
56395,2024-08-10 09:45:00+00:00,-0.012199999999999999
56396,2024-08-10 10:00:00+00:00,-0.02249
56397,2024-08-10 10:15:00+00:00,-0.02249
56398,2024-08-10 10:30:00+00:00,-0.02249
56399,2024-08-10 10:45:00+00:00,-0.02249
56400,2024-08-10 11:00:00+00:00,-0.04077
56401,2024-08-10 11:15:00+00:00,-0.04077
56402,2024-08-10 11:30:00+00:00,-0.04077
56403,2024-08-10 11:45:00+00:00,-0.04077
56404,2024-08-10 12:00:00+00:00,-0.04009
56405,2024-08-10 12:15:00+00:00,-0.04009
56406,2024-08-10 12:30:00+00:00,-0.04009
56407,2024-08-10 12:45:00+00:00,-0.04009
56408,2024-08-10 13:00:00+00:00,-0.029670000000000002
56409,2024-08-10 13:15:00+00:00,-0.029670000000000002
56410,2024-08-10 13:30:00+00:00,-0.029670000000000002
56411,2024-08-10 13:45:00+00:00,-0.029670000000000002
56412,2024-08-10 14:00:00+00:00,-0.008199999999999999
56413,2024-08-10 14:15:00+00:00,-0.008199999999999999
56414,2024-08-10 14:30:00+00:00,-0.008199999999999999
56415,2024-08-10 14:45:00+00:00,-0.008199999999999999
56416,2024-08-10 15:00:00+00:00,7.000000000000001e-05
56417,2024-08-10 15:15:00+00:00,7.000000000000001e-05
56418,2024-08-10 15:30:00+00:00,7.000000000000001e-05
56419,2024-08-10 15:45:00+00:00,7.000000000000001e-05
56420,2024-08-10 16:00:00+00:00,0.04884
56421,2024-08-10 16:15:00+00:00,0.04884
56422,2024-08-10 16:30:00+00:00,0.04884
56423,2024-08-10 16:45:00+00:00,0.04884
56424,2024-08-10 17:00:00+00:00,0.10654999999999999
56425,2024-08-10 17:15:00+00:00,0.10654999999999999
56426,2024-08-10 17:30:00+00:00,0.10654999999999999
56427,2024-08-10 17:45:00+00:00,0.10654999999999999
56428,2024-08-10 18:00:00+00:00,0.12543
56429,2024-08-10 18:15:00+00:00,0.12543
56430,2024-08-10 18:30:00+00:00,0.12543
56431,2024-08-10 18:45:00+00:00,0.12543
56432,2024-08-10 19:00:00+00:00,0.133
56433,2024-08-10 19:15:00+00:00,0.133
56434,2024-08-10 19:30:00+00:00,0.133
56435,2024-08-10 19:45:00+00:00,0.133
56436,2024-08-10 20:00:00+00:00,0.11785
56437,2024-08-10 20:15:00+00:00,0.11785
56438,2024-08-10 20:30:00+00:00,0.11785
56439,2024-08-10 20:45:00+00:00,0.11785
56440,2024-08-10 21:00:00+00:00,0.10664
56441,2024-08-10 21:15:00+00:00,0.10664
56442,2024-08-10 21:30:00+00:00,0.10664
56443,2024-08-10 21:45:00+00:00,0.10664
56444,2024-08-10 22:00:00+00:00,0.10671
56445,2024-08-10 22:15:00+00:00,0.10671
56446,2024-08-10 22:30:00+00:00,0.10671
56447,2024-08-10 22:45:00+00:00,0.10671
56448,2024-08-10 23:00:00+00:00,0.10417
56449,2024-08-10 23:15:00+00:00,0.10417
56450,2024-08-10 23:30:00+00:00,0.10417
56451,2024-08-10 23:45:00+00:00,0.10417
56452,2024-08-11 00:00:00+00:00,0.09996
56453,2024-08-11 00:15:00+00:00,0.09996
56454,2024-08-11 00:30:00+00:00,0.09996
56455,2024-08-11 00:45:00+00:00,0.09996
56456,2024-08-11 01:00:00+00:00,0.09514
56457,2024-08-11 01:15:00+00:00,0.09514
56458,2024-08-11 01:30:00+00:00,0.09514
56459,2024-08-11 01:45:00+00:00,0.09514
56460,2024-08-11 02:00:00+00:00,0.09648999999999999
56461,2024-08-11 02:15:00+00:00,0.09648999999999999
56462,2024-08-11 02:30:00+00:00,0.09648999999999999
56463,2024-08-11 02:45:00+00:00,0.09648999999999999
56464,2024-08-11 03:00:00+00:00,0.11497
56465,2024-08-11 03:15:00+00:00,0.11497
56466,2024-08-11 03:30:00+00:00,0.11497
56467,2024-08-11 03:45:00+00:00,0.11497
56468,2024-08-11 04:00:00+00:00,0.10643999999999999
56469,2024-08-11 04:15:00+00:00,0.10643999999999999
56470,2024-08-11 04:30:00+00:00,0.10643999999999999
56471,2024-08-11 04:45:00+00:00,0.10643999999999999
56472,2024-08-11 05:00:00+00:00,0.07102
56473,2024-08-11 05:15:00+00:00,0.07102
56474,2024-08-11 05:30:00+00:00,0.07102
56475,2024-08-11 05:45:00+00:00,0.07102
56476,2024-08-11 06:00:00+00:00,0.027800000000000002
56477,2024-08-11 06:15:00+00:00,0.027800000000000002
56478,2024-08-11 06:30:00+00:00,0.027800000000000002
56479,2024-08-11 06:45:00+00:00,0.027800000000000002
56480,2024-08-11 07:00:00+00:00,0.0
56481,2024-08-11 07:15:00+00:00,0.0
56482,2024-08-11 07:30:00+00:00,0.0
56483,2024-08-11 07:45:00+00:00,0.0
56484,2024-08-11 08:00:00+00:00,-0.00501
56485,2024-08-11 08:15:00+00:00,-0.00501
56486,2024-08-11 08:30:00+00:00,-0.00501
56487,2024-08-11 08:45:00+00:00,-0.00501
56488,2024-08-11 09:00:00+00:00,-0.01499
56489,2024-08-11 09:15:00+00:00,-0.01499
56490,2024-08-11 09:30:00+00:00,-0.01499
56491,2024-08-11 09:45:00+00:00,-0.01499
56492,2024-08-11 10:00:00+00:00,-0.03204
56493,2024-08-11 10:15:00+00:00,-0.03204
56494,2024-08-11 10:30:00+00:00,-0.03204
56495,2024-08-11 10:45:00+00:00,-0.03204
56496,2024-08-11 11:00:00+00:00,-0.05996
56497,2024-08-11 11:15:00+00:00,-0.05996
56498,2024-08-11 11:30:00+00:00,-0.05996
56499,2024-08-11 11:45:00+00:00,-0.05996
56500,2024-08-11 12:00:00+00:00,-0.05009
56501,2024-08-11 12:15:00+00:00,-0.05009
56502,2024-08-11 12:30:00+00:00,-0.05009
56503,2024-08-11 12:45:00+00:00,-0.05009
56504,2024-08-11 13:00:00+00:00,-0.031420000000000003
56505,2024-08-11 13:15:00+00:00,-0.031420000000000003
56506,2024-08-11 13:30:00+00:00,-0.031420000000000003
56507,2024-08-11 13:45:00+00:00,-0.031420000000000003
56508,2024-08-11 14:00:00+00:00,-0.00497
56509,2024-08-11 14:15:00+00:00,-0.00497
56510,2024-08-11 14:30:00+00:00,-0.00497
56511,2024-08-11 14:45:00+00:00,-0.00497
56512,2024-08-11 15:00:00+00:00,0.00146
56513,2024-08-11 15:15:00+00:00,0.00146
56514,2024-08-11 15:30:00+00:00,0.00146
56515,2024-08-11 15:45:00+00:00,0.00146
56516,2024-08-11 16:00:00+00:00,0.08814
56517,2024-08-11 16:15:00+00:00,0.08814
56518,2024-08-11 16:30:00+00:00,0.08814
56519,2024-08-11 16:45:00+00:00,0.08814
56520,2024-08-11 17:00:00+00:00,0.1288
56521,2024-08-11 17:15:00+00:00,0.1288
56522,2024-08-11 17:30:00+00:00,0.1288
56523,2024-08-11 17:45:00+00:00,0.1288
56524,2024-08-11 18:00:00+00:00,0.13718
56525,2024-08-11 18:15:00+00:00,0.13718
56526,2024-08-11 18:30:00+00:00,0.13718
56527,2024-08-11 18:45:00+00:00,0.13718
56528,2024-08-11 19:00:00+00:00,0.12615
56529,2024-08-11 19:15:00+00:00,0.12615
56530,2024-08-11 19:30:00+00:00,0.12615
56531,2024-08-11 19:45:00+00:00,0.12615
56532,2024-08-11 20:00:00+00:00,0.10998999999999999
56533,2024-08-11 20:15:00+00:00,0.10998999999999999
56534,2024-08-11 20:30:00+00:00,0.10998999999999999
56535,2024-08-11 20:45:00+00:00,0.10998999999999999
56536,2024-08-11 21:00:00+00:00,0.09728
56537,2024-08-11 21:15:00+00:00,0.09728
56538,2024-08-11 21:30:00+00:00,0.09728
56539,2024-08-11 21:45:00+00:00,0.09728
56540,2024-08-11 22:00:00+00:00,0.10498
56541,2024-08-11 22:15:00+00:00,0.10498
56542,2024-08-11 22:30:00+00:00,0.10498
56543,2024-08-11 22:45:00+00:00,0.10498
56544,2024-08-11 23:00:00+00:00,0.09462000000000001
56545,2024-08-11 23:15:00+00:00,0.09462000000000001
56546,2024-08-11 23:30:00+00:00,0.09462000000000001
56547,2024-08-11 23:45:00+00:00,0.09462000000000001
56548,2024-08-12 00:00:00+00:00,0.0853
56549,2024-08-12 00:15:00+00:00,0.0853
56550,2024-08-12 00:30:00+00:00,0.0853
56551,2024-08-12 00:45:00+00:00,0.0853
56552,2024-08-12 01:00:00+00:00,0.0866
56553,2024-08-12 01:15:00+00:00,0.0866
56554,2024-08-12 01:30:00+00:00,0.0866
56555,2024-08-12 01:45:00+00:00,0.0866
56556,2024-08-12 02:00:00+00:00,0.08885
56557,2024-08-12 02:15:00+00:00,0.08885
56558,2024-08-12 02:30:00+00:00,0.08885
56559,2024-08-12 02:45:00+00:00,0.08885
56560,2024-08-12 03:00:00+00:00,0.11454
56561,2024-08-12 03:15:00+00:00,0.11454
56562,2024-08-12 03:30:00+00:00,0.11454
56563,2024-08-12 03:45:00+00:00,0.11454
56564,2024-08-12 04:00:00+00:00,0.15381999999999998
56565,2024-08-12 04:15:00+00:00,0.15381999999999998
56566,2024-08-12 04:30:00+00:00,0.15381999999999998
56567,2024-08-12 04:45:00+00:00,0.15381999999999998
56568,2024-08-12 05:00:00+00:00,0.15381999999999998
56569,2024-08-12 05:15:00+00:00,0.15381999999999998
56570,2024-08-12 05:30:00+00:00,0.15381999999999998
56571,2024-08-12 05:45:00+00:00,0.15381999999999998
56572,2024-08-12 06:00:00+00:00,0.11525
56573,2024-08-12 06:15:00+00:00,0.11525
56574,2024-08-12 06:30:00+00:00,0.11525
56575,2024-08-12 06:45:00+00:00,0.11525
56576,2024-08-12 07:00:00+00:00,0.0699
56577,2024-08-12 07:15:00+00:00,0.0699
56578,2024-08-12 07:30:00+00:00,0.0699
56579,2024-08-12 07:45:00+00:00,0.0699
56580,2024-08-12 08:00:00+00:00,0.040119999999999996
56581,2024-08-12 08:15:00+00:00,0.040119999999999996
56582,2024-08-12 08:30:00+00:00,0.040119999999999996
56583,2024-08-12 08:45:00+00:00,0.040119999999999996
56584,2024-08-12 09:00:00+00:00,0.01604
56585,2024-08-12 09:15:00+00:00,0.01604
56586,2024-08-12 09:30:00+00:00,0.01604
56587,2024-08-12 09:45:00+00:00,0.01604
56588,2024-08-12 10:00:00+00:00,0.010060000000000001
56589,2024-08-12 10:15:00+00:00,0.010060000000000001
56590,2024-08-12 10:30:00+00:00,0.010060000000000001
56591,2024-08-12 10:45:00+00:00,0.010060000000000001
56592,2024-08-12 11:00:00+00:00,0.00698
56593,2024-08-12 11:15:00+00:00,0.00698
56594,2024-08-12 11:30:00+00:00,0.00698
56595,2024-08-12 11:45:00+00:00,0.00698
56596,2024-08-12 12:00:00+00:00,0.013800000000000002
56597,2024-08-12 12:15:00+00:00,0.013800000000000002
56598,2024-08-12 12:30:00+00:00,0.013800000000000002
56599,2024-08-12 12:45:00+00:00,0.013800000000000002
56600,2024-08-12 13:00:00+00:00,0.027870000000000002
56601,2024-08-12 13:15:00+00:00,0.027870000000000002
56602,2024-08-12 13:30:00+00:00,0.027870000000000002
56603,2024-08-12 13:45:00+00:00,0.027870000000000002
56604,2024-08-12 14:00:00+00:00,0.04865
56605,2024-08-12 14:15:00+00:00,0.04865
56606,2024-08-12 14:30:00+00:00,0.04865
56607,2024-08-12 14:45:00+00:00,0.04865
56608,2024-08-12 15:00:00+00:00,0.08929000000000001
56609,2024-08-12 15:15:00+00:00,0.08929000000000001
56610,2024-08-12 15:30:00+00:00,0.08929000000000001
56611,2024-08-12 15:45:00+00:00,0.08929000000000001
56612,2024-08-12 16:00:00+00:00,0.12278
56613,2024-08-12 16:15:00+00:00,0.12278
56614,2024-08-12 16:30:00+00:00,0.12278
56615,2024-08-12 16:45:00+00:00,0.12278
56616,2024-08-12 17:00:00+00:00,0.20602
56617,2024-08-12 17:15:00+00:00,0.20602
56618,2024-08-12 17:30:00+00:00,0.20602
56619,2024-08-12 17:45:00+00:00,0.20602
56620,2024-08-12 18:00:00+00:00,0.22484
56621,2024-08-12 18:15:00+00:00,0.22484
56622,2024-08-12 18:30:00+00:00,0.22484
56623,2024-08-12 18:45:00+00:00,0.22484
56624,2024-08-12 19:00:00+00:00,0.12834
56625,2024-08-12 19:15:00+00:00,0.12834
56626,2024-08-12 19:30:00+00:00,0.12834
56627,2024-08-12 19:45:00+00:00,0.12834
56628,2024-08-12 20:00:00+00:00,0.10687999999999999
56629,2024-08-12 20:15:00+00:00,0.10687999999999999
56630,2024-08-12 20:30:00+00:00,0.10687999999999999
56631,2024-08-12 20:45:00+00:00,0.10687999999999999
56632,2024-08-12 21:00:00+00:00,0.10005
56633,2024-08-12 21:15:00+00:00,0.10005
56634,2024-08-12 21:30:00+00:00,0.10005
56635,2024-08-12 21:45:00+00:00,0.10005
56636,2024-08-12 22:00:00+00:00,0.09964
56637,2024-08-12 22:15:00+00:00,0.09964
56638,2024-08-12 22:30:00+00:00,0.09964
56639,2024-08-12 22:45:00+00:00,0.09964
56640,2024-08-12 23:00:00+00:00,0.08791
56641,2024-08-12 23:15:00+00:00,0.08791
56642,2024-08-12 23:30:00+00:00,0.08791
56643,2024-08-12 23:45:00+00:00,0.08791
56644,2024-08-13 00:00:00+00:00,0.0866
56645,2024-08-13 00:15:00+00:00,0.0866
56646,2024-08-13 00:30:00+00:00,0.0866
56647,2024-08-13 00:45:00+00:00,0.0866
56648,2024-08-13 01:00:00+00:00,0.08479
56649,2024-08-13 01:15:00+00:00,0.08479
56650,2024-08-13 01:30:00+00:00,0.08479
56651,2024-08-13 01:45:00+00:00,0.08479
56652,2024-08-13 02:00:00+00:00,0.08476
56653,2024-08-13 02:15:00+00:00,0.08476
56654,2024-08-13 02:30:00+00:00,0.08476
56655,2024-08-13 02:45:00+00:00,0.08476
56656,2024-08-13 03:00:00+00:00,0.10137
56657,2024-08-13 03:15:00+00:00,0.10137
56658,2024-08-13 03:30:00+00:00,0.10137
56659,2024-08-13 03:45:00+00:00,0.10137
56660,2024-08-13 04:00:00+00:00,0.12566
56661,2024-08-13 04:15:00+00:00,0.12566
56662,2024-08-13 04:30:00+00:00,0.12566
56663,2024-08-13 04:45:00+00:00,0.12566
56664,2024-08-13 05:00:00+00:00,0.13371
56665,2024-08-13 05:15:00+00:00,0.13371
56666,2024-08-13 05:30:00+00:00,0.13371
56667,2024-08-13 05:45:00+00:00,0.13371
56668,2024-08-13 06:00:00+00:00,0.11789
56669,2024-08-13 06:15:00+00:00,0.11789
56670,2024-08-13 06:30:00+00:00,0.11789
56671,2024-08-13 06:45:00+00:00,0.11789
56672,2024-08-13 07:00:00+00:00,0.08781
56673,2024-08-13 07:15:00+00:00,0.08781
56674,2024-08-13 07:30:00+00:00,0.08781
56675,2024-08-13 07:45:00+00:00,0.08781
56676,2024-08-13 08:00:00+00:00,0.06667000000000001
56677,2024-08-13 08:15:00+00:00,0.06667000000000001
56678,2024-08-13 08:30:00+00:00,0.06667000000000001
56679,2024-08-13 08:45:00+00:00,0.06667000000000001
56680,2024-08-13 09:00:00+00:00,0.05594
56681,2024-08-13 09:15:00+00:00,0.05594
56682,2024-08-13 09:30:00+00:00,0.05594
56683,2024-08-13 09:45:00+00:00,0.05594
56684,2024-08-13 10:00:00+00:00,0.04301
56685,2024-08-13 10:15:00+00:00,0.04301
56686,2024-08-13 10:30:00+00:00,0.04301
56687,2024-08-13 10:45:00+00:00,0.04301
56688,2024-08-13 11:00:00+00:00,0.040369999999999996
56689,2024-08-13 11:15:00+00:00,0.040369999999999996
56690,2024-08-13 11:30:00+00:00,0.040369999999999996
56691,2024-08-13 11:45:00+00:00,0.040369999999999996
56692,2024-08-13 12:00:00+00:00,0.04796
56693,2024-08-13 12:15:00+00:00,0.04796
56694,2024-08-13 12:30:00+00:00,0.04796
56695,2024-08-13 12:45:00+00:00,0.04796
56696,2024-08-13 13:00:00+00:00,0.06415000000000001
56697,2024-08-13 13:15:00+00:00,0.06415000000000001
56698,2024-08-13 13:30:00+00:00,0.06415000000000001
56699,2024-08-13 13:45:00+00:00,0.06415000000000001
