timestamp_utc,grid_load_kwh,consumption_kwh,pv_load_kwh,pv_load_kwh_ownconsumption
2024-09-07 08:15:00+00:00,16.48234334201274,29.176352651584416,38.51156650614872,12.694009309571678
2024-09-07 08:30:00+00:00,17.75505525430813,31.385187430433284,41.35161153479202,13.630132176125157
2024-09-07 08:45:00+00:00,18.9375243167748,33.436664088253906,43.988039710213876,14.499139771479108
2024-09-07 09:00:00+00:00,20.02514166962667,35.32203887688677,46.40830645136778,15.2968972072601
2024-09-07 09:15:00+00:00,20.704984697931007,36.724959331133626,48.60200614853775,16.01997463320262
2024-09-07 09:30:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 09:45:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 10:00:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 10:15:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 10:30:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 10:45:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 11:00:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 11:15:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 11:30:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 11:45:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 12:00:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 12:15:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 12:30:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 12:45:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 13:00:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-09-07 13:15:00+00:00,20.704984697931007,36.95553168639472,49.301525297891246,16.250546988463714
2024-09-07 13:30:00+00:00,20.704984697931007,36.258327652175225,47.18632127705022,15.553342954244215
2024-09-07 13:45:00+00:00,20.540720014221385,35.32098174414319,44.840918161369665,14.780261729921804
2024-09-07 14:00:00+00:00,19.502139539032083,33.436643255535884,42.27502544871065,13.934503716503801
2024-09-07 14:15:00+00:00,18.366539142757546,31.386473862801523,39.500371367980925,13.019934720043977
2024-09-07 14:30:00+00:00,17.137991563831598,29.17921166586677,36.531109869679895,12.041220102035172
2024-09-07 14:45:00+00:00,15.8216483963173,26.825648447076873,33.384352370763345,11.004000050759574
2024-09-07 15:00:00+00:00,14.424027751288817,24.339150973653414,30.08087658379369,9.915123222364597
2024-09-07 15:15:00+00:00,12.953405162072825,21.736370764515343,26.646093891284117,8.78296560244252
2024-09-07 15:30:00+00:00,11.4203634496514,19.038242365350865,23.11140974794567,7.617878915699464
2024-09-07 15:45:00+00:00,9.838590894875944,16.271429895193297,19.516190743397857,6.432839000317354
2024-09-07 16:00:00+00:00,8.226076907488325,13.5599143414131,16.181998142595553,5.333837433924774
2024-09-07 16:15:00+00:00,6.606958980227167,11.005902710833332,13.345682195955593,4.398943730606166
2024-09-07 16:30:00+00:00,10.014442363543813,13.445988569496357,10.410754924357533,3.4315462059525443
2024-09-07 16:45:00+00:00,10.495455377530767,12.909032093319913,7.322400507278505,2.4135767157891466
2024-09-07 17:00:00+00:00,17.117836596763887,18.521511180743193,4.258521147699849,1.4036745839793079
2024-09-07 17:15:00+00:00,17.97956888471096,18.51539644559358,1.6256139603740938,0.535827560882619
2024-09-07 17:30:00+00:00,23.211390803291856,23.23010037941896,0.05676182108812048,0.01870957612710466
2024-09-07 17:45:00+00:00,21.0,21.0,0.0,0.0
2024-09-07 18:00:00+00:00,24.0,24.0,0.0,0.0
2024-09-07 18:15:00+00:00,23.0,23.0,0.0,0.0
2024-09-07 18:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-07 18:45:00+00:00,24.0,24.0,0.0,0.0
2024-09-07 19:00:00+00:00,26.0,26.0,0.0,0.0
2024-09-07 19:15:00+00:00,21.0,21.0,0.0,0.0
2024-09-07 19:30:00+00:00,22.0,22.0,0.0,0.0
2024-09-07 19:45:00+00:00,21.0,21.0,0.0,0.0
2024-09-07 20:00:00+00:00,20.0,20.0,0.0,0.0
2024-09-07 20:15:00+00:00,21.0,21.0,0.0,0.0
2024-09-07 20:30:00+00:00,21.0,21.0,0.0,0.0
2024-09-07 20:45:00+00:00,21.0,21.0,0.0,0.0
2024-09-07 21:00:00+00:00,22.0,22.0,0.0,0.0
2024-09-07 21:15:00+00:00,25.0,25.0,0.0,0.0
2024-09-07 21:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-07 21:45:00+00:00,22.0,22.0,0.0,0.0
2024-09-07 22:00:00+00:00,23.0,23.0,0.0,0.0
2024-09-07 22:15:00+00:00,25.0,25.0,0.0,0.0
2024-09-07 22:30:00+00:00,23.0,23.0,0.0,0.0
2024-09-07 22:45:00+00:00,25.0,25.0,0.0,0.0
2024-09-07 23:00:00+00:00,22.0,22.0,0.0,0.0
2024-09-07 23:15:00+00:00,25.0,25.0,0.0,0.0
2024-09-07 23:30:00+00:00,22.0,22.0,0.0,0.0
2024-09-07 23:45:00+00:00,22.0,22.0,0.0,0.0
2024-09-08 00:00:00+00:00,21.0,21.0,0.0,0.0
2024-09-08 00:15:00+00:00,23.0,23.0,0.0,0.0
2024-09-08 00:30:00+00:00,22.0,22.0,0.0,0.0
2024-09-08 00:45:00+00:00,24.0,24.0,0.0,0.0
2024-09-08 01:00:00+00:00,24.0,24.0,0.0,0.0
2024-09-08 01:15:00+00:00,25.0,25.0,0.0,0.0
2024-09-08 01:30:00+00:00,23.0,23.0,0.0,0.0
2024-09-08 01:45:00+00:00,27.0,27.0,0.0,0.0
2024-09-08 02:00:00+00:00,23.0,23.0,0.0,0.0
2024-09-08 02:15:00+00:00,24.0,24.0,0.0,0.0
2024-09-08 02:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-08 02:45:00+00:00,26.0,26.0,0.0,0.0
2024-09-08 03:00:00+00:00,22.0,22.0,0.0,0.0
2024-09-08 03:15:00+00:00,25.0,25.0,0.0,0.0
2024-09-08 03:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-08 03:45:00+00:00,25.0,25.0,0.0,0.0
2024-09-08 04:00:00+00:00,23.0,23.0,0.0,0.0
2024-09-08 04:15:00+00:00,22.0,22.0,0.0,0.0
2024-09-08 04:30:00+00:00,21.0,21.0,0.0,0.0
2024-09-08 04:45:00+00:00,23.0,23.0,0.0,0.0
2024-09-08 05:00:00+00:00,20.0,20.0,0.0,0.0
2024-09-08 05:15:00+00:00,18.0,18.24567385548814,0.8179938237546345,0.24567385548813825
2024-09-08 05:30:00+00:00,17.440314850385708,18.368738081235605,3.0912710152106797,0.928423230849897
2024-09-08 05:45:00+00:00,20.298457760283263,22.113124790835837,6.042101713321455,1.8146670305525734
2024-09-08 06:00:00+00:00,16.439172257235175,19.186439835529995,9.147281491477294,2.74726757829482
2024-09-08 06:15:00+00:00,16.755491800832484,20.40468549429537,12.150327909357577,3.6491936934628892
2024-09-08 06:30:00+00:00,14.170918062346692,18.677365433585123,15.004633315270805,4.506447371238431
2024-09-08 06:45:00+00:00,8.632787153035407,14.033719327820979,17.98290319787647,5.400932174785572
2024-09-08 07:00:00+00:00,8.104370409763831,14.585047296212114,21.578013078888908,6.4806768864482835
2024-09-08 07:15:00+00:00,16.55938544845708,24.107112023020278,25.13085370486041,7.547726574563199
2024-09-08 07:30:00+00:00,13.978518363869297,22.567573242072957,28.598052602302367,8.58905487820366
2024-09-08 07:45:00+00:00,15.347241601900276,24.941585391706923,31.945255010740844,9.594343789806647
2024-09-08 08:00:00+00:00,13.654420902806097,24.209710872829845,35.14481419385526,10.555289970023749
2024-09-08 08:15:00+00:00,25.89140209706525,37.356532987515706,38.17421368786945,11.465130890450459
2024-09-08 08:30:00+00:00,24.051394119634715,36.36970592941056,41.014958467841204,12.318311809775842
2024-09-08 08:45:00+00:00,31.12903762036988,44.239282132622684,43.65177164508525,13.110244512252805
2024-09-08 09:00:00+00:00,27.12009372553621,40.957221900548106,46.07199802832687,13.837128175011893
2024-09-08 09:15:00+00:00,28.8666887679499,43.36250225788675,48.26515170491948,14.495813489936852
2024-09-08 09:30:00+00:00,31.8666887679499,46.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 09:45:00+00:00,20.8666887679499,35.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 10:00:00+00:00,21.8666887679499,36.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 10:15:00+00:00,20.8666887679499,35.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 10:30:00+00:00,20.8666887679499,35.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 10:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 11:00:00+00:00,24.8666887679499,39.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 11:15:00+00:00,23.8666887679499,38.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 11:30:00+00:00,29.8666887679499,44.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 11:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 12:00:00+00:00,19.8666887679499,34.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 12:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 12:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 12:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 13:00:00+00:00,19.8666887679499,34.92467712845893,50.136964930972375,15.057988360509032
2024-09-08 13:15:00+00:00,19.8666887679499,34.54467764991844,48.87172152174394,14.67798888196854
2024-09-08 13:30:00+00:00,20.8666887679499,34.90636331216133,46.74639489770457,14.039674544211435
2024-09-08 13:45:00+00:00,27.548044838803374,40.880233822815796,44.39075629103028,13.332188984012422
2024-09-08 14:00:00+00:00,20.59759964977178,33.15609572338533,41.81467418847385,12.558496073613549
2024-09-08 14:15:00+00:00,21.55873193029218,33.28091124220874,39.03008018105965,11.72217931191656
2024-09-08 14:30:00+00:00,26.435226852761247,37.26279551702696,36.0513912888716,10.82756866426571
2024-09-08 14:45:00+00:00,25.231877704426616,35.111784615852955,32.89606383536272,9.879906911426339
2024-09-08 15:00:00+00:00,26.95475842854792,35.840330750644405,29.585334856077047,8.885572322096488
2024-09-08 15:15:00+00:00,29.61159578058132,37.46397968497043,26.145238461691832,7.852383904389109
2024-09-08 15:30:00+00:00,28.212295415644753,35.00232804836475,22.608041647824233,6.790032632720002
2024-09-08 15:45:00+00:00,28.76970943624034,34.480417397488175,19.014330329474937,5.710707961247835
2024-09-08 16:00:00+00:00,26.300792030983754,31.046266299518223,15.800495476960336,4.745474268534467
2024-09-08 16:15:00+00:00,27.828393017550574,31.72145687436185,12.96231617331285,3.8930638568112736
2024-09-08 16:30:00+00:00,29.3841038111369,32.38909011138616,10.005379812138234,3.00498630024926
2024-09-08 16:45:00+00:00,26.01279957648933,28.086978113221846,6.906169274872416,2.0741785367325196
2024-09-08 17:00:00+00:00,26.77959388058843,27.940700026283334,3.8660103005866593,1.1611061456949048
2024-09-08 17:15:00+00:00,26.778323298377728,27.178612939590312,1.3328013824436518,0.40028964121258437
2024-09-08 17:30:00+00:00,27.13266294414031,27.13266294414031,0.0,0.0
2024-09-08 17:45:00+00:00,21.0,21.0,0.0,0.0
2024-09-08 18:00:00+00:00,25.0,25.0,0.0,0.0
2024-09-08 18:15:00+00:00,29.0,29.0,0.0,0.0
2024-09-08 18:30:00+00:00,26.0,26.0,0.0,0.0
2024-09-08 18:45:00+00:00,26.0,26.0,0.0,0.0
2024-09-08 19:00:00+00:00,28.0,28.0,0.0,0.0
2024-09-08 19:15:00+00:00,26.0,26.0,0.0,0.0
2024-09-08 19:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-08 19:45:00+00:00,27.0,27.0,0.0,0.0
2024-09-08 20:00:00+00:00,27.0,27.0,0.0,0.0
2024-09-08 20:15:00+00:00,27.0,27.0,0.0,0.0
2024-09-08 20:30:00+00:00,26.0,26.0,0.0,0.0
2024-09-08 20:45:00+00:00,28.0,28.0,0.0,0.0
2024-09-08 21:00:00+00:00,26.0,26.0,0.0,0.0
2024-09-08 21:15:00+00:00,26.0,26.0,0.0,0.0
2024-09-08 21:30:00+00:00,26.0,26.0,0.0,0.0
2024-09-08 21:45:00+00:00,29.0,29.0,0.0,0.0
2024-09-08 22:00:00+00:00,26.0,26.0,0.0,0.0
2024-09-08 22:15:00+00:00,24.0,24.0,0.0,0.0
2024-09-08 22:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-08 22:45:00+00:00,26.0,26.0,0.0,0.0
2024-09-08 23:00:00+00:00,21.0,21.0,0.0,0.0
2024-09-08 23:15:00+00:00,24.0,24.0,0.0,0.0
2024-09-08 23:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-08 23:45:00+00:00,25.0,25.0,0.0,0.0
2024-09-09 00:00:00+00:00,22.0,22.0,0.0,0.0
2024-09-09 00:15:00+00:00,22.0,22.0,0.0,0.0
2024-09-09 00:30:00+00:00,23.0,23.0,0.0,0.0
2024-09-09 00:45:00+00:00,24.0,24.0,0.0,0.0
2024-09-09 01:00:00+00:00,24.0,24.0,0.0,0.0
2024-09-09 01:15:00+00:00,26.0,26.0,0.0,0.0
2024-09-09 01:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-09 01:45:00+00:00,25.0,25.0,0.0,0.0
2024-09-09 02:00:00+00:00,24.0,24.0,0.0,0.0
2024-09-09 02:15:00+00:00,26.0,26.0,0.0,0.0
2024-09-09 02:30:00+00:00,22.0,22.0,0.0,0.0
2024-09-09 02:45:00+00:00,26.0,26.0,0.0,0.0
2024-09-09 03:00:00+00:00,24.0,24.0,0.0,0.0
2024-09-09 03:15:00+00:00,25.0,25.0,0.0,0.0
2024-09-09 03:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-09 03:45:00+00:00,25.0,25.0,0.0,0.0
2024-09-09 04:00:00+00:00,52.0,52.0,0.0,0.0
2024-09-09 04:15:00+00:00,76.0,76.0,0.0,0.0
2024-09-09 04:30:00+00:00,78.0,78.0,0.0,0.0
2024-09-09 04:45:00+00:00,68.0,68.0,0.0,0.0
2024-09-09 05:00:00+00:00,45.0,45.0,0.0,0.0
2024-09-09 05:15:00+00:00,39.0,39.389961494837365,0.6654349629574493,0.38996149483736814
2024-09-09 05:30:00+00:00,34.74713677765623,36.41668768311423,2.848941651001598,1.6695509054580038
2024-09-09 05:45:00+00:00,43.362915605479046,46.74425947491129,5.769965656328252,3.3813438694322406
2024-09-09 06:00:00+00:00,34.54990162384344,39.751723257081984,8.876450705136781,5.201821633238545
2024-09-09 06:15:00+00:00,40.09361108127905,47.06218979560297,11.891266137868577,6.968578714323921
2024-09-09 06:30:00+00:00,37.83960271734021,46.480978826851384,14.745747637807371,8.64137610951117
2024-09-09 06:45:00+00:00,38.68172280714826,49.02340282065512,17.647166573652928,10.341680013506862
2024-09-09 07:00:00+00:00,43.54620497761842,55.99212400292824,21.237865212903664,12.445919025309818
2024-09-09 07:15:00+00:00,77.38046836291588,91.90723491936868,24.788648349540537,14.526766556452806
2024-09-09 07:30:00+00:00,83.14601273754613,99.70428225618086,28.25522932300628,16.558269518634734
2024-09-09 07:45:00+00:00,83.81397060382236,102.33390027289894,31.60262968644157,18.519929669076582
2024-09-09 08:00:00+00:00,62.36227697647567,82.75756839931283,34.80276943271557,20.395291422837158
2024-09-09 08:15:00+00:00,47.77382066788249,69.94480117249694,37.832826538351604,22.170980504614445
2024-09-09 08:30:00+00:00,33.03519971026442,56.87123026069611,40.67408786858313,23.836030550431683
2024-09-09 08:45:00+00:00,35.135854277412534,60.51725113643815,43.31111943690184,25.381396859025617
2024-09-09 09:00:00+00:00,35.06744325889744,61.86703974325779,45.73115225461493,26.79959648436035
2024-09-09 09:15:00+00:00,36.77366309111029,64.85809912334662,47.92361783972014,28.08443603223632
2024-09-09 09:30:00+00:00,36.77366309111029,66.0044636867791,49.879788053709014,29.230800595668814
2024-09-09 09:45:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 10:00:00+00:00,49.77366309111029,79.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 10:15:00+00:00,44.77366309111029,74.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 10:30:00+00:00,37.77366309111029,67.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 10:45:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 11:00:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 11:15:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 11:30:00+00:00,46.77366309111029,76.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 11:45:00+00:00,38.77366309111029,68.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 12:00:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 12:15:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 12:30:00+00:00,36.77366309111029,66.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 12:45:00+00:00,39.77366309111029,69.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 13:00:00+00:00,57.77366309111029,87.15517575494202,50.136964930972375,29.381512663831725
2024-09-09 13:15:00+00:00,41.77366309111029,70.15838427484866,48.43602801690898,28.38472118373837
2024-09-09 13:30:00+00:00,36.77366309111029,63.90696840793335,46.30059700110459,27.133305316823055
2024-09-09 13:45:00+00:00,35.81894146647473,61.56581010166629,43.934764850755826,25.74686863519155
2024-09-09 14:00:00+00:00,33.9584812491875,58.18977208729105,41.34856475506436,24.231290838103543
2024-09-09 14:15:00+00:00,31.925662683056576,54.51935050674385,38.5541393677795,22.593687823687276
2024-09-09 14:30:00+00:00,29.728013788842578,50.570682464607756,35.56617933259381,20.84266867576518
2024-09-09 14:45:00+00:00,27.375078712411288,46.36375271085137,32.40250062133119,18.98867399844009
2024-09-09 15:00:00+00:00,24.87897047391694,41.923401185811144,29.08482060294248,17.044430711894204
2024-09-09 15:15:00+00:00,22.25512944974005,37.28070777563624,25.639826724114997,15.02557832589619
2024-09-09 15:30:00+00:00,19.523400927900337,32.47495866622596,22.100693165714354,12.95155773832562
2024-09-09 15:45:00+00:00,16.709615278070373,27.55652404102205,18.509294959718478,10.846908762951676
2024-09-09 16:00:00+00:00,15.847979179695578,24.88088787038449,15.413863521303258,9.032908690688911
2024-09-09 16:15:00+00:00,17.98480410314992,25.352991432667395,12.573163062485966,7.368187329517476
2024-09-09 16:30:00+00:00,18.184443800292,23.807217081282882,9.594767636006518,5.622773280990881
2024-09-09 16:45:00+00:00,17.538773412024074,21.340552911102563,6.487402047724588,3.8017794990784877
2024-09-09 17:00:00+00:00,18.181549005716416,20.220141330773696,3.478678347141875,2.038592325057279
2024-09-09 17:15:00+00:00,19.304782676690348,19.92573098432663,1.059593625423874,0.6209483076362822
2024-09-09 17:30:00+00:00,18.1543500316996,18.1543500316996,0.0,0.0
2024-09-09 17:45:00+00:00,18.0,18.0,0.0,0.0
2024-09-09 18:00:00+00:00,21.0,21.0,0.0,0.0
2024-09-09 18:15:00+00:00,22.0,22.0,0.0,0.0
2024-09-09 18:30:00+00:00,20.0,20.0,0.0,0.0
2024-09-09 18:45:00+00:00,22.0,22.0,0.0,0.0
2024-09-09 19:00:00+00:00,22.0,22.0,0.0,0.0
2024-09-09 19:15:00+00:00,26.0,26.0,0.0,0.0
2024-09-09 19:30:00+00:00,22.0,22.0,0.0,0.0
2024-09-09 19:45:00+00:00,26.0,26.0,0.0,0.0
2024-09-09 20:00:00+00:00,23.0,23.0,0.0,0.0
2024-09-09 20:15:00+00:00,25.0,25.0,0.0,0.0
2024-09-09 20:30:00+00:00,25.0,25.0,0.0,0.0
2024-09-09 20:45:00+00:00,29.0,29.0,0.0,0.0
2024-09-09 21:00:00+00:00,27.0,27.0,0.0,0.0
2024-09-09 21:15:00+00:00,29.0,29.0,0.0,0.0
2024-09-09 21:30:00+00:00,28.0,28.0,0.0,0.0
2024-09-09 21:45:00+00:00,29.0,29.0,0.0,0.0
2024-09-09 22:00:00+00:00,27.0,27.0,0.0,0.0
2024-09-09 22:15:00+00:00,31.0,31.0,0.0,0.0
2024-09-09 22:30:00+00:00,31.0,31.0,0.0,0.0
2024-09-09 22:45:00+00:00,28.0,28.0,0.0,0.0
2024-09-09 23:00:00+00:00,26.0,26.0,0.0,0.0
2024-09-09 23:15:00+00:00,28.0,28.0,0.0,0.0
2024-09-09 23:30:00+00:00,28.0,28.0,0.0,0.0
2024-09-09 23:45:00+00:00,25.0,25.0,0.0,0.0
2024-09-10 00:00:00+00:00,20.0,20.0,0.0,0.0
2024-09-10 00:15:00+00:00,24.0,24.0,0.0,0.0
2024-09-10 00:30:00+00:00,22.0,22.0,0.0,0.0
2024-09-10 00:45:00+00:00,22.0,22.0,0.0,0.0
2024-09-10 01:00:00+00:00,21.0,21.0,0.0,0.0
2024-09-10 01:15:00+00:00,23.0,23.0,0.0,0.0
2024-09-10 01:30:00+00:00,22.0,22.0,0.0,0.0
2024-09-10 01:45:00+00:00,22.0,22.0,0.0,0.0
2024-09-10 02:00:00+00:00,21.0,21.0,0.0,0.0
2024-09-10 02:15:00+00:00,23.0,23.0,0.0,0.0
2024-09-10 02:30:00+00:00,22.0,22.0,0.0,0.0
2024-09-10 02:45:00+00:00,22.0,22.0,0.0,0.0
2024-09-10 03:00:00+00:00,22.0,22.0,0.0,0.0
2024-09-10 03:15:00+00:00,23.0,23.0,0.0,0.0
2024-09-10 03:30:00+00:00,24.0,24.0,0.0,0.0
2024-09-10 03:45:00+00:00,25.0,25.0,0.0,0.0
2024-09-10 04:00:00+00:00,28.0,28.0,0.0,0.0
2024-09-10 04:15:00+00:00,48.0,48.0,0.0,0.0
2024-09-10 04:30:00+00:00,68.0,68.0,0.0,0.0
2024-09-10 04:45:00+00:00,73.0,73.0,0.0,0.0
2024-09-10 05:00:00+00:00,55.0,55.0,0.0,0.0
2024-09-10 05:15:00+00:00,39.0,39.30311524164563,0.5236171462751336,0.30311524164562503
2024-09-10 05:30:00+00:00,35.63380808091657,37.14500477894816,2.610520336053606,1.5111966980315923
2024-09-10 05:45:00+00:00,80.17154293224567,83.35376616279669,5.4971391004468435,3.182223230551015
2024-09-10 06:00:00+00:00,51.294156836947096,56.27440973048205,8.603149725113425,4.980252893534953
2024-09-10 06:15:00+00:00,38.78402578859038,45.516047033033125,11.62924613602835,6.732021244442747
2024-09-10 06:30:00+00:00,39.48312958773105,47.86779170591591,14.484104550367606,8.384662118184863
2024-09-10 06:45:00+00:00,34.28298648339004,44.303177632998064,17.309403071928408,10.020191149608024
2024-09-10 07:00:00+00:00,39.10847778586608,51.20442269566942,20.895168849929295,12.095944909803345
2024-09-10 07:15:00+00:00,38.90626681768597,53.05628771888644,24.443487314578004,14.150020901200467
2024-09-10 07:30:00+00:00,45.63744204245769,61.793673733496504,27.90912092276742,16.15623169103881
2024-09-10 07:45:00+00:00,38.27292098484277,56.36687512641292,31.25644418606504,18.09395414157015
2024-09-10 08:00:00+00:00,51.790535173086944,71.73720865535799,34.456928624787935,19.946673482271052
