timestamp_utc,value
2024-10-28 23:45:00+00:00,24.0
2024-10-29 00:00:00+00:00,23.0
2024-10-29 00:15:00+00:00,22.0
2024-10-29 00:30:00+00:00,26.0
2024-10-29 00:45:00+00:00,21.0
2024-10-29 01:00:00+00:00,19.0
2024-10-29 01:15:00+00:00,22.0
2024-10-29 01:30:00+00:00,21.0
2024-10-29 01:45:00+00:00,18.0
2024-10-29 02:00:00+00:00,21.0
2024-10-29 02:15:00+00:00,22.0
2024-10-29 02:30:00+00:00,19.0
2024-10-29 02:45:00+00:00,20.0
2024-10-29 03:00:00+00:00,26.0
2024-10-29 03:15:00+00:00,53.0
2024-10-29 03:30:00+00:00,97.0
2024-10-29 03:45:00+00:00,135.0
2024-10-29 04:00:00+00:00,140.0
2024-10-29 04:15:00+00:00,139.0
2024-10-29 04:30:00+00:00,143.0
2024-10-29 04:45:00+00:00,141.0
2024-10-29 05:00:00+00:00,149.0
2024-10-29 05:15:00+00:00,148.0
2024-10-29 05:30:00+00:00,145.0
2024-10-29 05:45:00+00:00,148.0
2024-10-29 06:00:00+00:00,146.0
2024-10-29 06:15:00+00:00,145.0
2024-10-29 06:30:00+00:00,146.08837993835644
2024-10-29 06:45:00+00:00,140.18325574736582
2024-10-29 07:00:00+00:00,142.8323145852408
2024-10-29 07:15:00+00:00,132.71075705608638
2024-10-29 07:30:00+00:00,130.6530805670938
2024-10-29 07:45:00+00:00,129.7447557060098
2024-10-29 08:00:00+00:00,123.97342915441801
2024-10-29 08:15:00+00:00,124.14075189660824
2024-10-29 08:30:00+00:00,108.2065871587393
2024-10-29 08:45:00+00:00,110.14255464200768
2024-10-29 09:00:00+00:00,103.92815233491332
2024-10-29 09:15:00+00:00,96.54832101878935
2024-10-29 09:30:00+00:00,99.9918692376053
2024-10-29 09:45:00+00:00,108.25042515105538
2024-10-29 10:00:00+00:00,116.31772089141255
2024-10-29 10:15:00+00:00,111.18909274483708
2024-10-29 10:30:00+00:00,101.86112810527305
2024-10-29 10:45:00+00:00,112.33141647330856
2024-10-29 11:00:00+00:00,107.59837721821108
2024-10-29 11:15:00+00:00,112.66114829788806
2024-10-29 11:30:00+00:00,111.5195261967961
2024-10-29 11:45:00+00:00,110.17395197947867
2024-10-29 12:00:00+00:00,104.6255426885779
2024-10-29 12:15:00+00:00,42.87617025339286
2024-10-29 12:30:00+00:00,33.92859477820538
2024-10-29 12:45:00+00:00,35.78666424446486
2024-10-29 13:00:00+00:00,52.455599874065626
2024-10-29 13:15:00+00:00,53.94239996585293
2024-10-29 13:30:00+00:00,27.256413845794203
2024-10-29 13:45:00+00:00,21.410170006338223
2024-10-29 14:00:00+00:00,18.42060113338774
2024-10-29 14:15:00+00:00,27.310906003799882
2024-10-29 14:30:00+00:00,30.11346268114081
2024-10-29 14:45:00+00:00,27.874515555608056
2024-10-29 15:00:00+00:00,30.906961183676817
2024-10-29 15:15:00+00:00,31.968291670130302
2024-10-29 15:30:00+00:00,20.154058430380132
2024-10-29 15:45:00+00:00,15.668245587232525
2024-10-29 16:00:00+00:00,14.0
2024-10-29 16:15:00+00:00,15.0
2024-10-29 16:30:00+00:00,16.0
2024-10-29 16:45:00+00:00,17.0
2024-10-29 17:00:00+00:00,14.0
2024-10-29 17:15:00+00:00,18.0
2024-10-29 17:30:00+00:00,17.0
2024-10-29 17:45:00+00:00,18.0
2024-10-29 18:00:00+00:00,20.0
2024-10-29 18:15:00+00:00,23.0
2024-10-29 18:30:00+00:00,21.0
2024-10-29 18:45:00+00:00,25.0
2024-10-29 19:00:00+00:00,25.0
2024-10-29 19:15:00+00:00,26.0
2024-10-29 19:30:00+00:00,22.0
2024-10-29 19:45:00+00:00,28.0
2024-10-29 20:00:00+00:00,27.0
2024-10-29 20:15:00+00:00,27.0
2024-10-29 20:30:00+00:00,27.0
2024-10-29 20:45:00+00:00,28.0
2024-10-29 21:00:00+00:00,27.0
2024-10-29 21:15:00+00:00,28.0
2024-10-29 21:30:00+00:00,25.0
2024-10-29 21:45:00+00:00,28.0
2024-10-29 22:00:00+00:00,27.0
2024-10-29 22:15:00+00:00,27.0
2024-10-29 22:30:00+00:00,26.0
2024-10-29 22:45:00+00:00,27.0
2024-10-29 23:00:00+00:00,24.0
2024-10-29 23:15:00+00:00,26.0
2024-10-29 23:30:00+00:00,27.0
2024-10-29 23:45:00+00:00,23.0
2024-10-30 00:00:00+00:00,26.0
2024-10-30 00:15:00+00:00,27.0
2024-10-30 00:30:00+00:00,22.0
2024-10-30 00:45:00+00:00,22.0
2024-10-30 01:00:00+00:00,24.0
2024-10-30 01:15:00+00:00,26.0
2024-10-30 01:30:00+00:00,23.0
2024-10-30 01:45:00+00:00,26.0
2024-10-30 02:00:00+00:00,23.0
2024-10-30 02:15:00+00:00,23.0
2024-10-30 02:30:00+00:00,21.0
2024-10-30 02:45:00+00:00,23.0
2024-10-30 03:00:00+00:00,27.0
2024-10-30 03:15:00+00:00,60.0
2024-10-30 03:30:00+00:00,109.0
2024-10-30 03:45:00+00:00,116.0
2024-10-30 04:00:00+00:00,121.0
2024-10-30 04:15:00+00:00,117.0
2024-10-30 04:30:00+00:00,123.0
2024-10-30 04:45:00+00:00,122.0
2024-10-30 05:00:00+00:00,126.0
2024-10-30 05:15:00+00:00,129.0
2024-10-30 05:30:00+00:00,130.0
2024-10-30 05:45:00+00:00,124.0
2024-10-30 06:00:00+00:00,120.0
2024-10-30 06:15:00+00:00,124.0
2024-10-30 06:30:00+00:00,135.02787072893943
2024-10-30 06:45:00+00:00,137.13617267221352
2024-10-30 07:00:00+00:00,135.8884989413641
2024-10-30 07:15:00+00:00,134.90709190179473
2024-10-30 07:30:00+00:00,136.01026077298195
2024-10-30 07:45:00+00:00,133.1907114064438
2024-10-30 08:00:00+00:00,133.59612987008083
2024-10-30 08:15:00+00:00,135.93903521574563
2024-10-30 08:30:00+00:00,135.1744868918687
2024-10-30 08:45:00+00:00,136.2708091082639
2024-10-30 09:00:00+00:00,134.20518204069649
2024-10-30 09:15:00+00:00,133.96088215231674
2024-10-30 09:30:00+00:00,139.52550396545328
2024-10-30 09:45:00+00:00,143.8897809353336
2024-10-30 10:00:00+00:00,119.04678312057165
2024-10-30 10:15:00+00:00,92.9913586130338
2024-10-30 10:30:00+00:00,104.71974011235851
2024-10-30 10:45:00+00:00,95.2292681229519
2024-10-30 11:00:00+00:00,108.51819989516126
2024-10-30 11:15:00+00:00,133.58558620570042
2024-10-30 11:30:00+00:00,91.43120498010731
2024-10-30 11:45:00+00:00,74.05554601253786
2024-10-30 12:00:00+00:00,90.45984591011259
2024-10-30 12:15:00+00:00,58.646175738653476
2024-10-30 12:30:00+00:00,53.61758914152196
2024-10-30 12:45:00+00:00,63.378344574577284
2024-10-30 13:00:00+00:00,68.9342235387819
2024-10-30 13:15:00+00:00,57.292982089760955
2024-10-30 13:30:00+00:00,43.46499449540817
2024-10-30 13:45:00+00:00,52.46418514888204
2024-10-30 14:00:00+00:00,48.30941213873969
2024-10-30 14:15:00+00:00,72.02657811419023
2024-10-30 14:30:00+00:00,51.651945352023745
2024-10-30 14:45:00+00:00,40.279989168237414
2024-10-30 15:00:00+00:00,30.187800808166944
2024-10-30 15:15:00+00:00,28.09522323390385
2024-10-30 15:30:00+00:00,34.15069302463003
2024-10-30 15:45:00+00:00,32.595642237013806
2024-10-30 16:00:00+00:00,30.0
2024-10-30 16:15:00+00:00,25.0
2024-10-30 16:30:00+00:00,25.0
2024-10-30 16:45:00+00:00,25.0
2024-10-30 17:00:00+00:00,25.0
2024-10-30 17:15:00+00:00,23.0
2024-10-30 17:30:00+00:00,25.0
2024-10-30 17:45:00+00:00,26.0
2024-10-30 18:00:00+00:00,27.0
2024-10-30 18:15:00+00:00,27.0
2024-10-30 18:30:00+00:00,33.0
2024-10-30 18:45:00+00:00,31.0
2024-10-30 19:00:00+00:00,32.0
2024-10-30 19:15:00+00:00,29.0
2024-10-30 19:30:00+00:00,32.0
2024-10-30 19:45:00+00:00,29.0
2024-10-30 20:00:00+00:00,34.0
2024-10-30 20:15:00+00:00,28.0
2024-10-30 20:30:00+00:00,32.0
2024-10-30 20:45:00+00:00,31.0
2024-10-30 21:00:00+00:00,31.0
2024-10-30 21:15:00+00:00,29.0
2024-10-30 21:30:00+00:00,32.0
2024-10-30 21:45:00+00:00,33.0
2024-10-30 22:00:00+00:00,32.0
2024-10-30 22:15:00+00:00,31.0
2024-10-30 22:30:00+00:00,33.0
2024-10-30 22:45:00+00:00,28.0
2024-10-30 23:00:00+00:00,28.0
2024-10-30 23:15:00+00:00,29.0
2024-10-30 23:30:00+00:00,31.0
2024-10-30 23:45:00+00:00,27.0
2024-10-31 00:00:00+00:00,29.0
2024-10-31 00:15:00+00:00,29.0
2024-10-31 00:30:00+00:00,30.0
2024-10-31 00:45:00+00:00,25.0
2024-10-31 01:00:00+00:00,25.0
2024-10-31 01:15:00+00:00,23.0
2024-10-31 01:30:00+00:00,22.0
2024-10-31 01:45:00+00:00,24.0
2024-10-31 02:00:00+00:00,24.0
2024-10-31 02:15:00+00:00,22.0
2024-10-31 02:30:00+00:00,23.0
2024-10-31 02:45:00+00:00,24.0
2024-10-31 03:00:00+00:00,23.0
2024-10-31 03:15:00+00:00,24.0
2024-10-31 03:30:00+00:00,23.0
2024-10-31 03:45:00+00:00,24.0
2024-10-31 04:00:00+00:00,33.0
2024-10-31 04:15:00+00:00,70.0
2024-10-31 04:30:00+00:00,111.0
2024-10-31 04:45:00+00:00,133.0
2024-10-31 05:00:00+00:00,131.0
2024-10-31 05:15:00+00:00,127.0
2024-10-31 05:30:00+00:00,116.0
2024-10-31 05:45:00+00:00,120.0
2024-10-31 06:00:00+00:00,121.0
2024-10-31 06:15:00+00:00,117.0
2024-10-31 06:30:00+00:00,112.0
2024-10-31 06:45:00+00:00,109.87466947184956
2024-10-31 07:00:00+00:00,110.3809231545359
2024-10-31 07:15:00+00:00,105.13931522230159
2024-10-31 07:30:00+00:00,86.98588250915104
2024-10-31 07:45:00+00:00,99.82828034140023
2024-10-31 08:00:00+00:00,121.93357086128891
2024-10-31 08:15:00+00:00,123.98758029274465
2024-10-31 08:30:00+00:00,121.94947509868754
2024-10-31 08:45:00+00:00,120.79056687779062
2024-10-31 09:00:00+00:00,116.49024562290444
2024-10-31 09:15:00+00:00,121.03344228524814
2024-10-31 09:30:00+00:00,127.40899962689977
2024-10-31 09:45:00+00:00,126.60859582868035
2024-10-31 10:00:00+00:00,124.62601456459002
2024-10-31 10:15:00+00:00,128.45663846913902
2024-10-31 10:30:00+00:00,127.09709337715277
2024-10-31 10:45:00+00:00,127.54499863059837
2024-10-31 11:00:00+00:00,116.79879509630409
2024-10-31 11:15:00+00:00,125.85763443724846
2024-10-31 11:30:00+00:00,126.72131956311814
2024-10-31 11:45:00+00:00,121.39029101150801
2024-10-31 12:00:00+00:00,118.8656584549897
2024-10-31 12:15:00+00:00,125.1492796266675
2024-10-31 12:30:00+00:00,125.24389379163048
2024-10-31 12:45:00+00:00,130.15332230223746
2024-10-31 13:00:00+00:00,100.88275640027555
2024-10-31 13:15:00+00:00,87.43916660602797
2024-10-31 13:30:00+00:00,58.83188809748442
2024-10-31 13:45:00+00:00,51.07347114410372
2024-10-31 14:00:00+00:00,78.18094826956458
2024-10-31 14:15:00+00:00,80.17777476832559
2024-10-31 14:30:00+00:00,50.096887351841836
2024-10-31 14:45:00+00:00,42.09442290621984
2024-10-31 15:00:00+00:00,36.254210936041716
2024-10-31 15:15:00+00:00,47.426027671679115
2024-10-31 15:30:00+00:00,32.734204556181545
2024-10-31 15:45:00+00:00,24.41950403529362
2024-10-31 16:00:00+00:00,24.0
2024-10-31 16:15:00+00:00,23.0
2024-10-31 16:30:00+00:00,24.0
2024-10-31 16:45:00+00:00,25.0
2024-10-31 17:00:00+00:00,22.0
2024-10-31 17:15:00+00:00,24.0
2024-10-31 17:30:00+00:00,25.0
2024-10-31 17:45:00+00:00,23.0
2024-10-31 18:00:00+00:00,25.0
2024-10-31 18:15:00+00:00,29.0
2024-10-31 18:30:00+00:00,26.0
2024-10-31 18:45:00+00:00,27.0
2024-10-31 19:00:00+00:00,27.0
2024-10-31 19:15:00+00:00,25.0
2024-10-31 19:30:00+00:00,24.0
2024-10-31 19:45:00+00:00,27.0
2024-10-31 20:00:00+00:00,27.0
2024-10-31 20:15:00+00:00,22.0
2024-10-31 20:30:00+00:00,25.0
2024-10-31 20:45:00+00:00,24.0
2024-10-31 21:00:00+00:00,23.0
2024-10-31 21:15:00+00:00,21.0
2024-10-31 21:30:00+00:00,21.0
2024-10-31 21:45:00+00:00,23.0
2024-10-31 22:00:00+00:00,23.0
2024-10-31 22:15:00+00:00,25.0
2024-10-31 22:30:00+00:00,27.0
2024-10-31 22:45:00+00:00,25.0
2024-10-31 23:00:00+00:00,24.0
2024-10-31 23:15:00+00:00,25.0
2024-10-31 23:30:00+00:00,26.0
2024-10-31 23:45:00+00:00,22.0
2024-11-01 00:00:00+00:00,24.0
2024-11-01 00:15:00+00:00,26.0
2024-11-01 00:30:00+00:00,26.0
2024-11-01 00:45:00+00:00,22.0
2024-11-01 01:00:00+00:00,27.0
2024-11-01 01:15:00+00:00,23.0
2024-11-01 01:30:00+00:00,22.0
2024-11-01 01:45:00+00:00,20.0
2024-11-01 02:00:00+00:00,25.0
2024-11-01 02:15:00+00:00,23.0
2024-11-01 02:30:00+00:00,24.0
2024-11-01 02:45:00+00:00,24.0
2024-11-01 03:00:00+00:00,28.0
2024-11-01 03:15:00+00:00,25.0
2024-11-01 03:30:00+00:00,25.0
2024-11-01 03:45:00+00:00,25.0
2024-11-01 04:00:00+00:00,28.0
2024-11-01 04:15:00+00:00,24.0
2024-11-01 04:30:00+00:00,25.0
2024-11-01 04:45:00+00:00,24.0
2024-11-01 05:00:00+00:00,25.0
2024-11-01 05:15:00+00:00,21.0
2024-11-01 05:30:00+00:00,26.0
2024-11-01 05:45:00+00:00,28.0
2024-11-01 06:00:00+00:00,29.0
2024-11-01 06:15:00+00:00,28.0
2024-11-01 06:30:00+00:00,33.0
2024-11-01 06:45:00+00:00,31.716562180763503
2024-11-01 07:00:00+00:00,30.109207594952082
2024-11-01 07:15:00+00:00,30.76322884709234
2024-11-01 07:30:00+00:00,33.50915194100086
2024-11-01 07:45:00+00:00,32.2367948795971
2024-11-01 08:00:00+00:00,33.17507268011457
2024-11-01 08:15:00+00:00,34.11756546323825
2024-11-01 08:30:00+00:00,34.97503122088191
2024-11-01 08:45:00+00:00,34.71942562330291
2024-11-01 09:00:00+00:00,36.330658405850045
2024-11-01 09:15:00+00:00,35.79407519800216
2024-11-01 09:30:00+00:00,35.098846521701155
2024-11-01 09:45:00+00:00,33.23690720982395
2024-11-01 10:00:00+00:00,33.20223966207526
2024-11-01 10:15:00+00:00,32.990378060909634
2024-11-01 10:30:00+00:00,34.59806114934976
2024-11-01 10:45:00+00:00,32.022989123441405
2024-11-01 11:00:00+00:00,27.263656533355917
2024-11-01 11:15:00+00:00,29.31924487261196
2024-11-01 11:30:00+00:00,23.189564893371532
2024-11-01 11:45:00+00:00,22.8750434710989
2024-11-01 12:00:00+00:00,22.37675421621419
2024-11-01 12:15:00+00:00,21.696494116785622
2024-11-01 12:30:00+00:00,20.836913260255596
2024-11-01 12:45:00+00:00,19.801710055621392
2024-11-01 13:00:00+00:00,18.595911991628117
2024-11-01 13:15:00+00:00,17.226276036227556
2024-11-01 13:30:00+00:00,15.701862890720856
2024-11-01 13:45:00+00:00,14.034874088706434
2024-11-01 14:00:00+00:00,12.24190374816309
2024-11-01 14:15:00+00:00,12.345862566493391
2024-11-01 14:30:00+00:00,15.379021191850756
2024-11-01 14:45:00+00:00,18.556172491380416
2024-11-01 15:00:00+00:00,16.81034590794022
2024-11-01 15:15:00+00:00,21.08749451888212
2024-11-01 15:30:00+00:00,20.50165455008816
2024-11-01 15:45:00+00:00,25.307764723773268
2024-11-01 16:00:00+00:00,25.0
2024-11-01 16:15:00+00:00,25.0
2024-11-01 16:30:00+00:00,26.0
2024-11-01 16:45:00+00:00,27.0
2024-11-01 17:00:00+00:00,23.0
2024-11-01 17:15:00+00:00,25.0
2024-11-01 17:30:00+00:00,26.0
2024-11-01 17:45:00+00:00,25.0
2024-11-01 18:00:00+00:00,25.0
2024-11-01 18:15:00+00:00,27.0
2024-11-01 18:30:00+00:00,24.0
2024-11-01 18:45:00+00:00,28.0
2024-11-01 19:00:00+00:00,29.0
2024-11-01 19:15:00+00:00,26.0
2024-11-01 19:30:00+00:00,23.0
2024-11-01 19:45:00+00:00,23.0
2024-11-01 20:00:00+00:00,22.0
2024-11-01 20:15:00+00:00,21.0
2024-11-01 20:30:00+00:00,26.0
2024-11-01 20:45:00+00:00,24.0
2024-11-01 21:00:00+00:00,25.0
2024-11-01 21:15:00+00:00,23.0
2024-11-01 21:30:00+00:00,25.0
2024-11-01 21:45:00+00:00,24.0
2024-11-01 22:00:00+00:00,25.0
2024-11-01 22:15:00+00:00,23.0
2024-11-01 22:30:00+00:00,25.0
2024-11-01 22:45:00+00:00,25.0
2024-11-01 23:00:00+00:00,25.0
2024-11-01 23:15:00+00:00,24.0
2024-11-01 23:30:00+00:00,26.0
2024-11-01 23:45:00+00:00,24.0
2024-11-02 00:00:00+00:00,26.0
2024-11-02 00:15:00+00:00,25.0
2024-11-02 00:30:00+00:00,24.0
2024-11-02 00:45:00+00:00,21.0
2024-11-02 01:00:00+00:00,23.0
2024-11-02 01:15:00+00:00,22.0
2024-11-02 01:30:00+00:00,22.0
2024-11-02 01:45:00+00:00,16.0
2024-11-02 02:00:00+00:00,22.0
2024-11-02 02:15:00+00:00,19.0
2024-11-02 02:30:00+00:00,20.0
2024-11-02 02:45:00+00:00,18.0
2024-11-02 03:00:00+00:00,22.0
2024-11-02 03:15:00+00:00,19.0
2024-11-02 03:30:00+00:00,17.0
2024-11-02 03:45:00+00:00,21.0
2024-11-02 04:00:00+00:00,22.0
2024-11-02 04:15:00+00:00,17.0
2024-11-02 04:30:00+00:00,18.0
2024-11-02 04:45:00+00:00,18.0
2024-11-02 05:00:00+00:00,20.0
2024-11-02 05:15:00+00:00,23.0
2024-11-02 05:30:00+00:00,26.0
2024-11-02 05:45:00+00:00,25.0
2024-11-02 06:00:00+00:00,28.0
2024-11-02 06:15:00+00:00,24.0
2024-11-02 06:30:00+00:00,28.0
2024-11-02 06:45:00+00:00,29.382154100855036
2024-11-02 07:00:00+00:00,28.23147897622887
2024-11-02 07:15:00+00:00,27.26240004912139
2024-11-02 07:30:00+00:00,30.352551971854393
2024-11-02 07:45:00+00:00,29.437972554649495
2024-11-02 08:00:00+00:00,25.605418067553074
2024-11-02 08:15:00+00:00,30.82107409781641
2024-11-02 08:30:00+00:00,31.98489653598133
2024-11-02 08:45:00+00:00,32.078733283986125
2024-11-02 09:00:00+00:00,33.08961797300432
2024-11-02 09:15:00+00:00,34.008115305283454
2024-11-02 09:30:00+00:00,28.827266241509875
2024-11-02 09:45:00+00:00,26.54189606943291
2024-11-02 10:00:00+00:00,21.148148398627498
2024-11-02 10:15:00+00:00,20.64316385510312
2024-11-02 10:30:00+00:00,17.024855696703938
2024-11-02 10:45:00+00:00,20.29175309059208
2024-11-02 11:00:00+00:00,22.44289361131361
2024-11-02 11:15:00+00:00,25.47775424391933
2024-11-02 11:30:00+00:00,19.396214371065874
2024-11-02 11:45:00+00:00,24.19854736214532
2024-11-02 12:00:00+00:00,24.885440233346074
2024-11-02 12:15:00+00:00,27.458042882433023
2024-11-02 12:30:00+00:00,23.918051506364684
2024-11-02 12:45:00+00:00,29.26783434233773
2024-11-02 13:00:00+00:00,25.510612898551198
2024-11-02 13:15:00+00:00,28.650721082051373
2024-11-02 13:30:00+00:00,22.693977957647853
2024-11-02 13:45:00+00:00,28.648232948230056
2024-11-02 14:00:00+00:00,27.524183978986468
2024-11-02 14:15:00+00:00,22.336639562753835
2024-11-02 14:30:00+00:00,21.10652206031729
2024-11-02 14:45:00+00:00,25.00889891790106
2024-11-02 15:00:00+00:00,19.912963836709405
2024-11-02 15:15:00+00:00,17.838629807228433
2024-11-02 15:30:00+00:00,19.856264879009775
2024-11-02 15:45:00+00:00,20.14209542946869
2024-11-02 16:00:00+00:00,15.0
2024-11-02 16:15:00+00:00,20.0
2024-11-02 16:30:00+00:00,18.0
2024-11-02 16:45:00+00:00,16.0
2024-11-02 17:00:00+00:00,15.0
2024-11-02 17:15:00+00:00,19.0
2024-11-02 17:30:00+00:00,16.0
2024-11-02 17:45:00+00:00,16.0
2024-11-02 18:00:00+00:00,17.0
2024-11-02 18:15:00+00:00,19.0
2024-11-02 18:30:00+00:00,23.0
2024-11-02 18:45:00+00:00,22.0
2024-11-02 19:00:00+00:00,23.0
2024-11-02 19:15:00+00:00,27.0
2024-11-02 19:30:00+00:00,24.0
2024-11-02 19:45:00+00:00,24.0
2024-11-02 20:00:00+00:00,27.0
2024-11-02 20:15:00+00:00,26.0
2024-11-02 20:30:00+00:00,27.0
2024-11-02 20:45:00+00:00,29.0
2024-11-02 21:00:00+00:00,29.0
2024-11-02 21:15:00+00:00,27.0
2024-11-02 21:30:00+00:00,31.0
2024-11-02 21:45:00+00:00,29.0
2024-11-02 22:00:00+00:00,28.0
2024-11-02 22:15:00+00:00,29.0
2024-11-02 22:30:00+00:00,29.0
2024-11-02 22:45:00+00:00,25.0
2024-11-02 23:00:00+00:00,26.0
2024-11-02 23:15:00+00:00,28.0
2024-11-02 23:30:00+00:00,27.0
2024-11-02 23:45:00+00:00,25.0
2024-11-03 00:00:00+00:00,27.0
2024-11-03 00:15:00+00:00,26.0
2024-11-03 00:30:00+00:00,28.0
2024-11-03 00:45:00+00:00,24.0
2024-11-03 01:00:00+00:00,26.0
2024-11-03 01:15:00+00:00,21.0
2024-11-03 01:30:00+00:00,22.0
2024-11-03 01:45:00+00:00,24.0
2024-11-03 02:00:00+00:00,25.0
2024-11-03 02:15:00+00:00,23.0
2024-11-03 02:30:00+00:00,25.0
2024-11-03 02:45:00+00:00,24.0
2024-11-03 03:00:00+00:00,25.0
2024-11-03 03:15:00+00:00,23.0
2024-11-03 03:30:00+00:00,25.0
2024-11-03 03:45:00+00:00,22.0
2024-11-03 04:00:00+00:00,23.0
2024-11-03 04:15:00+00:00,18.0
2024-11-03 04:30:00+00:00,24.0
2024-11-03 04:45:00+00:00,22.0
2024-11-03 05:00:00+00:00,20.0
2024-11-03 05:15:00+00:00,21.0
2024-11-03 05:30:00+00:00,24.0
2024-11-03 05:45:00+00:00,19.0
2024-11-03 06:00:00+00:00,20.0
2024-11-03 06:15:00+00:00,22.0
2024-11-03 06:30:00+00:00,22.0
2024-11-03 06:45:00+00:00,17.28953861992934
2024-11-03 07:00:00+00:00,17.037754225832778
2024-11-03 07:15:00+00:00,9.968341424047452
2024-11-03 07:30:00+00:00,7.955192362813218
2024-11-03 07:45:00+00:00,3.9438283342575886
2024-11-03 08:00:00+00:00,4.962468509708803
2024-11-03 08:15:00+00:00,6.065417646250555
2024-11-03 08:30:00+00:00,7.122658096343191
2024-11-03 08:45:00+00:00,8.117146764408584
2024-11-03 09:00:00+00:00,9.036744911759659
2024-11-03 09:15:00+00:00,9.872641068016165
2024-11-03 09:30:00+00:00,10.618349200813052
2024-11-03 09:45:00+00:00,11.26905389605356
2024-11-03 10:00:00+00:00,11.82117086093978
2024-11-03 10:15:00+00:00,12.272044874749595
2024-11-03 10:30:00+00:00,12.61973945319606
2024-11-03 10:45:00+00:00,12.862890293305657
2024-11-03 11:00:00+00:00,13.000604948560294
2024-11-03 11:15:00+00:00,13.032398530450715
2024-11-03 11:30:00+00:00,12.958159245212453
2024-11-03 11:45:00+00:00,12.778140560676048
2024-11-03 12:00:00+00:00,12.49297949141602
2024-11-03 12:15:00+00:00,12.1037424350002
2024-11-03 12:30:00+00:00,11.612002924767483
2024-11-03 12:45:00+00:00,11.019959029701326
2024-11-03 13:00:00+00:00,10.330602937152117
2024-11-03 13:15:00+00:00,9.547964053691851
2024-11-03 13:30:00+00:00,8.677459752365495
2024-11-03 13:45:00+00:00,7.726410086299614
2024-11-03 14:00:00+00:00,6.704812876177865
2024-11-03 14:15:00+00:00,5.6265436396397925
2024-11-03 14:30:00+00:00,5.52271918605152
2024-11-03 14:45:00+00:00,8.553464670733334
2024-11-03 15:00:00+00:00,10.556183155826009
2024-11-03 15:15:00+00:00,13.585043793973338
2024-11-03 15:30:00+00:00,11.70408726965894
2024-11-03 15:45:00+00:00,15.087779289455483
2024-11-03 16:00:00+00:00,15.0
2024-11-03 16:15:00+00:00,18.0
2024-11-03 16:30:00+00:00,19.0
2024-11-03 16:45:00+00:00,21.0
2024-11-03 17:00:00+00:00,21.0
2024-11-03 17:15:00+00:00,20.0
2024-11-03 17:30:00+00:00,22.0
2024-11-03 17:45:00+00:00,27.0
2024-11-03 18:00:00+00:00,20.0
2024-11-03 18:15:00+00:00,25.0
2024-11-03 18:30:00+00:00,24.0
2024-11-03 18:45:00+00:00,23.0
2024-11-03 19:00:00+00:00,22.0
2024-11-03 19:15:00+00:00,25.0
2024-11-03 19:30:00+00:00,22.0
2024-11-03 19:45:00+00:00,24.0
2024-11-03 20:00:00+00:00,22.0
2024-11-03 20:15:00+00:00,24.0
2024-11-03 20:30:00+00:00,20.0
2024-11-03 20:45:00+00:00,22.0
2024-11-03 21:00:00+00:00,23.0
2024-11-03 21:15:00+00:00,25.0
2024-11-03 21:30:00+00:00,20.0
2024-11-03 21:45:00+00:00,24.0
2024-11-03 22:00:00+00:00,24.0
2024-11-03 22:15:00+00:00,27.0
2024-11-03 22:30:00+00:00,21.0
2024-11-03 22:45:00+00:00,24.0
2024-11-03 23:00:00+00:00,26.0
2024-11-03 23:15:00+00:00,24.0
2024-11-03 23:30:00+00:00,23.0
2024-11-03 23:45:00+00:00,28.0
2024-11-04 00:00:00+00:00,26.0
2024-11-04 00:15:00+00:00,23.0
2024-11-04 00:30:00+00:00,24.0
2024-11-04 00:45:00+00:00,25.0
2024-11-04 01:00:00+00:00,25.0
2024-11-04 01:15:00+00:00,23.0
2024-11-04 01:30:00+00:00,25.0
2024-11-04 01:45:00+00:00,24.0
2024-11-04 02:00:00+00:00,24.0
2024-11-04 02:15:00+00:00,24.0
2024-11-04 02:30:00+00:00,25.0
2024-11-04 02:45:00+00:00,24.0
2024-11-04 03:00:00+00:00,26.0
2024-11-04 03:15:00+00:00,45.0
2024-11-04 03:30:00+00:00,93.0
2024-11-04 03:45:00+00:00,125.0
2024-11-04 04:00:00+00:00,118.0
2024-11-04 04:15:00+00:00,107.0
2024-11-04 04:30:00+00:00,106.0
2024-11-04 04:45:00+00:00,107.0
2024-11-04 05:00:00+00:00,107.0
2024-11-04 05:15:00+00:00,113.0
2024-11-04 05:30:00+00:00,110.0
2024-11-04 05:45:00+00:00,115.0
2024-11-04 06:00:00+00:00,117.0
2024-11-04 06:15:00+00:00,113.0
2024-11-04 06:30:00+00:00,109.0
2024-11-04 06:45:00+00:00,66.45715747887066
2024-11-04 07:00:00+00:00,48.8611987928453
2024-11-04 07:15:00+00:00,40.65572426130199
2024-11-04 07:30:00+00:00,40.56634587885177
2024-11-04 07:45:00+00:00,44.49224931786754
2024-11-04 08:00:00+00:00,44.39173566329408
2024-11-04 08:15:00+00:00,40.53197792139645
2024-11-04 08:30:00+00:00,35.58622338924229
2024-11-04 08:45:00+00:00,57.52022870533122
2024-11-04 09:00:00+00:00,57.30967642009642
2024-11-04 09:15:00+00:00,40.93695843729583
2024-11-04 09:30:00+00:00,32.38913983783
2024-11-04 09:45:00+00:00,31.656632749620833
2024-11-04 10:00:00+00:00,37.73230934592311
2024-11-04 10:15:00+00:00,81.61089421786085
2024-11-04 10:30:00+00:00,70.2885424516813
