timestamp_utc,value
2024-11-24 03:30:00+00:00,13.247
2024-11-24 03:45:00+00:00,12.611
2024-11-24 04:00:00+00:00,12.945
2024-11-24 04:15:00+00:00,12.695
2024-11-24 04:30:00+00:00,12.173
2024-11-24 04:45:00+00:00,12.199
2024-11-24 05:00:00+00:00,11.529
2024-11-24 05:15:00+00:00,11.993
2024-11-24 05:30:00+00:00,19.46
2024-11-24 05:45:00+00:00,17.4
2024-11-24 06:00:00+00:00,18.122
2024-11-24 06:15:00+00:00,20.078
2024-11-24 06:30:00+00:00,17.091
2024-11-24 06:45:00+00:00,11.323
2024-11-24 07:00:00+00:00,10.885
2024-11-24 07:15:00+00:00,9.836
2024-11-24 07:30:00+00:00,16.627
2024-11-24 07:45:00+00:00,15.056
2024-11-24 08:00:00+00:00,15.623
2024-11-24 08:15:00+00:00,14.163
2024-11-24 08:30:00+00:00,17.864
2024-11-24 08:45:00+00:00,18.353
2024-11-24 09:00:00+00:00,11.632
2024-11-24 09:15:00+00:00,9.34
2024-11-24 09:30:00+00:00,15.012
2024-11-24 09:45:00+00:00,17.169
2024-11-24 10:00:00+00:00,17.657
2024-11-24 10:15:00+00:00,11.555
2024-11-24 10:30:00+00:00,9.778
2024-11-24 10:45:00+00:00,14.163
2024-11-24 11:00:00+00:00,12.714
2024-11-24 11:15:00+00:00,8.44
2024-11-24 11:30:00+00:00,9.082
2024-11-24 11:45:00+00:00,9.16
2024-11-24 12:00:00+00:00,14.6
2024-11-24 12:15:00+00:00,13.203
2024-11-24 12:30:00+00:00,12.817
2024-11-24 12:45:00+00:00,8.954
2024-11-24 13:00:00+00:00,9.27
2024-11-24 13:15:00+00:00,16.061
2024-11-24 13:30:00+00:00,17.322
2024-11-24 13:45:00+00:00,16.859
2024-11-24 14:00:00+00:00,8.979
2024-11-24 14:15:00+00:00,8.627
2024-11-24 14:30:00+00:00,12.07
2024-11-24 14:45:00+00:00,14.259
2024-11-24 15:00:00+00:00,14.542
2024-11-24 15:15:00+00:00,11.786
2024-11-24 15:30:00+00:00,16.472
2024-11-24 15:45:00+00:00,11.632
2024-11-24 16:00:00+00:00,14.902
2024-11-24 16:15:00+00:00,17.916
2024-11-24 16:30:00+00:00,11.691
2024-11-24 16:45:00+00:00,11.581
2024-11-24 17:00:00+00:00,17.374
2024-11-24 17:15:00+00:00,13.924
2024-11-24 17:30:00+00:00,11.658
2024-11-24 17:45:00+00:00,13.744
2024-11-24 18:00:00+00:00,20.825
2024-11-24 18:15:00+00:00,13.538
2024-11-24 18:30:00+00:00,10.911
2024-11-24 18:45:00+00:00,11.89
2024-11-24 19:00:00+00:00,11.683
2024-11-24 19:15:00+00:00,15.211
2024-11-24 19:30:00+00:00,18.507
2024-11-24 19:45:00+00:00,13.074
2024-11-24 20:00:00+00:00,12.096
2024-11-24 20:15:00+00:00,18.584
2024-11-24 20:30:00+00:00,15.494
2024-11-24 20:45:00+00:00,11.555
2024-11-24 21:00:00+00:00,10.79
2024-11-24 21:15:00+00:00,11.221
2024-11-24 21:30:00+00:00,11.477
2024-11-24 21:45:00+00:00,12.816
2024-11-24 22:00:00+00:00,19.306
2024-11-24 22:15:00+00:00,13.305
2024-11-24 22:30:00+00:00,13.383
2024-11-24 22:45:00+00:00,11.529
2024-11-24 23:00:00+00:00,11.967
2024-11-24 23:15:00+00:00,11.478
2024-11-24 23:30:00+00:00,11.194
2024-11-24 23:45:00+00:00,16.808
2024-11-25 00:00:00+00:00,17.4
2024-11-25 00:15:00+00:00,11.452
2024-11-25 00:30:00+00:00,12.07
2024-11-25 00:45:00+00:00,12.148
2024-11-25 01:00:00+00:00,16.91
2024-11-25 01:15:00+00:00,15.006
2024-11-25 01:30:00+00:00,10.756
2024-11-25 01:45:00+00:00,12.695
2024-11-25 02:00:00+00:00,17.272
2024-11-25 02:15:00+00:00,11.451
2024-11-25 02:30:00+00:00,11.709
2024-11-25 02:45:00+00:00,14.335
2024-11-25 03:00:00+00:00,13.821
2024-11-25 03:15:00+00:00,13.82
2024-11-25 03:30:00+00:00,18.997
2024-11-25 03:45:00+00:00,18.919
2024-11-25 04:00:00+00:00,13.332
2024-11-25 04:15:00+00:00,13.563
2024-11-25 04:30:00+00:00,19.279
2024-11-25 04:45:00+00:00,16.859
2024-11-25 05:00:00+00:00,17.142
2024-11-25 05:15:00+00:00,22.498
2024-11-25 05:30:00+00:00,26.336
2024-11-25 05:45:00+00:00,24.404
2024-11-25 06:00:00+00:00,30.386
2024-11-25 06:15:00+00:00,32.336
2024-11-25 06:30:00+00:00,32.669
2024-11-25 06:45:00+00:00,32.438
2024-11-25 07:00:00+00:00,61.708
2024-11-25 07:15:00+00:00,151.331
2024-11-25 07:30:00+00:00,148.317
2024-11-25 07:45:00+00:00,131.295
2024-11-25 08:00:00+00:00,37.69
2024-11-25 08:15:00+00:00,28.756
2024-11-25 08:30:00+00:00,35.35
2024-11-25 08:45:00+00:00,94.929
2024-11-25 09:00:00+00:00,133.076
2024-11-25 09:15:00+00:00,130.766
2024-11-25 09:30:00+00:00,134.586
2024-11-25 09:45:00+00:00,149.649
2024-11-25 10:00:00+00:00,108.171
2024-11-25 10:15:00+00:00,89.619
2024-11-25 10:30:00+00:00,66.825
2024-11-25 10:45:00+00:00,29.4
2024-11-25 11:00:00+00:00,28.885
2024-11-25 11:15:00+00:00,28.293
2024-11-25 11:30:00+00:00,28.593
2024-11-25 11:45:00+00:00,23.761
2024-11-25 12:00:00+00:00,25.846
2024-11-25 12:15:00+00:00,99.889
2024-11-25 12:30:00+00:00,149.778
2024-11-25 12:45:00+00:00,148.222
2024-11-25 13:00:00+00:00,137.708
2024-11-25 13:15:00+00:00,73.13
2024-11-25 13:30:00+00:00,28.575
2024-11-25 13:45:00+00:00,28.627
2024-11-25 14:00:00+00:00,28.163
2024-11-25 14:15:00+00:00,28.285
2024-11-25 14:30:00+00:00,72.568
2024-11-25 14:45:00+00:00,85.528
2024-11-25 15:00:00+00:00,86.889
2024-11-25 15:15:00+00:00,78.275
2024-11-25 15:30:00+00:00,46.341
2024-11-25 15:45:00+00:00,61.418
2024-11-25 16:00:00+00:00,89.237
2024-11-25 16:15:00+00:00,90.003
2024-11-25 16:30:00+00:00,112.363
2024-11-25 16:45:00+00:00,115.575
2024-11-25 17:00:00+00:00,83.186
2024-11-25 17:15:00+00:00,84.245
2024-11-25 17:30:00+00:00,76.258
2024-11-25 17:45:00+00:00,56.559
2024-11-25 18:00:00+00:00,18.559
2024-11-25 18:15:00+00:00,18.301
2024-11-25 18:30:00+00:00,22.877
2024-11-25 18:45:00+00:00,20.156
2024-11-25 19:00:00+00:00,96.702
2024-11-25 19:15:00+00:00,139.518
2024-11-25 19:30:00+00:00,133.804
2024-11-25 19:45:00+00:00,128.801
2024-11-25 20:00:00+00:00,140.34
2024-11-25 20:15:00+00:00,79.374
2024-11-25 20:30:00+00:00,67.01
2024-11-25 20:45:00+00:00,58.035
2024-11-25 21:00:00+00:00,21.494
2024-11-25 21:15:00+00:00,19.813
2024-11-25 21:30:00+00:00,65.265
2024-11-25 21:45:00+00:00,79.773
2024-11-25 22:00:00+00:00,135.608
2024-11-25 22:15:00+00:00,126.135
2024-11-25 22:30:00+00:00,73.749
2024-11-25 22:45:00+00:00,63.308
2024-11-25 23:00:00+00:00,61.176
2024-11-25 23:15:00+00:00,32.115
2024-11-25 23:30:00+00:00,14.336
2024-11-25 23:45:00+00:00,10.551
2024-11-26 00:00:00+00:00,10.415
2024-11-26 00:15:00+00:00,11.426
2024-11-26 00:30:00+00:00,17.934
2024-11-26 00:45:00+00:00,11.863
2024-11-26 01:00:00+00:00,11.555
2024-11-26 01:15:00+00:00,12.817
2024-11-26 01:30:00+00:00,17.529
2024-11-26 01:45:00+00:00,11.297
2024-11-26 02:00:00+00:00,44.426
2024-11-26 02:15:00+00:00,76.091
2024-11-26 02:30:00+00:00,64.309
2024-11-26 02:45:00+00:00,67.47
2024-11-26 03:00:00+00:00,115.928
2024-11-26 03:15:00+00:00,93.774
2024-11-26 03:30:00+00:00,132.651
2024-11-26 03:45:00+00:00,126.699
2024-11-26 04:00:00+00:00,69.821
2024-11-26 04:15:00+00:00,13.736
2024-11-26 04:30:00+00:00,15.391
2024-11-26 04:45:00+00:00,17.194
2024-11-26 05:00:00+00:00,20.096
2024-11-26 05:15:00+00:00,23.529
2024-11-26 05:30:00+00:00,26.181
2024-11-26 05:45:00+00:00,26.302
2024-11-26 06:00:00+00:00,31.151
2024-11-26 06:15:00+00:00,28.008
2024-11-26 06:30:00+00:00,31.33
2024-11-26 06:45:00+00:00,32.026
2024-11-26 07:00:00+00:00,50.077
2024-11-26 07:15:00+00:00,127.358
2024-11-26 07:30:00+00:00,190.907
2024-11-26 07:45:00+00:00,162.232
2024-11-26 08:00:00+00:00,126.016
2024-11-26 08:15:00+00:00,130.487
2024-11-26 08:30:00+00:00,87.601
2024-11-26 08:45:00+00:00,75.332
2024-11-26 09:00:00+00:00,25.512
2024-11-26 09:15:00+00:00,24.404
2024-11-26 09:30:00+00:00,28.962
2024-11-26 09:45:00+00:00,64.398
2024-11-26 10:00:00+00:00,83.581
2024-11-26 10:15:00+00:00,87.27
2024-11-26 10:30:00+00:00,88.263
2024-11-26 10:45:00+00:00,85.639
2024-11-26 11:00:00+00:00,44.703
2024-11-26 11:15:00+00:00,25.589
2024-11-26 11:30:00+00:00,26.129
2024-11-26 11:45:00+00:00,26.49
2024-11-26 12:00:00+00:00,53.697
2024-11-26 12:15:00+00:00,88.732
2024-11-26 12:30:00+00:00,144.999
2024-11-26 12:45:00+00:00,141.307
2024-11-26 13:00:00+00:00,70.716
2024-11-26 13:15:00+00:00,31.195
2024-11-26 13:30:00+00:00,29.271
2024-11-26 13:45:00+00:00,68.708
2024-11-26 14:00:00+00:00,86.074
2024-11-26 14:15:00+00:00,138.325
2024-11-26 14:30:00+00:00,190.126
2024-11-26 14:45:00+00:00,164.375
2024-11-26 15:00:00+00:00,100.482
2024-11-26 15:15:00+00:00,85.918
2024-11-26 15:30:00+00:00,74.832
2024-11-26 15:45:00+00:00,46.011
2024-11-26 16:00:00+00:00,38.374
2024-11-26 16:15:00+00:00,86.134
2024-11-26 16:30:00+00:00,91.713
2024-11-26 16:45:00+00:00,89.91
2024-11-26 17:00:00+00:00,82.081
2024-11-26 17:15:00+00:00,45.106
2024-11-26 17:30:00+00:00,20.38
2024-11-26 17:45:00+00:00,19.898
2024-11-26 18:00:00+00:00,21.263
2024-11-26 18:15:00+00:00,20.354
2024-11-26 18:30:00+00:00,20.335
2024-11-26 18:45:00+00:00,20.464
2024-11-26 19:00:00+00:00,24.043
2024-11-26 19:15:00+00:00,21.049
2024-11-26 19:30:00+00:00,74.666
2024-11-26 19:45:00+00:00,80.874
2024-11-26 20:00:00+00:00,89.447
2024-11-26 20:15:00+00:00,177.384
2024-11-26 20:30:00+00:00,151.424
2024-11-26 20:45:00+00:00,183.741
2024-11-26 21:00:00+00:00,172.308
2024-11-26 21:15:00+00:00,128.15
2024-11-26 21:30:00+00:00,91.39
2024-11-26 21:45:00+00:00,64.202
2024-11-26 22:00:00+00:00,28.177
2024-11-26 22:15:00+00:00,14.515
2024-11-26 22:30:00+00:00,18.662
2024-11-26 22:45:00+00:00,20.56
2024-11-26 23:00:00+00:00,18.147
2024-11-26 23:15:00+00:00,11.246
2024-11-26 23:30:00+00:00,11.985
2024-11-26 23:45:00+00:00,17.967
2024-11-27 00:00:00+00:00,19.795
2024-11-27 00:15:00+00:00,13.512
2024-11-27 00:30:00+00:00,15.082
2024-11-27 00:45:00+00:00,14.62
2024-11-27 01:00:00+00:00,47.863
2024-11-27 01:15:00+00:00,113.749
2024-11-27 01:30:00+00:00,134.34
2024-11-27 01:45:00+00:00,121.158
2024-11-27 02:00:00+00:00,104.992
2024-11-27 02:15:00+00:00,63.179
2024-11-27 02:30:00+00:00,17.338
2024-11-27 02:45:00+00:00,22.164
2024-11-27 03:00:00+00:00,14.071
2024-11-27 03:15:00+00:00,12.636
2024-11-27 03:30:00+00:00,12.894
2024-11-27 03:45:00+00:00,12.758
2024-11-27 04:00:00+00:00,14.387
2024-11-27 04:15:00+00:00,13.28
2024-11-27 04:30:00+00:00,16.619
2024-11-27 04:45:00+00:00,17.632
2024-11-27 05:00:00+00:00,21.726
2024-11-27 05:15:00+00:00,24.268
2024-11-27 05:30:00+00:00,27.082
2024-11-27 05:45:00+00:00,28.884
2024-11-27 06:00:00+00:00,32.044
2024-11-27 06:15:00+00:00,54.574
2024-11-27 06:30:00+00:00,93.519
2024-11-27 06:45:00+00:00,88.462
2024-11-27 07:00:00+00:00,127.784
2024-11-27 07:15:00+00:00,127.729
2024-11-27 07:30:00+00:00,153.135
2024-11-27 07:45:00+00:00,225.753
2024-11-27 08:00:00+00:00,209.701
2024-11-27 08:15:00+00:00,161.574
2024-11-27 08:30:00+00:00,97.569
2024-11-27 08:45:00+00:00,43.657
2024-11-27 09:00:00+00:00,30.713
2024-11-27 09:15:00+00:00,30.996
2024-11-27 09:30:00+00:00,30.713
2024-11-27 09:45:00+00:00,34.885
2024-11-27 10:00:00+00:00,27.958
2024-11-27 10:15:00+00:00,30.584
2024-11-27 10:30:00+00:00,33.211
2024-11-27 10:45:00+00:00,29.991
2024-11-27 11:00:00+00:00,32.696
2024-11-27 11:15:00+00:00,29.503
2024-11-27 11:30:00+00:00,33.107
2024-11-27 11:45:00+00:00,32.077
2024-11-27 12:00:00+00:00,33.597
2024-11-27 12:15:00+00:00,52.349
2024-11-27 12:30:00+00:00,119.252
2024-11-27 12:45:00+00:00,149.859
2024-11-27 13:00:00+00:00,147.849
2024-11-27 13:15:00+00:00,135.882
2024-11-27 13:30:00+00:00,89.418
2024-11-27 13:45:00+00:00,124.709
2024-11-27 14:00:00+00:00,143.419
2024-11-27 14:15:00+00:00,103.975
2024-11-27 14:30:00+00:00,84.273
2024-11-27 14:45:00+00:00,54.612
2024-11-27 15:00:00+00:00,28.465
2024-11-27 15:15:00+00:00,50.61
2024-11-27 15:30:00+00:00,85.667
2024-11-27 15:45:00+00:00,89.29
2024-11-27 16:00:00+00:00,85.46
2024-11-27 16:15:00+00:00,81.53
2024-11-27 16:30:00+00:00,69.38
2024-11-27 16:45:00+00:00,31.542
2024-11-27 17:00:00+00:00,27.642
2024-11-27 17:15:00+00:00,26.232
2024-11-27 17:30:00+00:00,22.448
2024-11-27 17:45:00+00:00,22.164
2024-11-27 18:00:00+00:00,25.486
2024-11-27 18:15:00+00:00,28.388
2024-11-27 18:30:00+00:00,90.741
2024-11-27 18:45:00+00:00,125.425
2024-11-27 19:00:00+00:00,124.273
2024-11-27 19:15:00+00:00,162.796
2024-11-27 19:30:00+00:00,183.671
2024-11-27 19:45:00+00:00,177.597
2024-11-27 20:00:00+00:00,112.526
2024-11-27 20:15:00+00:00,23.265
2024-11-27 20:30:00+00:00,70.583
2024-11-27 20:45:00+00:00,82.536
2024-11-27 21:00:00+00:00,70.18
2024-11-27 21:15:00+00:00,73.867
2024-11-27 21:30:00+00:00,65.694
2024-11-27 21:45:00+00:00,14.826
2024-11-27 22:00:00+00:00,13.633
2024-11-27 22:15:00+00:00,13.075
2024-11-27 22:30:00+00:00,12.894
2024-11-27 22:45:00+00:00,18.551
2024-11-27 23:00:00+00:00,19.846
2024-11-27 23:15:00+00:00,19.882
2024-11-27 23:30:00+00:00,68.933
2024-11-27 23:45:00+00:00,70.625
2024-11-28 00:00:00+00:00,110.118
2024-11-28 00:15:00+00:00,123.65
2024-11-28 00:30:00+00:00,114.68
2024-11-28 00:45:00+00:00,98.76
2024-11-28 01:00:00+00:00,62.429
2024-11-28 01:15:00+00:00,27.862
2024-11-28 01:30:00+00:00,43.305
2024-11-28 01:45:00+00:00,71.529
2024-11-28 02:00:00+00:00,63.908
2024-11-28 02:15:00+00:00,69.911
2024-11-28 02:30:00+00:00,44.676
2024-11-28 02:45:00+00:00,13.298
2024-11-28 03:00:00+00:00,14.156
2024-11-28 03:15:00+00:00,13.95
2024-11-28 03:30:00+00:00,13.229
2024-11-28 03:45:00+00:00,13.608
2024-11-28 04:00:00+00:00,13.46
2024-11-28 04:15:00+00:00,14.13
2024-11-28 04:30:00+00:00,17.006
2024-11-28 04:45:00+00:00,18.404
2024-11-28 05:00:00+00:00,17.297
2024-11-28 05:15:00+00:00,20.129
2024-11-28 05:30:00+00:00,25.563
2024-11-28 05:45:00+00:00,25.46
2024-11-28 06:00:00+00:00,34.928
2024-11-28 06:15:00+00:00,34.009
2024-11-28 06:30:00+00:00,30.43
2024-11-28 06:45:00+00:00,33.494
2024-11-28 07:00:00+00:00,62.76
2024-11-28 07:15:00+00:00,141.049
2024-11-28 07:30:00+00:00,180.596
2024-11-28 07:45:00+00:00,225.685
2024-11-28 08:00:00+00:00,218.433
2024-11-28 08:15:00+00:00,226.748
2024-11-28 08:30:00+00:00,160.186
2024-11-28 08:45:00+00:00,83.819
2024-11-28 09:00:00+00:00,44.209
2024-11-28 09:15:00+00:00,27.983
2024-11-28 09:30:00+00:00,26.953
2024-11-28 09:45:00+00:00,28.601
2024-11-28 10:00:00+00:00,20.876
2024-11-28 10:15:00+00:00,19.357
2024-11-28 10:30:00+00:00,22.087
2024-11-28 10:45:00+00:00,28.601
2024-11-28 11:00:00+00:00,22.757
2024-11-28 11:15:00+00:00,25.254
2024-11-28 11:30:00+00:00,22.807
2024-11-28 11:45:00+00:00,49.13
2024-11-28 12:00:00+00:00,146.991
2024-11-28 12:15:00+00:00,146.371
2024-11-28 12:30:00+00:00,132.019
2024-11-28 12:45:00+00:00,109.57
2024-11-28 13:00:00+00:00,88.988
2024-11-28 13:15:00+00:00,82.555
2024-11-28 13:30:00+00:00,81.139
2024-11-28 13:45:00+00:00,82.444
2024-11-28 14:00:00+00:00,117.398
2024-11-28 14:15:00+00:00,149.478
2024-11-28 14:30:00+00:00,147.756
2024-11-28 14:45:00+00:00,155.153
2024-11-28 15:00:00+00:00,153.468
2024-11-28 15:15:00+00:00,136.691
2024-11-28 15:30:00+00:00,77.634
2024-11-28 15:45:00+00:00,28.748
2024-11-28 16:00:00+00:00,27.196
2024-11-28 16:15:00+00:00,28.369
2024-11-28 16:30:00+00:00,25.383
2024-11-28 16:45:00+00:00,27.803
2024-11-28 17:00:00+00:00,24.688
2024-11-28 17:15:00+00:00,22.678
2024-11-28 17:30:00+00:00,20.748
2024-11-28 17:45:00+00:00,19.538
2024-11-28 18:00:00+00:00,19.666
2024-11-28 18:15:00+00:00,19.684
2024-11-28 18:30:00+00:00,23.528
2024-11-28 18:45:00+00:00,19.357
2024-11-28 19:00:00+00:00,17.246
2024-11-28 19:15:00+00:00,17.297
2024-11-28 19:30:00+00:00,22.362
2024-11-28 19:45:00+00:00,122.625
2024-11-28 20:00:00+00:00,143.186
2024-11-28 20:15:00+00:00,186.641
2024-11-28 20:30:00+00:00,217.67
2024-11-28 20:45:00+00:00,184.066
2024-11-28 21:00:00+00:00,144.659
2024-11-28 21:15:00+00:00,65.296
2024-11-28 21:30:00+00:00,81.718
2024-11-28 21:45:00+00:00,72.183
2024-11-28 22:00:00+00:00,71.408
2024-11-28 22:15:00+00:00,65.651
2024-11-28 22:30:00+00:00,45.004
2024-11-28 22:45:00+00:00,12.56
2024-11-28 23:00:00+00:00,11.915
2024-11-28 23:15:00+00:00,20.225
2024-11-28 23:30:00+00:00,13.795
2024-11-28 23:45:00+00:00,11.503
2024-11-29 00:00:00+00:00,14.954
2024-11-29 00:15:00+00:00,44.028
2024-11-29 00:30:00+00:00,72.647
2024-11-29 00:45:00+00:00,68.562
2024-11-29 01:00:00+00:00,62.106
2024-11-29 01:15:00+00:00,35.573
2024-11-29 01:30:00+00:00,27.293
2024-11-29 01:45:00+00:00,71.562
2024-11-29 02:00:00+00:00,74.684
2024-11-29 02:15:00+00:00,68.29
2024-11-29 02:30:00+00:00,60.805
2024-11-29 02:45:00+00:00,13.901
2024-11-29 03:00:00+00:00,14.001
2024-11-29 03:15:00+00:00,13.762
2024-11-29 03:30:00+00:00,13.563
2024-11-29 03:45:00+00:00,19.382
2024-11-29 04:00:00+00:00,13.942
2024-11-29 04:15:00+00:00,14.207
2024-11-29 04:30:00+00:00,16.319
2024-11-29 04:45:00+00:00,19.865
2024-11-29 05:00:00+00:00,23.194
2024-11-29 05:15:00+00:00,20.387
2024-11-29 05:30:00+00:00,20.224
2024-11-29 05:45:00+00:00,20.412
2024-11-29 06:00:00+00:00,29.966
2024-11-29 06:15:00+00:00,37.426
2024-11-29 06:30:00+00:00,35.425
2024-11-29 06:45:00+00:00,49.204
2024-11-29 07:00:00+00:00,122.97
2024-11-29 07:15:00+00:00,235.626
2024-11-29 07:30:00+00:00,234.864
2024-11-29 07:45:00+00:00,223.962
2024-11-29 08:00:00+00:00,128.484
2024-11-29 08:15:00+00:00,91.161
2024-11-29 08:30:00+00:00,83.987
2024-11-29 08:45:00+00:00,41.061
2024-11-29 09:00:00+00:00,31.202
2024-11-29 09:15:00+00:00,28.911
2024-11-29 09:30:00+00:00,29.425
2024-11-29 09:45:00+00:00,23.065
2024-11-29 10:00:00+00:00,23.606
2024-11-29 10:15:00+00:00,27.983
2024-11-29 10:30:00+00:00,29.502
2024-11-29 10:45:00+00:00,31.795
2024-11-29 11:00:00+00:00,68.631
2024-11-29 11:15:00+00:00,76.525
2024-11-29 11:30:00+00:00,127.214
2024-11-29 11:45:00+00:00,89.58
2024-11-29 12:00:00+00:00,77.002
2024-11-29 12:15:00+00:00,22.917
2024-11-29 12:30:00+00:00,22.215
2024-11-29 12:45:00+00:00,56.99
2024-11-29 13:00:00+00:00,86.31
2024-11-29 13:15:00+00:00,84.044
2024-11-29 13:30:00+00:00,81.641
2024-11-29 13:45:00+00:00,64.323
2024-11-29 14:00:00+00:00,32.747
2024-11-29 14:15:00+00:00,76.794
2024-11-29 14:30:00+00:00,93.618
2024-11-29 14:45:00+00:00,144.108
2024-11-29 15:00:00+00:00,143.665
2024-11-29 15:15:00+00:00,132.819
2024-11-29 15:30:00+00:00,80.883
2024-11-29 15:45:00+00:00,53.025
2024-11-29 16:00:00+00:00,32.636
2024-11-29 16:15:00+00:00,30.919
2024-11-29 16:30:00+00:00,30.172
2024-11-29 16:45:00+00:00,31.794
2024-11-29 17:00:00+00:00,30.963
2024-11-29 17:15:00+00:00,28.138
2024-11-29 17:30:00+00:00,23.606
2024-11-29 17:45:00+00:00,61.437
2024-11-29 18:00:00+00:00,143.983
2024-11-29 18:15:00+00:00,137.539
2024-11-29 18:30:00+00:00,126.199
2024-11-29 18:45:00+00:00,87.562
2024-11-29 19:00:00+00:00,49.859
2024-11-29 19:15:00+00:00,77.452
2024-11-29 19:30:00+00:00,139.518
2024-11-29 19:45:00+00:00,142.896
2024-11-29 20:00:00+00:00,125.633
2024-11-29 20:15:00+00:00,123.076
2024-11-29 20:30:00+00:00,91.426
2024-11-29 20:45:00+00:00,31.76
2024-11-29 21:00:00+00:00,15.41
2024-11-29 21:15:00+00:00,14.645
2024-11-29 21:30:00+00:00,17.374
2024-11-29 21:45:00+00:00,19.942
2024-11-29 22:00:00+00:00,21.54
2024-11-29 22:15:00+00:00,12.069
2024-11-29 22:30:00+00:00,13.117
2024-11-29 22:45:00+00:00,13.479
2024-11-29 23:00:00+00:00,12.551
2024-11-29 23:15:00+00:00,14.202
2024-11-29 23:30:00+00:00,14.225
2024-11-29 23:45:00+00:00,20.439
2024-11-30 00:00:00+00:00,14.49
2024-11-30 00:15:00+00:00,60.88
2024-11-30 00:30:00+00:00,133.399
2024-11-30 00:45:00+00:00,129.992
2024-11-30 01:00:00+00:00,129.007
2024-11-30 01:15:00+00:00,122.2
2024-11-30 01:30:00+00:00,77.828
2024-11-30 01:45:00+00:00,11.838
2024-11-30 02:00:00+00:00,12.379
2024-11-30 02:15:00+00:00,12.19
2024-11-30 02:30:00+00:00,12.173
2024-11-30 02:45:00+00:00,11.813
2024-11-30 03:00:00+00:00,12.681
2024-11-30 03:15:00+00:00,11.684
2024-11-30 03:30:00+00:00,12.371
2024-11-30 03:45:00+00:00,11.735
2024-11-30 04:00:00+00:00,14.593
2024-11-30 04:15:00+00:00,11.753
2024-11-30 04:30:00+00:00,11.272
2024-11-30 04:45:00+00:00,13.049
2024-11-30 05:00:00+00:00,12.474
2024-11-30 05:15:00+00:00,11.658
2024-11-30 05:30:00+00:00,11.787
2024-11-30 05:45:00+00:00,11.908
2024-11-30 06:00:00+00:00,11.452
2024-11-30 06:15:00+00:00,12.456
2024-11-30 06:30:00+00:00,21.04
2024-11-30 06:45:00+00:00,24.254
2024-11-30 07:00:00+00:00,21.598
2024-11-30 07:15:00+00:00,15.565
2024-11-30 07:30:00+00:00,11.263
2024-11-30 07:45:00+00:00,9.435
2024-11-30 08:00:00+00:00,9.521
2024-11-30 08:15:00+00:00,10.569
2024-11-30 08:30:00+00:00,16.576
2024-11-30 08:45:00+00:00,16.602
2024-11-30 09:00:00+00:00,14.001
2024-11-30 09:15:00+00:00,16.473
2024-11-30 09:30:00+00:00,9.436
2024-11-30 09:45:00+00:00,10.035
2024-11-30 10:00:00+00:00,9.315
2024-11-30 10:15:00+00:00,13.486
2024-11-30 10:30:00+00:00,17.503
2024-11-30 10:45:00+00:00,17.857
2024-11-30 11:00:00+00:00,13.64
2024-11-30 11:15:00+00:00,10.396
2024-11-30 11:30:00+00:00,9.546
2024-11-30 11:45:00+00:00,17.032
2024-11-30 12:00:00+00:00,15.314
2024-11-30 12:15:00+00:00,18.121
2024-11-30 12:30:00+00:00,15.083
2024-11-30 12:45:00+00:00,13.486
2024-11-30 13:00:00+00:00,9.719
2024-11-30 13:15:00+00:00,9.262
2024-11-30 13:30:00+00:00,9.237
2024-11-30 13:45:00+00:00,9.778
2024-11-30 14:00:00+00:00,12.121
2024-11-30 14:15:00+00:00,11.341
2024-11-30 14:30:00+00:00,9.598
2024-11-30 14:45:00+00:00,10.061
2024-11-30 15:00:00+00:00,10.576
2024-11-30 15:15:00+00:00,11.779
2024-11-30 15:30:00+00:00,13.589
2024-11-30 15:45:00+00:00,14.027
2024-11-30 16:00:00+00:00,13.632
2024-11-30 16:15:00+00:00,15.829
2024-11-30 16:30:00+00:00,16.138
2024-11-30 16:45:00+00:00,14.328
2024-11-30 17:00:00+00:00,13.692
2024-11-30 17:15:00+00:00,19.607
2024-11-30 17:30:00+00:00,14.413
2024-11-30 17:45:00+00:00,13.305
2024-11-30 18:00:00+00:00,13.582
2024-11-30 18:15:00+00:00,13.306
2024-11-30 18:30:00+00:00,13.1
2024-11-30 18:45:00+00:00,13.015
2024-11-30 19:00:00+00:00,19.151
2024-11-30 19:15:00+00:00,13.177
2024-11-30 19:30:00+00:00,11.727
2024-11-30 19:45:00+00:00,11.735
2024-11-30 20:00:00+00:00,14.259
2024-11-30 20:15:00+00:00,18.963
2024-11-30 20:30:00+00:00,10.705
2024-11-30 20:45:00+00:00,11.495
2024-11-30 21:00:00+00:00,11.246
2024-11-30 21:15:00+00:00,11.838
2024-11-30 21:30:00+00:00,11.599
2024-11-30 21:45:00+00:00,11.349
2024-11-30 22:00:00+00:00,13.125
2024-11-30 22:15:00+00:00,19.066
2024-11-30 22:30:00+00:00,11.503
2024-11-30 22:45:00+00:00,11.323
2024-11-30 23:00:00+00:00,11.831
2024-11-30 23:15:00+00:00,11.53
2024-11-30 23:30:00+00:00,11.675
2024-11-30 23:45:00+00:00,11.401
2024-12-01 00:00:00+00:00,12.868
2024-12-01 00:15:00+00:00,19.53
2024-12-01 00:30:00+00:00,11.967
2024-12-01 00:45:00+00:00,11.555
2024-12-01 01:00:00+00:00,14.071
2024-12-01 01:15:00+00:00,17.658
2024-12-01 01:30:00+00:00,11.452
2024-12-01 01:45:00+00:00,11.728
